# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7960288651850744 best_feas=0.0015353168444007829 N=100
i,cx,cy,theta_rad
0,0.72040436519462869,0.57496932588238114,2.9354772780452247
1,3.067980872468921,2.9739304740708947,1.1872225755159442
2,-1.0123527064700617,0.72404583083414786,0.29539649518667133
3,-1.655894562927775,-3.0013888437358411,1.9276574208912318
4,-0.54062726306699238,-0.40216598650655783,4.7478300476925988
5,-2.8963185072070465,0.32842707063658794,3.4398512711732914
6,1.0466968115325181,0.67031444357366854,4.8620286608180887
7,-0.63541873261005499,2.4149606321059456,2.6556213789466119
8,2.4062400939193096,0.6859360751327086,0.062264818039966141
9,0.41508424185856219,1.3483741882566274,0.1224458728982078
10,2.5466531603716955,-0.53127261752185351,3.8962816654291963
11,-1.6722479179645464,-2.5063315172950076,5.5568951462950311
12,-3.0273143662371726,-2.2196266205073014,3.722448951011545
13,-2.5986165315425698,0.86523783129926823,3.4637666921785271
14,-2.3283507648190986,2.9719574425920725,1.1096059002229326
15,1.1218189109875401,1.237444480402967,2.0591071475349332
16,-0.20860487759154306,0.028597877436919324,5.8853901143073299
17,1.6205243893233239,-2.5793016364827808,0.18920861322950483
18,2.8069277010041467,1.038667790522299,5.5700362346729761
19,-0.55232028003472067,0.41053473637958465,0.051445826528264703
20,1.7974097136652656,2.7619528101009232,0.7911160130541699
21,0.87022572907692697,1.6829210690907388,5.6072141205214647
22,2.2278662250755339,-3.1174829066089327,0.30738579896179891
23,-2.9790329860185403,-0.54160292127745424,0.33938337666368051
24,2.9019863765036797,-0.015708991994428781,3.6958840154922616
25,1.0810034984409127,-1.8729702891754934,3.2393098054937184
26,-2.4970840932945619,2.5133290245972275,4.2744335851636288
27,1.9734686279583786,-0.88134989025382926,3.3216768377310646
28,1.3619354291426342,-2.9509653621425995,1.8193545482733173
29,1.3319125344424596,1.5113791303909381,4.8349480510901301
30,0.87327672310806448,-0.16311917393722111,3.8334472486596982
31,1.7424856597895069,-0.044284016407569744,3.8147266315934383
32,0.68479769094272858,2.4446377713404548,0.49442174719307208
33,-2.1149786951044156,-1.2942174472978099,4.8675459525859512
34,-2.8826827904115251,1.2593292373571636,2.7455331175490758
35,3.0004273014954275,-2.5862353397713167,5.8958886318357715
36,0.61902261263382896,-1.5066365142683968,0.22869572345993344
37,-1.4160373903037369,-0.81696119829770431,1.7254050921049775
38,3.0919178285236688,-1.3225349530717581,2.1236920414218234
39,0.21054556608878428,-0.76582596556053095,1.8145940183945664
40,3.0700995367644786,0.46198704470656105,1.6822045715417673
41,2.9374347324704577,2.1866352072186732,5.804815897010962
42,-2.8862579063179044,-3.1027251774751226,0.53094531978165693
43,-3.0417573834259741,-1.1063603959649662,4.2876601189945278
44,-0.33950002945528013,-3.0031824241939766,1.9177941353444692
45,-1.6285247165338714,0.013909651930942993,5.2315235421044148
46,0.25519823151410431,1.0903071239209101,3.1484229272732249
47,-1.6643405644388296,0.45369753283404179,0.83753536875042001
48,1.7318223635615633,1.8987689380671111,6.2515521933009959
49,-1.8724104147357608,-0.48162272904317266,1.0873331869972296
50,-1.7114225283012847,2.1079257648357417,2.9003048743649655
51,1.7866268606954225,-1.8317509784044315,4.2495650600783561
52,0.6052409581762932,-2.8729180480390908,0.8797382218768911
53,-1.5466713966345691,1.4448486622380574,3.4372034700566592
54,-0.95159862193684774,-2.2720491479375853,3.3033648188553952
55,2.2747722181019108,2.010127589946638,5.8445017791421918
56,1.0019253959689369,2.995905630359093,1.2525045605972134
57,2.6441986305467524,-2.0203530911838148,5.2482813067508198
58,-0.21766051112256704,-2.0090009393813202,5.5970317895569446
59,-2.0921635158830387,0.019476037596437432,0.16026494033691435
60,-0.076447446871540689,-1.2189680066848221,2.4586822619778221
61,1.6619345371707146,-0.67298061438079104,0.72890211384616133
62,1.5237925634577945,0.25107874640184413,1.7324560656300818
63,2.0199706124425552,1.1692009746505765,1.8078448187023699
64,-2.0034892134922857,2.8405273413201662,5.3037809276959091
65,0.11686911591277277,2.2031838219116788,6.1075406772095375
66,-0.61740984449175884,0.011296790267165003,1.69922333291521
67,-3.0065410871752771,-1.7276315853440922,5.0953451622299699
68,2.3405928791538564,2.9635080179900188,2.6852403765784647
69,-2.4107157386479381,-0.89557362538769814,0.23138694577242608
70,1.3293174697973134,2.6380878336676234,2.4544615379674233
71,2.6413224361289611,-2.8800958346007239,4.1490514306525412
72,-0.74444996515192541,1.4953485655476602,5.7965761429073925
73,-0.039139854563109124,2.8945176198156668,1.7414317857717241
74,-0.15102150500764494,1.6029779162814706,0.19869604894403547
75,-2.9295734263467059,2.9147246904397521,3.1024127731411513
76,-2.150512561866238,1.8353788869376284,1.8556223986091049
77,2.3983160774527756,-0.12118243544304133,0.4066200160020223
78,-1.2600917649856891,2.2687473987026014,3.3582880151807033
79,2.5831254904637633,-2.5929274687774915,0.9306796945363377
80,-1.1201474520749375,-1.8161574379908167,4.452043980151239
81,-2.4889824945395658,-2.1211690439069915,4.2379748831250614
82,0.5289734221419109,-0.43653011508834322,0.66619534725474205
83,-0.3142664528916817,-2.409951111830638,3.7680325289936696
84,-1.6990458074802535,-1.8111850389778803,1.4267658110022752
85,-1.2084483064465286,-3.106310476281902,0.10151037288704608
86,-2.1885080709062974,-2.6644290833450484,2.6019612881044512
87,0.68704522511104826,-2.4157251164547597,0.24839615162323181
