# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9335003141985556 best_feas=0.0012185191540923319 N=200
i,cx,cy,theta_rad
0,-4.5654342756188457,2.7658323300861491,0.50747592354598858
1,-1.3680509600744761,3.9543820858433603,3.4424338275401758
2,-3.6093501910719641,2.3188280047750305,3.5400721227345215
3,-4.5920017157651145,-3.8550878774562616,5.1896135893722466
4,-0.33784525961989015,4.7525000314211114,3.2726119807898737
5,0.66413056350727273,3.6484541523261358,4.3163543135201268
6,0.20286179778587873,3.8220287842494329,0.1969933393636516
7,-3.5660353347147442,1.2703444914736202,5.2688938328823358
8,3.5493303304014243,-4.3857770368620113,2.3650589100476251
9,1.6489363440065234,2.4197937626950314,3.0130710740486344
10,0.57198201222964529,-0.19261348343758103,5.7001807267952191
11,3.9982617971510557,1.1894974310830799,3.471327595724413
12,1.1373467122807386,4.0736477055610409,1.2889405523089466
13,2.4701928563271229,-3.1600552839034624,2.5091597956184568
14,2.3429574783523042,4.0128983796232385,3.7164542617571579
15,-2.7958995676611318,0.81544362493728273,0.065641506238302325
16,-2.3081562966575775,-4.6195264784133254,1.9874462441067671
17,2.1079706954226896,0.59219254372784125,5.0397456571038886
18,4.3287177368123944,4.4524203730736458,4.0400101145092204
19,-1.9939678304679846,3.43980604779536,1.7118817407750366
20,-4.7488640947136593,4.1878270108176716,4.6526441051238763
21,4.2679086342076591,-2.3883323099380789,4.0823965223607788
22,2.190082138742,3.3886662918739843,3.6046252446583593
23,0.77282610992872447,1.8942704298093616,4.3419804370301724
24,1.5554153883940358,2.8801767299729093,1.2431875270079964
25,-4.5417742347766357,3.5841530536853905,4.7054442807071633
26,0.98803690052833093,2.5886543082031221,3.6772536120468753
27,-0.38448993918192992,2.2978821792954176,3.5857986990628032
28,4.5861694353937521,1.0691677908493287,3.1967032354597853
29,-3.4282275568580705,3.8238156182318082,3.4363463045183171
30,-3.7061393977614343,0.17421209798766443,1.7424938175639328
31,-2.7242140290933547,3.894733919388365,2.5757950958674316
32,4.4347031134386379,-1.9532138930080798,5.5577549431682645
33,-4.1598282559993685,-1.3762857071844761,2.0545495654422972
34,-1.9207727932675465,2.5228122880545114,1.0396583453772965
35,-1.8533145180778681,1.8678208349001684,3.312980166738019
36,-1.3576461311715953,2.692266428030099,2.5992235961887333
37,-1.13844985679368,2.217580138272182,4.2712975761017624
38,0.40457689010385239,4.6150939033781011,4.4542346046190842
39,0.3161271945508688,2.5756486733487951,2.7998600668206222
40,1.4123710846533355,4.7449932413667719,3.2744873894097002
41,-0.36670436669171835,1.5121548140959487,1.7179421707357805
42,1.4452942139003047,1.3508486226710061,3.0378094061218519
43,-2.8103558330163803,-3.5203699855669308,1.8480134810570505
44,1.120574753333264,-0.97461415890906822,3.6857075941070878
45,2.478274913854853,1.6244068690355833,2.6416501302861084
46,-1.3111127288950823,4.5854068974610982,5.171704106450929
47,-3.8025635359281829,4.5630056272659099,3.8857363882016043
48,4.6257387293454215,-0.034259903989375153,3.5809648632511215
49,3.911673293831365,-2.8977845427423832,0.53122663436097572
50,1.9221526437793268,-4.3531107292097735,4.5401458981457408
51,-1.0550155377872288,2.8116872608734012,5.7114868711397984
52,3.1220686267122266,4.1717449955166037,5.9778999168861233
53,-0.083191598934817465,2.8013646449230105,1.9783993810330043
54,2.9757602801827674,0.88686763925981971,5.9684758631391599
55,2.9334687020913961,0.39464773371099193,3.7267152281353844
56,4.2962687766508081,1.6887668801085209,1.5187394068419131
57,3.5777793128057525,4.5773668956658522,5.192505882525432
58,2.0507389971496073,2.6264381707158204,0.4422296931959756
59,1.8402735179192806,1.6886917945597506,3.4605619098594103
60,-2.9033095535389979,2.6458125255259408,6.2244114299127089
61,-3.6044873311792811,3.2771887726786133,1.6449385559176242
62,3.0686539905602288,-2.286810368279907,2.3944871203986557
63,2.8001866219257883,4.7525197122036715,2.6267814387553483
64,-4.0990396947842598,2.391579763131106,2.0916503597273524
65,-1.3750081570794872,1.6225109011321679,4.8304900596754674
66,-1.0849540972039582,0.4305062576940038,4.4475402406609401
67,-0.47887013307848347,0.59504124237476441,5.8526149495715227
68,0.26638405910438456,3.2917063410414027,3.9746745561959225
69,0.79977135660443865,1.3084642474927659,3.8159394762645866
70,-0.1883025736767468,3.2805478207876324,0.92159131813721162
71,4.6081752860413561,-3.9831664113417853,3.5562998198454259
72,2.9251988222446093,-4.1250949388471927,3.1845374862637699
73,3.9963851458653501,-0.94428362236278296,1.5735444792361049
74,3.932432937518878,-1.7176059611713106,2.1068441011742349
75,3.8127698584304772,2.1918540183235753,4.9938021630478815
76,3.0000581323856812,-1.3858786740692188,3.094885971429159
77,-2.9600100999178012,0.37140037091238798,1.3077571824509122
78,-4.2053046836644699,-4.4896677381701178,1.9990980859176641
79,-3.3017398097574273,-0.024635810448798444,2.9075431621684666
80,-4.1909554475224597,4.6015162071113789,1.2853830903876071
81,-1.7690861395841992,0.55469885466119462,4.0487368796390557
82,-3.130232973630529,2.226796779061055,4.7545232400280568
83,0.32295629981705043,1.5448751059091872,6.0926413558466699
84,-0.35580336031789711,-0.036124394048819883,5.6206880950093998
85,0.98234054422212758,-4.7456609399473413,6.269722465938262
86,0.26429231753052945,-0.22095974721798922,1.9588608565229837
87,4.1003615779251854,2.7748315908087444,1.0505436986141621
88,4.429133588586132,2.6414502522164702,5.5641792964167474
89,4.5378379338323231,-1.3200080346964835,0.45216115873661233
90,-4.1749253818613132,-2.0097417387125565,1.3917378451093951
91,-4.6347741451813054,1.4800908394372612,3.5030055164525713
92,-2.833851715034593,-0.50926023288944977,2.1570704140244321
93,-1.1472335237365145,1.0781849435504758,4.8615976085969876
94,2.4453760574761803,2.2864965938073669,4.8547136400446691
95,1.8631026004172173,3.9506670437666576,2.5257161494044613
96,-1.3375362892062619,0.913532629103876,1.71023467647953
