# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7499911436439728 best_feas=0.0068465229510252601 N=200
i,cx,cy,theta_rad
0,-4.4194239769384129,2.0856948193459428,2.791428866683995
1,-1.7897327801848906,2.6983596347206706,5.2340473107925849
2,-2.9643107232591417,1.595483681331423,3.9518217637609223
3,4.4392844596699002,-2.0708733154218986,0.33360144680685305
4,-1.4250101177851011,4.0549538114208268,4.732941555172645
5,-0.93237447246367122,3.5914036602688633,4.7086760367941753
6,0.66838022457808743,4.3932326721657615,1.6039665696390562
7,-2.4285557266504925,0.57950542604256938,0.5805349540392164
8,3.1532777273528878,-4.2600387409987457,2.2753470309713517
9,0.64542536614862644,3.017986367419514,3.2254032151269025
10,0.56434860059717418,-1.1391242430452835,5.9910204066844281
11,4.1573753337540236,0.67223082461211114,4.0123684367794441
12,4.4079771761467033,4.4017537351545668,3.3705736206802492
13,2.0980697759678733,-3.0168650195860645,0.28458777167951521
14,1.0034524705918788,3.9746297473984336,2.3046696793863566
15,-2.0217384700120493,1.0403847439676337,0.79238352612121044
16,-1.4132791979007484,-4.43178774903404,1.9417698240742236
17,1.8723423012387741,1.1621281413814379,3.9458451446537621
18,4.0072412376116828,2.8696640082133702,5.4038167572972684
19,-1.9512101611643355,3.1362611677783709,1.3939478868550892
20,-2.5986602916215706,3.65081531628991,5.0736930469602237
21,2.8969768150093773,-1.949318544973367,2.0402323623379552
22,1.4332398104516211,3.5584938080900095,3.6507040964316628
23,0.92761545002199208,1.7084322801227751,4.4437027019048667
24,0.16087115235457336,3.0076689914223569,0.26834144521867109
25,-4.4395859817435355,4.3649501221027709,2.7321051753425198
26,0.14562447186058203,2.6463462016006987,3.9470592476440887
27,-0.011649995151742398,1.492304980493024,3.7994371047563553
28,4.3753444194050308,1.4864682057501044,3.3315860552139829
29,-4.4097218576459731,2.4863867364263492,5.3220602731754756
30,-3.4803227624217716,0.51989933656693554,2.3957360475984588
31,-1.9612138938374994,4.3513751982737441,1.9610455715299586
32,4.3629449690905799,-0.94568730490311537,0.65915467333173405
33,-3.7652877016381661,-1.2040996695416211,1.6314228635915815
34,-1.0747376384926652,1.9698115295459395,1.0219902363349669
35,-0.92937939501618183,1.504118838022521,2.674929032743889
36,-0.61589702340996455,2.3640348653827186,2.9643823145344079
37,-0.51168668543439177,1.3501642992385543,3.7869253162873537
38,3.7572640970695743,-4.2078423080631575,4.0475234077575868
39,-0.42040017539457125,2.771470491345053,3.6250646675871159
40,2.7470203295359124,4.4966600881528631,3.8990916830714615
41,0.067139782664677974,0.48707639380529666,1.5280119636757687
42,1.2947152364930001,1.2561931297577085,3.2896184423137886
43,-2.7163657820991465,-3.2591544923882867,1.8585305911850205
44,0.78647132397111985,-1.6927943022078376,4.3676049980278044
45,2.4735894605834741,1.6881739810712886,1.9644014580642748
46,1.0364897571049081,4.3224287489249171,5.3169711066091763
47,-2.6714180846950426,4.5308645405545569,2.7034082192244853
48,4.2322861699908927,-0.13871326661743313,3.7814390292205577
49,3.9870460010898561,-1.2481622111937181,1.5684909424792124
50,3.6916924227418413,-3.7198395698064366,2.0130725986563438
51,-0.82514512169853094,3.0018508889422533,5.4522897074573438
52,3.8536315149025784,4.4146437862497319,1.1471900292238926
53,-0.093591484981564346,1.9474027347648437,2.1093070458474514
54,2.6722081534376545,0.73790265999190063,5.0591544536651059
55,2.4506485663055448,0.30583461370388881,4.0508269987127568
56,3.1668039397352774,1.3602080461444912,1.7445273142930797
57,4.2566875174960055,3.6549372048854081,2.319192484906262
58,1.3186354422409763,2.7942966265356022,0.60741108536489219
59,1.0835308175836067,2.397445076496052,2.4134665904059847
60,-2.421826853664458,2.7513910908792942,0.6711611798653897
61,-3.0963370482899961,2.593089622507863,6.0751077738035857
62,2.3936411951807344,-3.5900932727066035,6.0669150516801293
63,2.5984847943691172,3.908299007105922,3.4468370333079283
64,-3.5249807952913592,2.7166476378696256,2.1661540210807688
65,-0.88077533218254311,0.86268475972955339,4.5623120912632871
66,-1.1255949690886127,0.37855302998338497,4.6708565263014892
67,-0.6235762854292437,-0.94110864933374172,6.0183769230968887
68,-3.837237237133186,4.5064121626453613,3.4594868633438018
69,0.71527655193715878,1.0665005741922406,4.0101644355106538
70,0.32897286474598325,3.8797247247263651,1.5316777703273066
71,4.3750406129773376,-3.935275429020141,3.2199836968737867
72,2.8625212841668195,-2.8066062846961124,2.929086534444409
73,2.9155483248419829,-0.49499605977355876,0.83847604582701663
74,2.5996143493795163,-0.84538539173938143,3.8533280272385517
75,3.5591812791080382,1.8702315376078684,3.8042787171951109
76,2.0740558215799476,-1.1862900169651036,4.2729847292460459
77,-4.6297808176642974,0.77615994845515379,4.3236474879919209
78,-4.2218081161674235,-3.7719737741027703,2.363838369091078
79,-4.0232080327602535,-0.36924930257662852,5.4678815960656078
80,-3.3091446175928034,3.1261591584080248,0.87152846206203105
81,3.2584968450037475,2.786084162993582,2.3932313020077323
82,-2.0401404332640265,1.5870032260764066,5.8020715124393627
83,0.61694683850064669,1.3848671896195386,0.67016418664273936
84,-0.1542889772124926,-0.29613576501445044,5.5517124191621674
85,1.7215505277191026,-4.3204284665453443,2.1791324257514075
86,0.34050050722092184,-0.58749933595534964,1.8887351646289721
87,2.2510662612843024,3.3708781291322691,0.46344964377794468
88,3.7812265682286004,2.329821555594235,0.19112275601645337
89,3.1785089464025713,-0.91761178127765475,4.7460644335428297
90,-3.6827464445974192,-2.7074524135229474,0.9101785113394778
91,-4.1966680909858534,1.5187833241786672,5.0290741262734118
92,-2.6890374396280166,-0.60445539162362127,2.1245576337261598
93,-0.7978636765033692,-0.093241750962150774,5.0099051793202696
94,1.485414806537223,2.163261463875866,3.566094815536895
95,-0.65657679053205786,4.4803900747670751,4.1568438205504661
96,3.1503527136833087,-1.5799221230453366,4.7575538812734059
97,4.0108787091974616,1.9322729950279769,4.4794269557888073
98,-0.81692876206076948,-1.5108962834416992,3.5328261121760098
99,1.6459664795229623,0.54877507350312116,4.7409997962256538
100,0.50904528162654639,0.55815028834812119,0.82779062844885276
101,-1.2603368338312828,-0.81749997675077724,1.678029379515287
102,1.9593222388256093,0.14410752768870219,3.0588364544142514
103,0.45539858157190055,-2.1754522408803556,0.10420349327604012
104,1.6560447321201508,-1.5077569615403803,6.0215858857525149
105,-1.4410068765342339,0.85180605527384567,2.8339033833382841
106,-3.1111395428230493,0.9133311341626501,3.0842649686942614
107,-0.33030300685856728,-4.0059882267674674,3.4764679549003055
108,-2.7741096894434176,0.13729153298037683,4.9106711660757627
109,-3.6269447306981042,-0.83959112398137392,6.0890660939411099
110,-2.022687399105211,0.70718947206054672,3.4575554022517427
111,-1.878311804447875,-1.1779796096401525,3.4840651850835651
112,-0.94179818686819006,-0.60732210647512841,0.36020490147668038
113,-2.2255023556284921,-2.9045333451788666,2.7324755071267308
114,-1.9639860936588971,-3.9718838304312132,2.7255340970313937
115,-1.4595976206914245,3.6277204879116343,1.674946884325949
116,0.68130982695049092,0.25335212494944337,2.6948881638118274
117,1.0258513748101579,-1.1423346412381294,3.665339503078187
118,4.2454128144245393,-2.3826651099839786,2.1906971537740225
119,3.6371928621232983,-3.1458768198671496,1.9048485827464237
120,-3.1064415067173901,-0.062364668861905906,2.9565390514458585
121,-3.2993154634842519,1.472733879028852,1.9768200842369097
122,0.00069013684725892387,-1.6087653175688712,2.6035319234992915
123,0.21399061536316183,-2.9777002274434672,2.2905125372017126
124,-1.3928968548381575,4.4573404455292183,1.198283769099056
125,2.6175895407091572,2.5120159183416848,0.54955528183725866
126,-1.8396391281357682,-0.47823382035385525,0.66435448151874299
127,-0.74860154389514044,-2.836094734846426,5.8208464093990138
128,0.98752816502300722,-0.74629222026170861,5.0233518434018238
129,-4.0549119455527611,3.8337277319031036,1.9947525142679923
130,-0.71747298695996709,-3.3735843441577766,5.3845488856103234
131,-0.94247596704503656,2.7117272998070754,2.0252158119178176
132,1.4349518680579056,-2.5969804211213154,5.9236011138380826
133,-1.150942202588094,-3.7177217193327428,1.5995829970008486
134,3.9742715409461891,-3.1708358482335397,5.3762764286306322
135,-3.3197866065305601,3.6617297020728108,0.10795569544736754
136,2.0848645546465194,2.6627057606288744,1.7389261063715566
137,1.4312980820811254,0.17034025633073022,0.89840702708931863
138,-1.4873727276726585,1.3368375714420784,0.15048501686524213
139,-2.211022919570147,-0.91899181405006136,0.39124402486397875
140,-1.0522342471339405,-4.3228061909709519,5.8577652313082886
141,-4.4492267211972791,-2.6858950884951507,0.38797376013545981
142,-0.49828846770696794,-1.2962425356104812,4.8856406031511925
143,1.0887628372882969,-3.3516980640033398,3.636829350253699
144,-2.7012328636626712,-1.998416362712351,0.17950825574972296
145,0.53222286697861498,-2.6934602658705842,4.3324434114444204
146,3.9347415565627255,3.9757296921038336,1.7668254615366943
147,-1.3956875744356647,-1.5365200568122634,5.5301356290381074
148,3.819196350770508,-0.016684887237853521,0.46482810788099643
149,-2.1405304786379604,-1.8441551596732078,3.7084274810658382
150,-1.4952616641127481,-0.27382758944915192,6.1445741578028032
151,-2.525823661296581,-2.3644702245917371,4.4117984007533853
152,-2.697569474627191,-4.4204495658519001,1.8358597886865322
153,3.257972073664626,-0.17687784760449821,3.9714105804837336
154,3.2058121343487205,2.0972060041886409,1.7762565996115853
155,4.3998324566114348,2.6746931668177902,3.5609854516298483
156,-2.9800180022500036,-3.8579318229286432,4.9057202447908379
157,-0.041372168215281453,-3.6316158103491745,3.8524768792719462
158,-1.1673558694850792,-3.0448164522484724,1.180162797513463
159,3.2181946091849705,3.2148957805182743,0.32666871715012613
160,3.663259497614014,1.1776109766667402,3.3551407158804865
161,0.93804181867368608,-0.14227731544293093,4.2566584340087221
162,2.0594400167151807,4.4750076247135908,2.511760003600954
163,-4.3836250960247281,0.15603711060609265,2.737598910349639
164,3.4247880096705883,-2.2560628409824748,1.9388182550950637
165,-3.4136443142749084,-1.1814519829045711,3.762746895804296
