# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.722572237313944 best_feas=0.0019495195244955967 N=200
i,cx,cy,theta_rad
0,-4.5276309269937416,0.22904855533996224,2.7126699236204508
1,-1.4477153880021383,2.4297652353692287,5.120563935884209
2,-2.8344703267627365,1.8297941093532264,3.970150907605055
3,4.6105845223580619,-2.4603056789444051,0.81559903217295981
4,0.73542465297752224,4.233983119908304,5.6028681074013704
5,-0.59543762174075898,4.3297469169690617,5.42054948769308
6,0.34082973529099497,3.8854622947218189,2.2336727414222013
7,-2.3718089030012441,1.0024371493227973,0.80929208209170866
8,3.7775859372102198,-3.3642141392621028,2.531494611268144
9,0.63277946446194311,2.9688154143357668,3.2290934373256408
10,0.42470857439137633,-1.3986081636092775,6.0130272752594589
11,4.1559499775186666,0.19170109235290561,4.1218514299079061
12,4.3948277904064401,2.099629524116291,3.6546239751051091
13,1.9756954427187126,-2.7324805328276338,5.8203298381674768
14,0.31611901961894401,3.1187911387847715,1.2517178398572968
15,-1.8883401722159576,1.3896716295627631,0.8733837878987013
16,-0.97203720715005881,-3.8386950179431025,1.6821579271395428
17,1.5894549201818693,1.3775003037358895,3.8210439298130185
18,4.5424679012753488,3.5851936372247457,0.45214798704193504
19,-1.3823619452295051,3.6888501099532736,1.7111919065791137
20,-2.2543966014663854,3.9704093299734478,4.813901475585264
21,2.7347909742648882,-1.704475294329495,1.3218614549501606
22,1.5153033938760305,3.5296919794206176,3.2556662387394648
23,0.97472662555331946,1.8336599542111929,4.4353546853478782
24,-0.35451570720473474,2.6535202711609602,0.18805181564612783
25,-4.2756383151833148,4.608174599187234,2.3888933494494315
26,0.29660889995800088,2.1403199767452636,3.8107201063057583
27,0.024424995137818276,1.4388670240505945,3.8139598741942584
28,4.4842062529453459,1.03007881884369,3.2476262310429687
29,-4.4923112831254537,2.4983621990642062,0.40851008646902071
30,-3.6062976461311393,0.19979886854183146,2.6876119860228802
31,-2.258091992326694,4.5129131721360451,1.2418399677341245
32,4.5583571953611397,-1.7715330555491604,1.2667126056283629
33,-3.4619673544132876,-1.2798320794928051,1.6156776784256954
34,-1.0816095333417852,1.7376337946605733,0.85075952632380125
35,-0.86983088966934963,1.4086016912537878,2.6515980060069655
36,-0.64948593093424234,2.3444403363197406,3.0682677202917801
37,-0.48135603314993924,1.3091506263563673,3.7835813304420363
38,3.9049870099524102,-4.5026532702237088,4.3854218477119726
39,-0.76949513496329525,3.542310597490463,3.2428288862222661
40,4.4205769107657664,4.4681083408649753,1.5907530064526605
41,0.07988218183250953,0.37795023506381686,1.4598568055684964
42,1.1085932587423468,1.3275477125556385,3.2414845710317746
43,-2.4334977126642636,-3.351278623694292,1.9309131745626669
44,3.697168023957893,0.81014049875133531,4.2950952104640603
45,2.4373827166072939,1.9999566662949155,2.333142802304593
46,1.5182387605979246,4.4363620844111082,5.1028083419242511
47,-2.9500718101191032,3.7060957401141104,2.4382397187871327
48,4.4785346622988564,-0.42649553231130166,3.4991228284443645
49,4.4004162271231202,-1.1736735475478925,1.7253759451983357
50,2.7777301388305604,-3.5638187385729538,3.9308413234570394
51,0.044169400293341002,4.2351101759055103,5.6055760241617305
52,4.0753562491168065,3.7037334402804003,1.2025718103563767
53,-0.1496230012261083,1.9516597153528459,2.2837498736325381
54,2.2867092155383841,0.86280886118210487,4.8467898446698277
55,2.1430901715560955,0.35770150592480704,3.83667849074856
56,2.7123545688075348,1.3642214484550776,1.6043095811458128
57,3.5079018887668725,2.8685934809829718,2.2128846925060621
58,1.1698074148251831,2.8200669452835303,0.33648127471576333
59,0.27318051319340148,2.6790039927750655,2.4129536231984425
60,-2.3545167548839006,3.347561417805704,0.49716344296302262
61,-3.0938180848271282,2.8762485049504583,5.5773392279591292
62,2.1651038369366868,-4.3656517183369026,1.0834756363140314
63,2.3494756728415549,3.9222601575084122,3.4485928941246899
64,-3.4932917904690148,2.5604259016522009,2.4955152260049056
65,-0.8083777082019048,0.80889743034221495,4.4792139306915875
66,-1.0936906112818585,0.36338030049697218,4.5382992854089741
67,-0.76520118041369145,-1.0172607902176931,5.9081455782920349
68,-3.6671596004137035,4.1052839856124708,5.763675033265975
69,1.0952207615287444,2.4641508603782727,3.8461617475887113
70,1.3492991212237913,3.8776545876139088,1.6684795607990863
71,4.4224434467097158,-4.1555341123374427,3.7006181399463913
72,2.4404277083568284,-3.0446902381996885,2.9502894156332453
73,2.4183685051268951,-0.4919590147772101,0.70412302247398251
74,2.4335965112365523,-0.77670081996156826,3.863199244446232
75,3.179952063285524,1.2003658388756022,3.5064956063939938
76,1.9693635999624319,-1.1530658187117833,4.5013642042708835
77,-3.7433912848708166,0.68709835919289419,4.3650418532686501
78,-4.4565843119457575,-3.5823041367421506,2.7679725220622662
79,-4.0221440259795145,-0.85872275077696514,5.5590380273839415
80,-3.7920526200005962,3.5833546812559249,0.6311073091620284
81,3.4577423441343935,2.2121109233599872,1.885571325366854
82,-1.8769093453207779,1.8945961901776429,6.1090728809819819
83,0.68672700729504543,1.2530527518770749,0.68283566837911358
84,-0.11288942806970791,-0.38256746104667516,5.6879178627171285
85,2.6763210170331364,-4.079922016559772,3.5088783361735936
86,0.34132712639567586,-0.69021735610294477,1.6351011580753965
87,2.0372291433235792,3.3800122136710402,0.25625651884172984
88,3.9776124149474157,2.3854122413240586,0.22555027254890142
89,3.0265110603892347,-0.91435315751529433,4.5152951472869747
90,-4.4272521096515014,-3.0254026481018901,0.4326423710126045
91,-4.5826557494097155,1.1857212277354201,5.5299917197488444
92,-2.3646814217452188,-0.90963296465704224,2.0692998379242562
93,-0.75750298080990464,-0.15208830828829348,4.94815236972752
94,1.825149074517262,2.4972780632829643,3.3029524093763816
95,-1.7404873638412344,4.6407207810097368,3.6910073764249143
96,3.1791684803277236,-1.5113565411645984,4.8643147761809811
97,3.8904193814838557,1.5923223209155166,4.5358919492024921
98,-0.81747640828790402,-1.4823150075332407,3.5249716176900239
99,1.465121170139112,0.73254657184767857,4.6313896049810284
100,0.50830978472555211,0.56812188260194696,0.9284982760275623
101,-1.3559355599783414,-0.83659828741924902,1.5935195630781192
102,1.6964667257286692,0.32640667331427314,3.0580507882769412
103,0.18466501045490205,-2.1377221401459852,6.2605122540573372
104,1.6446069531810408,-1.6751825326387777,0.19242637310809141
105,-1.3991399485277418,0.73632750280725412,2.8261286718954728
106,-3.3042245968573192,1.4491285218531271,3.2798751586258521
107,-0.30689004529341563,-3.5747585125186196,4.1192375595402844
108,-2.9326661679696797,0.33115821003424994,5.2531263818887828
109,2.8377313542482305,3.7025044011659882,0.045753181513849051
110,-1.9840575847579445,0.90625052380933535,3.476519891081582
111,-2.0934012957257293,-1.1602886655150946,3.769020958636331
112,-0.99017518144256467,-0.62085283460713647,0.31179914804945874
113,-1.9805499980463452,-3.2272843947780556,2.7842623984983841
114,-2.4234628436989496,-4.0441994009127633,3.38350957493906
115,-0.25065544572428305,3.7931342716686052,1.3669910903701146
116,0.65401511149372293,0.25011149678078093,2.7443132272865083
117,0.94814583284544018,-1.1180164316318975,3.5239951239598359
118,4.0809449696138795,-2.5888826776758056,1.8431189249694417
119,3.372955788408627,-3.0548125832114419,1.924320683173083
120,-2.8590330436886537,-0.16664051248384817,3.2414495729948292
121,-3.7245503256425412,1.6587185722234803,2.6296414073239585
122,-0.23331890378891459,-1.6051333634851435,3.0156249289676222
123,0.90761406283300361,-2.7833054684882996,1.9841608581118975
124,-0.9543778800843935,4.1908691232907804,0.63842166651891441
125,2.8975376608331187,2.9050148952071115,0.34434590520034064
126,-1.9142224548410463,-0.10977519249545403,0.76126529573960311
127,-0.69894617083472388,-2.9573674737416029,5.8945643295053101
128,0.97093636301116104,-0.73667851282395924,4.9634521250683523
129,-4.5036536734071442,3.8368830445895297,3.088917432638826
130,-0.17156646209651111,-3.1375939781558224,5.3211007482516717
131,-1.096566368780405,3.1188067057920672,2.074073070371687
132,1.2941276525898562,-2.61560323446973,6.0060152281838857
133,-0.7788073834081497,-4.5408225931991888,0.99018699322398973
134,4.5917148804698718,-3.0254583388979177,1.6775210875816213
135,-3.1444484606682783,4.3098752477623918,4.4723082440976327
136,2.3863798079097096,3.0168780634459087,1.8742277528673863
137,1.2623470743636143,0.2463264113189709,1.0101034844876151
138,-1.5124395397138071,1.0828205189317939,6.2441579086036842
139,-2.3438602365858929,-0.54232784111513044,0.13142595143219585
140,0.21060150591757085,-4.3379816126380772,1.1186890402793586
141,-4.0067368419124687,-2.5485331004630289,6.2308279063495604
142,-0.47980694791143996,-1.2307359411907413,5.0570127949499986
143,0.64339730444530963,-4.1303695702370415,3.6809600090409242
144,-2.7125464088149789,-2.3208494975238865,0.24807807948695576
