# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.767001608162623 best_feas=0.0031742545169179247 N=200
i,cx,cy,theta_rad
0,2.882804092558906,3.5638665328434112,2.4345546908880071
1,-4.3703416364125998,4.6671636426564111,2.524887976746593
2,-1.2389261521635409,3.8388898280204953,2.2473469214597106
3,-3.1280427778006294,3.4726130901391157,5.1729538846818901
4,0.038114493050740376,3.7170254566603633,0.54687904136904408
5,-0.98913671288275173,4.3085482688068737,3.8181987921384701
6,1.0260413481614281,4.5564184101027516,3.3163361256896104
7,4.3507455330184053,2.5548241146398607,2.3395993248346167
8,0.070382761428249438,2.8609319411333631,3.5369784048826332
9,0.78762945081422608,3.2490827157176096,0.80110853556518202
10,-0.33560542037630819,4.4696645824769838,1.0384501343743688
11,3.6095584520539279,2.5975390108849123,5.5773324894546432
12,1.6719395356552829,2.9877302942949635,2.7172158193774147
13,3.5930305724614029,1.6231529093784074,5.3873013722051049
14,1.8582030968876262,4.5133399161547532,1.1040763571443759
15,-4.2206288327549837,3.2140458829402596,2.2661715036209769
16,-1.5602622643762363,3.1719492837607159,2.6616288778418404
17,-1.8959032355308763,4.5550101741330842,5.1318896208311262
18,3.6043904796510358,-0.48359353408842909,4.7867650630875938
19,-1.5006526742543416,2.5671581351623511,4.3346500216971409
20,1.5633090714925173,-4.5404573104536547,5.473147279991907
21,0.24223543367746561,3.2909004088992537,1.4516270486690288
22,4.6681481592518361,-3.9583530123895434,1.3102297832371987
23,1.1734547170723013,2.8333915285071054,1.5259767703455116
24,1.8304040272332287,3.3852136992881041,0.89227653744393176
25,0.56554725727005284,4.1450655854854421,3.7809799858516397
26,2.9725092470881962,3.9819386966471799,1.1747792829114583
27,3.7032417855349831,3.3553126962774065,1.9037678899932589
28,4.4572704439441004,1.7646524415757951,2.7598982608427165
29,3.6995327888919984,0.46944851116466702,3.6603417892034744
30,-3.0756661986885532,4.5540751915945084,3.1149980773688726
31,-2.7101722864815483,3.0137845432260533,3.6513355378022609
32,-2.2541227615616917,3.0976356538051131,5.6798386129704248
33,-2.0838492046014099,2.1056008291744077,6.2445107657664733
34,2.0817772510696737,2.8314915940769456,5.9147244626895654
35,0.15612787796658012,-4.5217610754416731,4.5042667091994701
36,-0.61026618610662609,2.6030567219172207,1.1659295287347176
37,-0.10241441200120258,1.8145533138412531,3.6435634497062259
38,-3.944101297905664,-3.6725669103350942,4.662608922877423
39,-0.41317573148725772,1.4577257798122238,3.1385257381540597
40,2.692721289113821,1.9296185608828049,0.12630512674173158
41,1.4456255560147218,0.88144386538975217,1.3054299987600362
42,-2.3690134692358673,4.0781405242060904,0.26756679858916749
43,3.2334439037128018,2.6235111359740557,1.1771779262024886
44,4.0740181140673002,4.4970323424495229,1.7276935899308579
45,-2.7962874943704827,0.8698248839570093,3.6716151798786583
46,-3.9612733076134581,2.3496830826381059,1.0903643985440619
47,-1.1911585510485017,1.936718970724306,5.1516984526610861
48,-3.6366126582510283,1.1829746150241793,0.29450841178832632
49,-0.89518572589529544,3.0977611017522233,6.149729705869925
50,-0.053835019609172544,2.2959141263574203,2.0585901695043787
51,2.1993232683627832,2.0894709236258184,0.60576071000321219
52,-4.4996076877063818,1.9314337370876209,0.30670586723041499
53,1.5817432943543033,1.5378003973697554,3.7102886218018969
54,0.68435338814138658,2.0841100567574817,0.41713974971066353
55,3.2478291721904053,4.5310239014116203,1.680436054585156
56,0.096076548611068069,4.4844389022932685,5.0728207302915473
57,4.6420133675374888,-3.3280243622589913,2.1158627251891859
58,2.310057120483906,1.2076322232766075,0.31526186252828636
59,3.6912322996198785,4.0456029477060635,2.2204047984442883
60,-3.1159825273599724,2.878337498739699,2.6115324282756851
61,-4.5344376400230422,1.3260318784136951,2.948169557395365
62,-2.1868681798001859,1.5180694462237119,5.5151960112294631
63,4.3206605722966209,3.5300800018041714,5.5361808512944162
64,3.5209835281003916,2.2319494635944612,2.2883984233705297
65,4.0128948965535471,-3.3001974425692899,0.96643554867472503
66,-0.95881225856560059,1.2009036124127996,5.8832591037814614
67,-0.80836231242860435,0.89974667182067292,3.9812632525799421
68,3.5321252314638021,-4.5637466215075229,5.5758519441548637
69,2.3603913302204615,3.6986826023892556,0.79405207526793931
70,-2.3419024060147486,-4.4956591799412475,0.59466209354133082
71,1.7981578303239256,-0.90714941749057187,5.1679672553890184
72,-4.1561377029290183,-4.4810268446950703,2.066514444743516
73,4.2267464938029349,-2.1501049866218569,6.1974873387140335
74,4.4436139172689497,3.1257205261661696,3.5886321791595703
75,-3.6197016973019189,4.3539486444187618,0.85892353551570122
76,-3.8214234215359335,-1.5614780981070457,2.3284283534620629
77,-2.1032855268669453,0.51021140903875972,6.1298662830299913
78,-2.5209624782037761,1.747166274447699,0.2776992942995633
79,-1.5944069378873327,0.81948403887995469,0.41733578845674973
80,-4.0494662564243153,1.0838972858323517,3.0399560635182725
81,-1.7065465249964087,-0.33506121125303545,6.0159431698116235
82,0.57813915513266456,1.08572327465678,0.48418753612198079
83,1.0797578441095916,2.0561249552889973,4.5413468501372227
84,1.0862223727294331,1.4498397168879,1.1470846596167965
85,1.0111690265557263,-0.44216909547998423,0.20770826858707991
86,3.7142889909129631,-1.9460763528171188,2.2932061114935038
87,3.1152348464748165,0.27912598080638679,3.6927471434281061
88,-2.9077399473811312,-4.2619824996075328,2.4323003857724177
89,2.6150163270661735,0.50886134031444819,3.1488934791242587
90,-3.8045260438443638,-0.35126669330642563,2.4523781143940924
91,-3.0528400310905233,1.4248996388465704,0.91012426734163776
92,-2.2630612706359492,-0.11705202939571371,5.4823645511683239
93,-3.1778291798662002,-0.59384454705941325,2.0173486867588926
94,-1.0782155079873643,-0.26170051997815419,5.0199822713380859
95,2.9003202650846336,1.3239550701325475,0.81985473875934423
96,-0.73417685898392682,0.2968677043024659,1.8960247920803071
97,-0.080473181201011573,1.1099141368650114,3.1007541769400162
98,-3.1336254891792859,0.86768337701761644,1.6332141301935521
99,0.77819681107233551,0.57056642015309145,1.4887759825136053
100,1.1123955754540185,0.50108288032625914,3.3085388571434473
101,2.300027135406753,0.82477732678385463,2.1505400534167842
102,1.6196751918332095,0.073934224361112341,3.5542399487284975
103,4.4360147373688248,-2.4259751280224018,3.4314038835866447
104,3.8906756090241039,1.1491327223904719,2.4238348064160324
105,-4.3830620560383107,-3.3750024942365275,6.0361684267663245
106,-3.2227525566667286,1.9775183067052668,5.7691891070274215
107,-4.1132732684566369,0.1774761990530607,4.4073659378546548
108,-1.3720056157506655,1.383794297720883,0.29737335274283661
109,1.5044029533014258,-3.1107968791878529,4.2283318618620145
110,-1.4090632376117254,-1.8926778515354414,1.6073040312644011
111,-0.7790236932047877,-0.85517951917321899,1.652089346992516
112,-0.52899155519479224,-0.42601343486454474,4.2129557374012503
113,0.53187078442316937,-0.042065175042966516,0.64217512590363035
114,0.92458748347842168,-2.393758531381688,0.034684333895433794
115,4.5142420764279763,1.0393058888024491,3.3796501370526255
116,3.7194814144955068,-2.5525060087476295,4.0812445379844666
117,2.1566447490560408,-1.4342344321944407,3.6003728880940047
118,2.2172307717912578,-0.31346750008752222,0.11804853225083668
119,2.8039639805663583,-1.1510537529566807,1.4587157002216138
120,-4.5205266883806576,0.054268460449385741,3.1305706456865585
121,-1.6884833872605505,-2.3217217655081175,2.5009025102681779
122,-1.2959527470712169,0.46761771957180337,6.089597497776551
123,-3.7110276421488324,2.7036201064634398,0.31826784496814103
124,-1.9616561966053998,-1.3606079726632054,1.6687543053521197
125,-1.7943330961572947,-0.79098691292747603,5.1733091435568861
126,-0.050844719684981415,-0.033258764324693116,0.7764161505950592
127,-0.77103795984136925,-1.2860316822935491,4.7625429624077524
128,-1.5984716880921639,-4.1873654182666558,2.5597808129790378
129,-3.4399229144543986,-4.180329370117267,1.5316102427780158
130,0.59187690444354202,-1.6052895795055651,5.3198174523559683
131,1.4069702491337193,-0.64487295972678083,2.333235177529362
132,-2.7846133212628157,1.4276585968523212,4.1173199333542954
133,1.6440918073863848,-1.185308595779619,2.1443125413720372
134,-1.0610668940603376,-4.5283346250067682,1.8960997825709809
135,-2.6318853618212299,0.060751792757178714,2.7448564853525839
136,-4.251766195216236,1.4793777846540124,5.7949500454428042
137,-2.4164247754356767,-0.45509971170769664,3.4624459552660594
138,-2.2880530233708156,-1.9057423263573723,2.6518177292573046
139,-0.048255432207362614,-3.2418522940969172,2.5668383060065816
140,-3.6280404540577331,3.6965339864204751,1.8148506547419263
141,-1.1766909210902179,-1.4765160876903822,1.0930675013338833
142,-0.36012003704538137,-1.6597313070006723,3.4218650296383801
143,3.2860854891151305,-3.8213078835537515,4.5546600527207568
144,0.49811122594438273,-0.55469596426106427,1.1007123988281378
145,-2.9549542740316013,0.28386057579336282,1.5716425721141074
146,0.19850784799205726,-1.4268459127533275,2.8937780411189271
147,0.61989016918528217,-2.7974654810295481,3.2874879750758792
148,3.9180222602355061,-0.9919217534172895,5.159580427890381
149,1.8342373476254488,-2.6872156916811152,0.50586169644685475
150,-3.0081082846630687,-1.4017521742718999,3.6224718874336337
151,-4.5131348006946608,-1.5465977579499457,2.9751444782355398
152,-1.212502159803061,-2.3500524745220686,4.9178674995449159
153,3.9719538324413981,-1.4475259218979082,1.6382505069377797
154,-1.290334032620408,-2.8293502992051858,1.7526133892323787
155,4.4865984462629944,-0.045737733481933246,0.280119754393509
156,-1.8022650604366452,-3.3691359500526263,4.5123211529354332
157,-1.0518176599020996,-1.7350158142895593,4.1386137275271793
158,0.23694161624759685,-1.0670388585758008,1.39176875316727
159,0.535612908862522,-1.9487015059606083,2.2210975420144163
160,1.2971995622990014,-2.5577753632231355,2.6929672326985288
161,0.53489069481023077,-1.1275155466055542,5.7475598417530254
162,1.4035483391029593,-1.7437901368216737,4.2131828621502088
163,1.2111473341800501,-3.9590454753819744,0.4251982720053793
164,2.7487827183787616,-2.072883101886104,5.2469037071068092
165,-4.4350162171886547,-1.2248675097439439,4.9454106781839826
166,-2.6125921823465821,-0.9659093285731486,1.8191673614277855
167,-2.9926329402122329,-2.1974479874510271,3.206567101840168
168,-1.7428224457310102,4.1130753184104885,2.2522460280524581
169,-3.5700864655845543,-3.0742694560020873,4.5093857228162602
170,-2.2102361973805147,-3.4916195717145926,3.3066652821842548
171,0.018713545067175236,-3.9804173163802195,2.6679834735879404
172,0.29885466438128933,-2.6149703913057016,1.3985447879475954
173,2.6283833048426097,-2.5306730069128922,1.1012379102152541
174,-3.7939243796052864,-2.7483985308299048,0.87511068203412623
175,4.0690741576499052,-4.5333489013162005,4.6727281497389983
176,3.1769244964013814,-2.6810212598798753,1.9491927680288597
177,3.4229916737862354,-0.93453923727150778,2.5928526762870927
178,2.9248623966059464,0.73501486710571018,5.497574292398693
179,2.8257565201430324,-3.8012669428224175,3.7644965280815978
180,-4.5470134630879846,-2.4379942403771735,2.8321546012309433
181,-4.339453402339732,-3.7984816051528703,2.4304017782792018
182,-4.5197213219282188,3.850134837105355,2.9104356193202454
183,4.5201953305939835,-1.3217578432717216,5.9968129190362136
184,-0.8869740479586693,-3.3204909221171075,0.092967326848928916
185,-1.1753189543068603,-3.8989351105653309,5.2086857236023647
186,1.1206999511634175,-4.4718816538161539,1.342987847465793
187,2.7260349774090393,-4.4911204242633707,4.2399988780481745
188,-0.62657622775722255,-3.9978743493382707,3.4239872016792612
189,4.5802716008113071,4.4868428866397254,2.5305790390945386
190,3.2408822643598265,-3.3824532865247114,1.7379456497180752
191,0.58042678853116669,-3.9853196137334144,0.17131135776683462
192,2.3050176760375503,-4.6289700695495837,0.1160045646473159
193,1.9988069435704661,-3.8094322163199643,1.0577219812898393
194,-0.59121135030161021,-2.7974588372014844,4.5395534130228787
195,-3.2510810026421009,-1.9672063662428692,0.49766796122471851
196,3.1165728110238202,-0.60929007084480091,1.1886863419564215
197,-3.8505268807923509,-2.0941613979341831,3.9429874697890228
198,-2.5155572724192861,-2.8534688059486886,2.9394598245326424
199,2.488054451096374,-3.2308285078559269,0.70921657268665339
