# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9462406270750598 best_feas=0.00062939064911753638 N=200
i,cx,cy,theta_rad
0,-4.4227324665175578,2.6908199739317826,0.74175825325310751
1,-1.2989216575659064,4.1497462417932303,3.5112665995526195
2,-3.6311815145209327,2.0436471185478133,4.1592689822130948
3,-4.6734074779614003,-4.6069422722224562,4.7685875800548221
4,-0.13640099631893229,4.6205088011869737,3.0134600515546923
5,0.64255372696966895,3.5253068410303521,4.1493462979161704
6,0.30807450851754431,3.6934132094523546,0.21430021599854321
7,-3.678322965915001,1.205550619035497,5.1914728064579645
8,3.5865316504194227,-4.4726729096838156,2.221730738837413
9,1.4434856944354237,2.436818370805379,2.9609817929483477
10,0.64886107123285686,-0.17273872887703423,5.8129304341834738
11,4.0314942874356854,1.1994819051463834,3.4197048865148982
12,1.089270323052947,3.8913031682092201,1.220487333160567
13,2.4663231239166379,-2.8174611525155413,2.8735171071070615
14,2.3159414906303835,3.2198272932867384,3.7631886837796187
15,-2.7375161470699552,0.87919330897076775,0.20934405307436635
16,-1.8046440355584494,-4.6152267472573838,1.8759134626032286
17,2.2469628718330164,0.85948199085380284,5.0637259225561211
18,3.3033226192458209,3.8983484763935694,4.1463034485627217
19,-2.0619134675802413,3.21143198091483,1.7395076366090465
20,-4.7227234666549931,4.5937778702300829,4.2554821335924036
21,4.0547771333712062,-2.0625522143219892,4.3876903852799254
22,1.739363942723211,3.4810701627090395,3.4911055000113764
23,0.68536058672793598,1.7776913307953253,4.3426435101755496
24,1.450803154758181,2.817289740423806,1.2451778123902542
25,-4.7627294902321005,3.9677891586519154,4.5451484427671476
26,0.84141965460385792,2.5061489179098477,3.6695250130804
27,-0.3190386997944164,2.4115926691337739,3.6705635871391218
28,4.5745662514648737,0.94967148965670722,3.6289384055591962
29,-3.1495028191532617,4.1127278853449631,3.5379621403683479
30,-3.557126175041383,0.20714784358689042,1.6373488057346646
31,-2.4823083235811323,3.911012462484071,2.7075558548934522
32,4.4280933899866719,-1.7092709804659183,5.5492464240902279
33,-4.0932141235028032,-1.5972218026971734,1.908431803468275
34,-1.8702676397787867,2.3349207021890264,1.0800428377519145
35,-1.8477517324632846,1.8510699770723991,3.34678804068067
36,-1.3471960358425488,2.5913896368337124,2.6218973815587421
37,-1.1121860251269873,2.2030996330665471,4.2754923057151588
38,0.5409893843591389,4.5546972562259267,4.7628348682247053
39,0.37793179466223176,2.6227661650631329,2.8469260230390927
40,1.5003772719297577,4.7226350728537501,3.820328994001474
41,-0.23824853802247131,1.6535235983415408,1.6928823785568061
42,1.4949818704054918,1.3927693649739543,2.9740407155179009
43,-2.7142125563417783,-3.8047939647509423,2.1034780495845267
44,1.1102199335859373,-1.083626599847576,3.5753094366323475
45,2.541243988174712,1.7266663559602997,2.3964304733954571
46,-1.783797645106181,4.5416693689404513,5.238034856018154
47,-3.7829236490655971,4.0841476758152799,3.5605402945225606
48,4.616860667050017,0.036976262886126203,3.3592337942167454
49,3.8750825415481009,-2.6984741902565301,0.47171466744303153
50,2.1164475014832806,-4.0877700756135882,4.1211815016370208
51,-1.0436152031316477,2.7044032993721352,5.5669276302974904
52,2.7653563934837191,3.3900453731352598,5.8528172569827221
53,-0.022966614987345577,2.8771694145677076,1.9258283026600445
54,2.9212866419575625,0.66827778022272888,5.9017277682361158
55,3.0340494605359494,0.25577237960883314,3.5650360601517814
56,4.1905682506898616,1.7686802024295463,1.3444251150830917
57,3.0621186412073378,4.4627459286380899,5.3867213384323991
58,2.0275720598596525,2.2889277212724704,0.43774744391904225
59,1.8587846822497187,1.9054283776655423,3.308581517742379
60,-2.985527607610897,2.7047558711662969,0.18100536675072518
61,-3.8742693281732072,3.4646915521172956,1.8585710578211208
62,3.2034149994410703,-2.0828601797395785,2.4069008304428063
63,2.5267548994674689,4.2096631073525206,2.8537326226689061
64,-4.0378073483132342,2.3286477954902796,1.8783171451760579
65,-1.3931579253062341,1.6639848027721413,4.9198501349267127
66,-1.169684081272931,0.48349602179019613,4.5040763334408362
67,-0.44331969580569458,0.63298333483421287,5.891163083518463
68,0.18685081873106352,3.2675138889790563,3.9283662887857633
69,0.7864760620989022,1.2928155664412282,3.8562978950144231
70,-0.1310203009629371,3.2907013104053697,1.0558677717723379
71,4.5955620324106077,-3.6392384136288518,3.3183113322699449
72,2.8815070702566863,-4.1077116213612008,3.1631023704606425
73,3.9283902191518965,-1.0366563300775815,1.8960502588875494
74,3.8940165620244436,-1.585243018932033,1.8710528962215449
75,4.129510706674103,2.4102737004603974,4.7931589071770553
76,2.9431516546374943,-1.4101878442589963,2.9032526127902742
77,-2.9222433102992991,0.45155813717609683,1.269519452405794
78,-3.3750773133627701,-4.6214742943206764,1.8808434427557812
79,-3.1935950905062813,-0.0035881758099575618,2.9080399054232702
80,-3.7902945327600248,4.4648642395019937,1.0106921620485232
81,-1.8467625417882163,0.61808002637214898,4.0224949155976306
82,-3.013399087732703,2.1660159491442497,4.8949842679188453
83,0.23675957230159639,1.4491906183159331,5.990557703260257
84,-0.40995134214241141,0.024879210818983699,5.5927791188168428
85,1.1322652577951102,-4.6705229224473559,6.0515339225738884
86,0.25437049236742049,-0.099614795225195674,2.0073995347871887
87,4.0571303629112165,3.0161068605665933,0.80126444859601464
88,4.5093131206705115,2.8293704810185694,5.7087505643064951
89,4.4777160543922401,-1.1450110603965526,0.61044605266863305
90,-4.1839940202754038,-2.2524030018767323,1.4003130055518429
91,-4.6221175611788521,1.5408115401741673,3.208568176388729
92,-2.8181479085720604,-0.52880924546739783,2.2132988412477275
93,-1.0167614696460108,1.212952541464422,4.8209684186176496
94,2.4245580670998299,2.3070165698875011,4.8779271170519838
95,1.6478772368467998,4.0496827039589496,2.4321124977596593
96,-1.2014254348514988,1.0327049177596426,1.7204175646798745
97,-1.467705210192803,-0.83339663903636552,5.9016655940689438
98,-0.95255140231069557,-0.6123705408502006,3.4112203193675161
99,2.101707540414707,0.1027265640726055,5.2179981047042592
100,0.22195281443469553,0.84643849828554518,0.48883142689552417
101,-1.0054373559368421,-1.409979207203119,1.4240190831739874
102,2.7182143842862168,-0.19367966107455661,2.7375609623916799
103,0.69886612426850359,-1.1382751795623798,0.061895251288958342
104,2.3760458101351731,-1.7084484293421938,6.184065582719672
105,-2.1785838172350132,1.4062217831950297,3.0282319225686511
106,-4.1612223751438773,0.9838671658950785,4.3709724917141797
107,0.051780578589721113,-4.1684902369667638,1.7216258611526645
108,-2.7140032428104548,-0.0034969921890546556,3.9057763882863914
109,-4.4448802128870417,-0.38153422559144895,5.1082644542483804
110,-2.5378569226375287,0.49475768253460867,4.130628964671244
111,-2.1499520955581319,-1.351150666280915,3.4472510078780787
112,-0.69793911751106197,-0.25414853286700501,1.0763558158576823
113,-1.3916688941944895,-2.6735971047936178,2.6350486622895892
114,-0.92883307120540948,-3.7094987527155046,1.2438359234642198
115,-2.1318328488480889,4.6537322395437046,2.224084044640303
116,0.68868177311227696,0.7080652465461813,2.4201972696302767
117,1.0664702750525437,-0.27385249955262853,3.6743553236714486
118,4.5305815574868795,-2.6509480557851104,3.5126098301618121
119,3.9704081527830621,-4.5976334849211087,4.8561125754732881
120,-3.8101082386244305,-0.84088907347099417,1.5583989286429276
121,-4.6077288471292572,0.28622552564791715,0.45825936648729559
122,0.33858328817323785,-0.71094212908938748,2.1013829541584879
123,0.59020203382507652,-2.7829227665043028,2.2837868861805979
124,-1.6720422515293021,3.6380219413568278,4.1764685083189796
125,4.612987930350724,4.3077106495428099,3.1917809860776694
126,-1.8134236751917518,-1.0522531722669315,0.85677156095795115
127,-0.58861580753916953,-1.6603368237419214,6.0860065029701147
128,1.8885801315656889,-1.156901809497435,5.6457823273907008
129,3.9668836608983167,-0.21386248155561111,4.2192595034016334
130,0.015202150504626949,-2.4682372789549936,5.7707814576045502
131,-1.4427801909656486,3.0983261416266452,2.1851042493586528
132,1.7151391136488172,-2.7342060034633642,5.8445475472378705
133,-0.32406590068663577,-3.574900840947743,2.5243380146958292
134,3.9125620261258871,-3.0413300596063952,3.9614272382174822
135,-2.919662929515062,4.560403559015473,1.1065980807347591
136,3.3678480350448106,3.2383631646231525,2.4077898638898176
137,1.3478815502237071,0.2670054519025869,0.63126901541134894
138,-2.6008806008949392,1.6196419110905451,5.7003616804033914
139,-2.4192151322863662,-1.1656961422365211,0.14177919578166531
140,-1.1169857811785213,-4.107068316239773,3.8140262446486966
141,-4.038850441806269,-2.7785075665258843,1.5405751999545232
142,-0.49876365274627521,-0.74043576627932106,5.1977745535428657
143,1.04938968581363,-2.9826788287646178,4.1363386081890612
144,-2.2576476402846044,-2.0645412698897814,1.921669347617152
145,0.53164020910675724,-2.2156658857263523,4.0724973728486562
146,4.3030188404523697,3.6571540024176641,1.0908105206820224
147,-1.5418429644878044,-2.3449212934161401,5.9230651261686198
148,3.6929679330886525,-0.44707404199861511,2.48973417261303
149,-1.9786460375792472,-2.3935423914973559,3.2919617114742596
150,-1.8653008067485317,-0.4892732467780424,5.9879142880285245
151,-2.572940457347054,-2.5803406306282386,4.0321392420772124
152,-3.1246744193352995,-3.3289060239876829,5.2720840318107411
153,3.5708852657111438,1.0526015526917167,2.8931440423527741
154,3.4819238835133741,2.6892411657933275,3.6859833599135343
155,4.610143454221924,1.9997084752642047,3.2300213496631582
156,-3.9290189808971068,-4.2547084027481397,5.3254309653132736
157,1.7601738942091276,0.48713504344575265,6.1554127384090407
158,-0.64025399516838977,-2.7120985131705595,0.89432071112554623
159,4.1531709642810748,4.4631822423309631,1.7827755065714901
160,3.9209721486518272,0.43399976826793257,2.370942742891271
161,1.6065477838697482,-0.094746784631644113,3.7992496180454896
162,2.2961005971291164,4.5741720659883285,5.1942766536114702
163,2.6543605436025421,-3.7215701245787494,5.7958623980855366
164,4.1375499398245177,-4.0790856334329613,0.59571406853910303
165,-3.2043874167330113,-1.3148628075648532,1.615386066549575
166,-3.9218295325916483,1.669768823647944,1.2323872986062701
167,-3.0529382413785262,-1.9134496288793117,2.6142940095047686
168,-0.85421633102014438,-3.065450941336878,1.8446370528036684
169,1.7298661752028492,-3.7365121169336684,1.3182862076005775
170,-4.0260810779874108,-3.6171330510328552,5.109144921038884
171,-3.9882786781196384,2.8126388688677313,5.124220052884584
172,1.7678578529543432,-4.7532090777601068,0.33473143857966797
173,-2.3949933496461266,-4.3474512588908798,1.3897188796625717
174,-1.8565294702835553,4.1836657882606731,2.8413136312757277
175,0.074264393609028811,-1.2697485689407195,3.0028373571942781
176,-0.69321331509787432,4.4867844281292584,2.795008798125914
177,3.3617490185753502,-3.2714940803477464,3.3556714047520244
178,0.5083122370149542,-4.1011428867757758,4.9928109237517422
179,2.9910027317776815,-2.7539785410229798,4.331616897234781
180,-3.7981659217181307,-1.9059031931650099,3.5847211912875996
181,-4.3810495910175744,-3.5531630074605651,2.3091329575054331
182,1.889721198364823,-3.0318571932900871,3.5765277410703407
183,-3.3662717899974548,-2.9690843996273051,1.988583282637324
184,-1.2552083242656855,-4.7268032281984098,0.72780498819784112
185,0.46154024196813737,-1.535584434560151,4.5699106637692024
186,0.17666888843572556,-3.6187873046985377,4.9083283153998574
187,-0.41013656755392036,-2.0839593981732789,1.618442912817587
188,3.4425860657883032,1.4609209682676587,0.21849906678940134
189,-0.13422142249800789,-3.0786710365008925,0.30545597402090097
190,1.0481627317399067,-1.9953818156925767,4.3288207100756031
191,2.8228047706716186,-1.1144943319582012,5.8955772789086929
192,2.8415654225354192,1.8112386091389947,5.6574386764379492
193,2.4997635039709025,-2.1341850791653507,2.4632976167969596
194,1.9473413879013322,-1.7091327995136563,0.77347090045685518
195,0.54527503580035896,-4.5344293609945225,1.849276117986453
196,-2.6105558692993807,-1.7519634952927663,0.47956378592164711
197,-1.8963723570259803,-4.0580188515415045,0.089565774188875194
198,-4.5954195250006737,-1.3775819383101471,0.35172582965276217
199,-2.3452731452664031,-3.2670840605596148,3.2339673417902026
