# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7789466841391928 best_feas=0.00055576679040568054 N=200
i,cx,cy,theta_rad
0,-4.5202929359318755,2.7072620210019913,2.6896937233070055
1,-1.2595438462091353,3.5093917628707536,4.4461790847659559
2,-2.9044008423899115,1.6797808560632532,3.4800902977553401
3,4.4270360724659072,-1.9579508932865766,5.7632505384739687
4,-1.1117957911629854,4.5735415116281466,4.265281126330648
5,0.061388835796489398,3.8643842036360749,4.1632706887155209
6,-0.1037955330900302,4.3274901355356601,0.87427657638586476
7,-2.7416152067446551,0.56979087283626417,0.36460994429073829
8,3.3547826836745007,-4.1154831453680938,2.1947308534115124
9,1.2478951505954519,2.5679118340176981,3.2826374532523341
10,0.66992717111246258,-1.0806280354511355,6.1839922059877797
11,4.0184313118468271,1.1172894730498033,4.5038902195374204
12,3.0465864065773753,4.404276133523557,1.297940512111043
13,2.3868722726467904,-2.6814105108440156,0.78931493589736201
14,1.4311599246124642,4.2536984202806263,3.2752177784658127
15,-2.2312746879613239,0.93907731324317423,0.49087583714558813
16,-2.3102264536230286,-3.1665199739654093,0.8211120379451684
17,2.002423538150623,0.9838822229530334,4.0648732326495418
18,4.3743311664092888,4.6833535269783724,3.7674765119987654
19,-2.2017522675867083,3.1591161051244425,1.2622143576876779
20,-2.5174024376332618,4.4214024332123261,5.3003769786642794
21,3.4830240468395033,-2.2446177555628299,2.2283026202541469
22,1.8692480721606302,3.5624900449545129,3.5314062096041816
23,0.68904107643963419,1.7042175756893627,4.4788633806880869
24,0.62621917857296905,2.7882526453870007,0.53405107595848544
25,-4.2355299335393388,4.6719732604074808,3.3311575599128762
26,0.62508173821783153,2.425505900651685,3.8682199941362412
27,-0.23170153192668227,1.6975443883770778,3.8874580716585898
28,4.3397411029629698,1.9124892874244337,3.3106198030420027
29,-4.5408145298478511,3.8502513592831247,4.5220782700832549
30,-4.0150692578233773,0.73492878396950356,1.9018212969787041
31,-1.5117500183093378,4.6255362377198663,2.2960200962516586
32,4.3771062878987941,-0.88813188028521295,5.5907284417895946
33,-3.737834934519801,-1.2254862420104744,1.7558467307864407
34,-1.40884147183638,2.2599111045610449,0.99520646800083978
35,-1.3960515061552472,1.7471280858209675,2.8602818357404525
36,-0.87835359375547195,2.4869403814738615,2.6684298263459816
37,-0.91776114206700099,1.6909390838043228,3.9538691046731871
38,4.1528478298972518,-4.3317566594414529,4.28489567437936
39,-0.020923765431728567,3.0144793684461688,3.5019018503981769
40,0.63608944449847193,3.9785018252704547,5.7798702706828955
41,-0.10899204296266465,0.78118193371521127,1.4292841003206098
42,1.2211806966767129,1.2583537005407817,3.2463044817210909
