# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.8011560215875875 best_feas=0.0030620509017306066 N=100
i,cx,cy,theta_rad
0,0.66543894859805763,-0.86473965371756401,3.4208051605105991
1,1.4006237993991923,2.2964325772622827,3.3298175041061047
2,-1.0545673523813732,-2.4367079273170607,0.37480785898352126
3,0.47421508621428465,-0.44371036280474618,2.6372297372028033
4,1.9244071453423888,2.2085370753165066,3.6559504858460059
5,-0.36395749387514403,2.5470520869626245,5.9415318233153176
6,1.5256607367692565,-2.4942692459808633,1.3056687152295363
7,2.9389826278219768,-1.0531874442448355,0.33424303605749667
8,0.69977655085138446,0.6323009685181209,0.95011621885673947
9,-2.8449639169216674,-1.7578610148876108,4.6634365796169144
10,1.1678713990794911,-2.0704091039727537,0.30940584265674576
11,3.0319552608938083,-1.445114463905935,2.2826253892158737
12,-1.0379024609358682,1.7429203111969491,2.1416660896180848
13,0.63504523425699932,2.9408560671457624,1.0573276406483285
14,2.2994665182311111,1.0130000302306508,5.8009094873144225
15,-0.46242793841747881,0.35677316100602241,0.34833365815535539
16,0.48408905325733714,-0.02650295916316428,5.2714149114935456
17,1.0228633509379412,2.6694231669164856,2.9362608509718204
18,0.87262597866150726,-0.56506489171812202,6.0210158846973965
19,2.8233916994810464,1.3135440777852414,3.7952588588936558
20,2.8902776242174535,-2.6638951860485576,3.7182951695934383
21,1.4260078448345808,-1.6173499378935845,5.1519450710076722
22,2.4672388409310213,-1.2591078617848801,2.6667051155024821
23,1.7670836429812999,1.5674195697603233,3.4801000575005654
24,1.9064802591821977,-0.23158425173019689,1.8944233605047334
25,-2.006701913025958,-0.16071881900472282,1.455615740197258
26,0.32556002968037356,2.5784335828985281,2.954442801143573
27,2.8346296534812239,-2.3092339040935079,5.608556691813261
28,-2.3720415850731591,2.1901367241590526,5.2362397931876696
29,-2.997351762857055,1.5805521981947794,2.7132007850758626
30,1.5789465364018875,-2.9787702608212054,4.2483941545816979
31,-1.3287976594892141,-0.29622714144374163,2.5594579666034889
32,-2.8442041942471223,-0.36773180764781044,3.4080458035210501
33,-1.6025127871484155,2.0824162158857376,2.0017612691401019
34,-1.2153690393226384,-2.8203529469349848,4.6808149333862588
35,-1.4624758819969712,-2.9975290506755301,1.293119317510306
36,1.0714306467418624,1.5629082817016602,4.0258450475252365
37,0.3974286158043106,-1.3182084149734796,1.9721350980447956
38,-2.2693419085846505,0.82618876125651552,0.24279361695411961
39,-2.9950852383383917,-1.3715992289301204,0.22471685883782092
40,2.9830836271938064,-0.29201235599458353,5.8323245582483985
41,-1.2081035839998939,0.46654958549256326,1.3915394401497723
42,2.1053024642272438,-0.8191275004653078,2.2967861186579221
43,-0.49289031907067338,-2.4616885881171822,5.4674331871397701
44,-1.736881359834358,-1.0229218008471923,1.9323435975189425
45,0.11473332001273742,1.3820228298993742,4.2448799038021328
46,-2.6448780495728594,-2.8984170067345554,2.1025573571436267
47,2.4146574084862027,-3.0438197007448853,4.3708661664956585
48,3.0579294110870996,2.446665075026861,1.7095269911929494
49,-0.30042605516262139,1.0559302888642914,4.0337479416002839
50,-1.4211895314328016,2.5395069909587344,3.7186029685880917
51,2.3010115141934948,-0.31209256452060241,3.6387314542847182
52,-1.3332795471592991,2.9864045732132363,4.6947476136819937
53,1.9568169889330032,-2.6856916625405507,5.2768738670554498
54,-0.18769510044386425,-3.0032809521624277,1.9074301597899126
55,-2.7900455229716705,-2.5028520422777478,0.67745035067688231
56,-1.8577078801886395,-1.5984855084943279,1.4336927091681162
57,0.63922454293252784,-2.9102440690590559,2.0591025063751487
58,1.6538916544854529,0.75037779319164344,4.4713322977119336
59,1.4876462781748954,-0.74092358287678195,2.3322145224620736
60,0.56679489674979977,1.6471362887711396,6.0980859419969153
61,-0.76673606634946523,-0.68056068332645425,1.7727107322198505
62,3.0235122941836519,3.0438024735724074,2.1559399692298209
63,-1.2366214292155353,-1.6033530344717386,0.34288958667821434
64,-2.567304741374794,0.33476389345724883,4.6744862082570435
65,1.6159000526535479,2.5541301428731078,6.0762652203293239
66,1.4205769384845894,0.39747478461848162,2.7967069228746202
67,-0.30384433465172334,-1.148977658476638,0.26370370815425587
68,-1.7632726529374871,2.9206003056526932,1.1537296738550249
69,-1.087301839056652,1.1321726840683979,3.6112772046299497
70,2.4877204563699507,1.8905565145858385,4.5568392606801362
71,0.69257438667351323,-1.8217971423972126,1.5795369633122387
72,-0.16023837831342744,-0.57451731530279415,5.6404222391247574
73,2.1262225425594257,0.11221811931372086,5.417261449194438
74,-1.5015032256288383,1.0043427725651484,2.1038714379972561
75,-1.7290442183984165,-2.4555877275349234,2.0530047116688159
76,-2.9721240063348833,0.21069501711424393,2.6973045619613814
77,1.0685891578678279,3.0017144508148124,5.1423601849445735
78,-0.60012263700239121,1.3117150874207451,0.06116568725970313
79,1.2575147727170315,0.79530614010796685,0.78973407451248723
80,-2.9276071922676392,3.1224066036793414,3.5927495076569773
81,0.41609959406360525,-2.2721043114397199,2.4047276983834642
