# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9089291186224173 best_feas=0.0042812467868131605 N=200
i,cx,cy,theta_rad
0,3.0761633292807029,3.70922157487181,0.719543307833449
1,-3.7669146201161623,2.6008073678378776,0.90107648664160123
2,-1.9913974857921173,4.3566415545009312,2.4734510337865396
3,-3.2784621509283611,4.0230975788715329,2.2763770056728418
4,-0.83375010943299666,3.7109931000616476,1.3485299469694001
5,-2.6920137841224392,4.1965339882454753,5.610558933593647
6,0.41484265689739569,3.5100185990857828,4.0143953705398348
7,3.3213372122558167,1.0945677600298491,1.9831458565253179
8,-0.76947438284899206,3.3543218175127283,3.1480385325731324
9,-0.47435101686684583,4.0985132228965426,0.69750672528168722
10,-0.0085490148328381203,4.4979814760848464,1.3671823139333097
11,4.117973144916764,3.9375848694534334,5.2304420915262195
12,0.47449719780762739,4.1905026247242692,1.8552391871990996
13,2.8781825510818808,3.202125407517471,0.91478112816428758
14,4.0165073027245537,4.5282798004410134,5.0719011093609296
15,-4.1034328869931871,3.8627794901846624,3.2750538105856237
16,-2.7958360499174275,3.6978565916979003,2.4407217666977998
17,-3.3177350172080797,4.6423790645717853,3.76086417590066
18,3.5391427166998435,0.47174171367193274,3.5065525296479718
19,-2.5285577686878797,3.3253430367073786,4.5888173685607558
20,2.4627369693121874,-4.302125935807692,1.6131688343559019
21,-1.0888060391985792,4.2836064553306619,1.2319099407336143
22,4.1161714671527729,-4.0909086953674052,5.1327323996185799
23,0.019261885758342215,3.5398929502702354,1.09715061859942
24,1.9142743449449113,4.0622337357671539,0.046671074109812055
25,0.64187196994238538,4.4443342977392781,4.9939821000243345
26,1.9502532921867695,3.3418391907684932,5.9475228358195267
27,3.8563571217020667,3.4339458433016641,2.5634635509998578
28,3.3060649888839069,1.7755261138200595,4.1867448649788148
29,3.655185793648065,1.1788258709511501,3.7853595580248833
30,-4.5865521181636195,3.4604376656500611,4.041558988179939
31,-3.2488980165431771,2.8676615989837826,3.3113728280445045
32,-3.6942149883481439,3.1713440398270425,5.46236186924523
33,-2.6612953736593465,2.548481951655619,0.23919388418496487
34,2.8180892470524053,4.5731979122873101,4.0094901541944239
35,0.49289010563491387,-4.1164772079565344,3.4877853688576956
36,-1.1693898823894184,2.7817458520198701,0.28482350112733007
37,-0.33757346497492163,2.0935552141878548,3.9685227011190927
38,0.90495975877319457,2.4558575638314517,5.7012591047055849
39,0.23876668874436738,2.1957551504383752,3.3641153837091764
40,1.4862453782667686,3.1305830534317844,0.11562183903639789
41,1.3594466507417085,1.0766742792531914,1.9087249180204737
42,3.7020852719923356,-3.2299607831385497,1.5668550304556164
43,2.5328648085880374,2.6625595511475724,0.6353809344849104
44,4.5906074981512139,2.5835788230744448,0.69718286859513245
45,-3.2712489303136252,1.0843981457562877,3.7465774473182916
46,-4.3497598709425622,2.4486395722255927,0.33674461854188614
47,-1.9417631353975711,2.3038303093256096,5.0912957395480385
48,-2.0106203793450805,2.8449351071778852,5.433916032700961
49,-1.8102373429155998,3.5030859523172135,6.0289038512063176
50,-0.59500523949194428,2.3765842718025456,1.7524769398677884
51,1.1389873182392389,3.6150860191783512,0.92608955849413188
52,-1.5026503538306142,2.0202123890292381,4.6617056826224221
53,1.0155546356468754,1.7013343336929108,4.2702232510727356
54,-0.1546697348113347,2.815894448076107,0.29404049337731319
55,4.3711253909755037,3.3039566711137458,5.6597237094523356
