# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8275787239567531 best_feas=0.0047654538548755404 N=200
i,cx,cy,theta_rad
0,2.8171951884187596,3.3388536015999266,1.1463427451476336
1,-4.2361318871874216,4.259218240419246,0.81148363498739795
2,-1.5413159827354317,4.4244362405960898,1.9986682065556423
3,-3.034927328676079,3.6030920955493273,3.7675820663984787
4,-0.73133976128245415,3.2370310284699442,0.65992017032446981
5,-1.1852338937736673,4.1449080514563823,4.3609720014345399
6,0.87346651789923879,3.3200913262519034,4.1777595838483617
7,4.0677978048679995,2.0045790717369614,2.5367806447223193
8,-0.44050603855008247,3.1311132342676027,3.6143079456667233
9,0.30451405474467425,3.630809611265466,0.39979219548911971
10,-0.59975919454451476,4.46938146348971,1.40488501925693
11,4.4453875312495583,4.0720089428595267,5.8313979665459916
12,1.0637135549655659,3.8968970122485285,2.2404804472908433
13,3.5101588752404034,2.3347047151301492,0.6892147592806902
14,3.5564744404495676,4.1690134152158089,3.3991140214321574
15,-3.3751067436618363,3.8254336952847225,2.3414541010179808
16,-1.6332259549404655,3.7438928202818986,2.8862334234717575
17,-2.5424315047768138,3.822615532350607,4.9009616899419139
18,3.5741456477544031,0.19884254640254725,4.2797141776029175
19,-2.0539742049512295,2.6830774841127858,4.4502180667256992
20,0.96752826387486912,-4.4469103724965269,0.61672415054737761
21,-0.20190113339832327,3.5782857104453853,1.226550973876978
22,4.5457704621862822,-4.1620728856442968,0.056142015415069607
23,0.49891218464066434,3.0021272859809089,1.0201363367476621
24,1.7055061317719562,3.8548192759731785,0.14603629189449083
25,0.32952887843974227,4.4954586177678157,4.2825175981356578
26,1.2754630464386729,4.4579487699257969,1.2726905947427787
27,3.4454634183888659,3.0859445832208769,1.6823110123818255
28,3.9072402479552646,1.2872238297479082,3.7926381447278414
29,3.5670136048700649,0.731319418786473,4.4771667126734522
30,-3.7484460511479827,4.314609446249567,2.799160882718672
31,-2.8641840684035729,2.7686507836134684,3.5491532161288801
32,-2.3990701106637284,3.1306398175886594,5.7434888559812567
33,-2.2723644193056383,2.0609664598474304,0.40230987799694251
34,2.5632574211998298,3.9558494185814941,4.6028480382474095
35,0.083870170566807942,-4.4595540278322847,4.2638383301440888
36,-0.76217810989832435,2.5229879503169261,0.60847994879156708
37,-0.30852374746148914,1.8618446413451502,4.0010857187251823
38,1.1860755171753632,2.5421993177931466,5.2047054655784812
39,-0.38795706552002324,1.4134854285391667,3.2280703528090271
40,2.1821395226416063,2.7442597301156013,0.1127958866407468
41,1.7107579236183643,0.85267489864635659,1.6924446721634632
42,-3.3471887554282054,4.127655469570934,5.4211045083975407
43,2.794448633133622,2.4369948481591406,0.39018754403636352
