# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.6944065378652713 best_feas=0.0012188324399225541 N=50
i,cx,cy,theta_rad
0,-0.51477809728477175,-1.092196708819817,6.1764179373188703
1,-0.20483528369535048,-1.9368713159914734,4.2508540542084434
2,1.056963018045104,1.9460156712254257,3.9537885671141053
3,-1.2380336980807831,1.187903376423793,4.7227010839157799
4,0.59143107949768314,1.4656066005001731,4.1178272638898221
5,1.3666610166240203,-0.6381350429786925,1.8443175548868171
6,0.81405837687447413,0.76261625213063577,4.6018830231986474
7,-1.8869886473223485,0.0029468931266603353,0.19435813918913131
8,-0.012875986938361205,-1.1277607080888279,5.3716982625811829
9,1.1605891423960297,0.31268667192111832,3.1148586430678278
10,0.36728187857003258,-1.7318797238645873,4.3894898195997119
11,0.13678043359928144,0.61969767175281476,5.3774507910646436
12,1.7772707089566446,1.1155344477795912,3.8677069027167503
13,-0.61940880736791692,-1.7099158841864235,5.2655689695692631
14,-0.88382205362494159,-1.4386049562080705,0.28434808736885808
15,0.15359015258634448,0.27351163962881359,2.2797367205603134
16,-0.39283596926904474,1.420128780815084,5.5105597599649503
17,-2.0750789247456622,-1.3695745355488018,5.3093864023831037
18,-1.9568400990670589,-0.85844786179268651,0.26266259692427901
19,-1.3059252780094524,-1.490876632037712,2.6834569619790045
20,-1.0956851294874435,-1.9557116849314995,4.4029624097830355
21,-1.6164071473133959,-0.17673410884394156,3.5308367512507322
22,1.6658079730440281,0.47217502406804146,3.984480463191677
23,-1.0874708275949729,-0.52398674063136952,5.0821283275213887
24,0.37021277327635782,1.9332983687513052,5.1526228679802655
25,0.73920291170822905,-1.0658608941619607,2.2411524598805022
26,-0.82871062056834865,1.5800287529598844,0.45959404744850474
27,-1.2436932821092397,0.58101090396874222,5.4368607049684563
28,-0.30007222473901352,1.9817664648542985,1.1688826593864259
29,-2.0805374540600496,1.9666022112636798,5.1514633599518893
30,0.28116982950794484,1.3204140759077367,2.085137424298448
31,-0.16501673883419674,-0.59590320224301685,5.3503515060400817
32,-1.931109924900386,1.4359473416052413,2.6515293552370229
33,1.4796652470574017,-0.1252281990296108,4.7192522870144593
34,-1.3710971036326236,0.20709927841456713,4.062400813685989
35,-0.78244830797293974,0.19281933017457728,6.1907604401874208
36,-1.718091696405067,0.98907869815725658,3.1772974951024646
37,1.6444225113047879,-1.9465527587737634,1.9276791454518309
38,1.5723012478901817,1.9494856685852691,5.1640178958693204
39,0.73554833767962291,-0.3200133210153151,2.1806031923233049
40,-0.28765804549199209,0.71807708944210502,3.0528827362579318
41,1.9560285468157572,-1.5175898576814604,3.5909244593283023
42,1.502778036011408,1.1454168894618557,0.80455357426619567
43,1.2850940010742813,-1.6325089786108926,1.3701940996918762
44,0.68505628869677304,0.021248537071830879,0.19892899534179548
45,1.6146018554987742,-1.2518019605731092,1.1190559448152664
46,1.8448957106274175,-0.7587143169414855,5.6706097531858317
47,-1.9807511531879722,-2.0728029489546773,5.7775043735518263
48,-1.4963970545590564,1.8676887664250961,3.1093707745389243
49,1.8877137501402121,1.4437194751431188,5.8531477214370433
