# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7865074767122779 best_feas=0.0026276849224562055 N=100
i,cx,cy,theta_rad
0,0.59096335273815004,0.42463711603690324,3.2505954630838625
1,1.8124690709861853,2.969677484916982,1.150770880926028
2,-1.3214328235859132,0.47558374284135646,5.9859374861887638
3,-1.7021355656880479,-2.9011707550733639,1.9749901197957922
4,-0.60417589641609404,-0.41042837535388721,5.3035960391526666
5,-2.7442133216799824,0.41631248843544433,3.7747151588801096
6,0.93823972469186157,0.54938975599818085,4.8241589732218566
7,-0.67559198779765139,2.3212003749153265,2.3853207478739082
8,2.2360601477660187,-0.34631053284344487,6.0021602851120814
9,2.1035040116255233,3.0145779007093427,4.1198008232742644
10,1.7334762704322493,-0.47346289883719944,3.7032701647659043
11,-1.730910932274252,-2.4075242865490747,5.5684669488098084
12,-2.7847405119955164,-2.4072216487644535,3.5152871812669275
13,-3.0304026298976896,1.4558189094121439,4.0421141251183803
14,-2.430665476845272,2.9901153417024831,1.1413347939391618
15,0.88446103895449191,1.2400080633939303,2.3884024589080783
16,-0.19016819750156344,0.20035858570377169,6.1120608824003684
17,1.3644209180233213,-2.1376879615630537,0.17689370353757047
18,2.9685213546932481,0.34111612944687181,6.0517687048631661
19,-0.68228695093888048,0.36460164764537584,0.23805250499598318
20,1.169434938111932,2.1357055159193985,5.0337528741395374
21,1.305814050466233,1.5657579644730824,5.4456035289280642
22,1.7856195285368883,-3.1246736104578328,0.017250931882041957
23,-2.9716529315650924,-1.39205190137179,0.17339649564471843
24,2.312899254154285,-0.73230957151135911,4.748330541813397
25,0.55854483781802244,-1.7653646075229021,3.7288867968133683
26,-1.9821232835445752,3.0069309578625494,5.1139911908529632
27,1.6677845645247491,-1.1975740606325511,3.1952149889210952
28,1.2033426719770555,-2.9181090341460032,1.9977134963378906
29,1.215949551025564,1.1538600405863393,4.3223015794466741
30,1.0881179814912505,-0.44252367472355808,3.813225359078471
31,0.97971529796579071,0.076958039935409353,4.2815699426421512
32,0.19803429817605905,2.0877182924434856,0.14901865341873544
33,-1.9373356762678346,-1.2111517485172505,5.322401214589136
34,-2.9792697617671897,0.94078295234365739,3.0016645981392185
35,3.0031709397840727,-3.0425431495929325,5.874426802203649
36,0.64531718154093676,-1.3264194571882193,6.2678342405635306
37,-1.5645333070886198,-0.49211421399655941,2.1628879192586794
38,2.8903397170498297,-1.0659744904732107,2.7814703215652594
39,0.024072810157248825,-0.629556830124825,2.0255484215107211
40,2.8829076776503442,-0.33621298097597879,0.4833622641744334
41,2.4481610880716591,1.5521509643378715,6.2020795931831998
42,-2.9927799193208799,-3.0121724528615124,0.38935159248778728
43,-3.0544077583486011,-0.28398334185102592,3.9189020060149407
44,-0.48319942772411195,-2.9642660779784178,2.0285125799851116
45,-2.0463771764718821,-0.038855279722841911,5.4277127082810015
46,0.17388543128431272,1.1410620638998354,3.1781283064053349
47,-1.5869592816746361,0.85699273405393173,0.56249020367240676
48,1.8533357833402839,1.2315643323216834,6.1620166158539158
49,-2.3885966438679009,-1.2614941113704154,0.86812610361939091
50,-1.7623599754364114,2.6265293296750221,2.7134247488368901
51,2.2314127488403761,-1.7857929296777815,4.1739204367375882
52,0.67800138314491187,-2.7762883997983634,0.4118293484306178
53,-1.8199457639812857,1.8746852047500751,3.6074937591377969
54,-0.89764609844639254,-2.3151547898369289,4.183168195989917
55,2.8880076674526038,2.3085083695694926,5.7911737060441579
56,0.81287949883218591,2.086856725901729,0.48099266527867435
57,3.0024833645308178,-1.8948532963606413,5.9034308837170233
58,0.097410683440390972,-1.7204820585510241,6.0508104151054711
59,-2.1360040366998612,0.44452416605292422,5.9989361092797742
60,-0.20294841071683226,-1.1441221344233226,2.8834347009201218
61,1.8978079531228893,-0.017765640739541091,1.0810287613428147
62,2.1303861152866079,0.54191913096438993,1.7664449445706492
63,2.9465018976311352,1.1797608020837214,1.5979882647490837
64,-1.3740375239832636,2.7358557858049917,5.4784060399998635
65,-0.36681625000487589,2.4290289039070574,5.7586482950819144
66,-0.81297285145955522,-0.0037626111952621145,1.4375976082279633
67,-3.1082938604738186,-1.8873222021356169,5.2040078694678789
68,2.2674112438770524,2.4970914186941058,2.8404629406288771
69,-2.2684840165575921,-0.56060507808997606,0.73406925737585837
70,0.59822233653258794,1.8006569646002817,2.2206288416274518
71,2.2382697071424458,-2.9900505481313235,4.2799570801934292
72,-1.1999638802563855,1.3359985515517006,5.4941269864362585
73,1.3626963023275345,2.6765021603584764,1.5057529157252514
74,-0.3867431148328544,1.565468606472862,6.0225483474279287
75,-2.9834447736829359,2.8938885961966179,3.0564737051581918
