# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.224905989216087 best_feas=0.066266663755883817 N=200
i,cx,cy,theta_rad
0,-4.604246587775024,3.6951243711673643,4.9986894292532797
1,-1.8200993468380606,4.2994442180038774,2.4503104029689364
2,-2.5635261070298538,3.4452654536362202,1.1186302347952857
3,1.5484205649912071,-4.3971009343982432,4.5997837405742859
4,-0.36763478245720882,4.2382555960437145,1.0875152943670565
5,2.0925493230687118,3.1627949465591674,4.8099105984867894
6,-0.027579321679918133,4.4600888889057702,4.8480943699920642
7,-4.4271200926912764,3.3028350690964841,2.7788797265089298
8,4.202463752244018,-3.3773166671484534,0.88067533559711875
9,1.4458201277641434,2.4148675038402581,2.047874054149236
10,0.76420533791059653,-0.27625728233008284,5.9063583526040331
11,4.3763881185682196,2.3215060920982622,3.7433585256979458
12,1.0121652875135567,3.9547225622116802,0.24291824936649864
13,2.133113778110816,-2.624573610477686,6.2016826030308847
14,3.3191009430572,1.7394235594789977,0.072171171012638063
15,-4.4147788848570171,1.3037703367860667,5.6120656402539035
16,-3.5981023416887576,4.2421164732429473,3.5483061147047485
17,2.5698222757304472,0.084250083598023565,0.048496485623906592
18,-3.0900763593860754,2.357990642442608,5.8716799367001755
19,-1.7096058749028056,3.1389971675500399,1.059353377368804
20,-3.0705948881837704,4.4981685375615834,1.165294204503118
21,4.3862080326252526,-2.7432586080140089,0.63023782381273374
22,2.4056827764389941,3.7320581047815984,1.5839889603788355
23,0.93849506781033076,1.668204711577165,4.5033935660922708
24,2.1885677928753999,2.5602243499458268,1.3378981242104906
25,-1.7008954328717043,3.748699942406033,1.8180126596056421
26,1.3019134873613674,3.1155345011404987,2.8256499443321967
27,0.088762912467515359,2.6777108788297879,3.2019615753830459
28,4.1497182239924841,1.7662228774260462,3.8849133061738637
29,-2.9686521035471483,1.2105973231525999,0.74202582822974561
30,-4.1090128339688459,0.32091960510118805,1.9560731277321566
31,-3.6535208972936699,2.7649440685280564,3.5367168588131133
32,4.3382626573391896,-2.1597266955847645,5.6056875980948018
33,-3.8153760804789765,-0.42724481641856149,3.1683778856064673
34,-2.4740043298490004,2.6726576765603105,6.1068149153056082
35,-2.6439183099285195,1.6120993502368182,5.3227095908675439
36,-1.1811068181703293,2.9792542286879553,1.8624055381248081
37,-1.68951283232106,2.5301143015782603,3.8291918983139981
38,0.70732852863781714,3.3134494235048164,0.22032371057331063
39,0.68849554801406709,2.6472988760274383,2.5551251045066494
40,0.16843882860096532,3.8191370035204066,5.5109575058430691
41,-0.013075102636985039,1.5979674234019159,1.4339141731972993
42,2.039997773837491,1.1790898834951471,2.4596749242172948
43,0.25716922062683695,-4.4305516455694436,2.0241669954631751
44,1.7014779522158425,-0.72110078193685612,2.6320074797098281
45,2.4623277070704521,2.2390432867428043,3.0571074243568606
46,-2.5324655536526133,4.4943223603107505,5.048881715920067
47,-2.4730452825204297,2.3273436573031496,4.4211035982385898
48,-2.4288091074650757,4.0541298564596051,1.9284320257072296
49,3.7817169893827818,-2.4962444410313216,1.5535735451872774
50,2.3499340857880067,-3.0766614737605202,1.5088871946897207
51,-1.0745188809328226,2.2692477361328711,5.8136974577838831
52,1.5216376689188928,4.0039527442528513,4.6895600107957218
53,-0.22904715474728213,2.1628186712580089,2.2535095409518844
54,3.566209740785995,1.2856738981327898,5.8547902654284076
55,3.0406528861431807,0.4867546306427098,3.0348401562724852
56,3.71310509625087,2.666674137157421,0.53797431872289347
57,3.2926461240229861,4.4734412465812055,4.2803432821135639
58,2.8858891613767335,1.9215368620175912,0.70410490507155798
59,1.5898390635574446,1.9247842781719953,3.9272725678427758
60,-3.6006684344391995,1.7920618519547171,0.46663514327126304
61,-4.3386903270997914,2.2574294877412697,2.7775074311862626
62,3.1039120445443538,-2.2273901080292076,0.072670144800526096
63,2.7767966352332896,4.1605377074631757,0.81879337657362716
64,-3.473568543212767,1.1559603124391777,2.4100883809139542
65,-1.7756905367847546,1.8743309831249588,4.4745625644684308
66,-1.4702943502143426,0.89345006856829534,4.2499846392803979
67,-0.79780194745143407,0.95594840955036098,5.1432277995176019
68,0.24942798188161966,3.0258634594843405,4.6449835115359726
69,1.4760876820755011,1.1803590404372672,3.1397259725835407
70,-0.21132628874636214,3.6069553944184056,0.98924612725781913
71,4.5952433937918711,-3.8155407541387705,3.4734919829233064
72,2.5241433387470322,-3.9469963836615336,0.13805093429135265
73,4.043628375021469,-0.094704468032590555,4.2087005252445726
74,4.1297573728833425,-1.5462313878745715,5.2978196359088008
75,3.6014658346419708,2.2189135700388536,5.1449491710904329
76,3.6151129461865126,-1.7810912033874526,0.97653519869751282
77,-3.3951965376096105,-0.074997426402112627,0.70452382188632157
78,-1.5125634581293799,0.39473023586964051,3.6852374780837622
