# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7881319011384038 best_feas=0.0024726478265470406 N=100
i,cx,cy,theta_rad
0,0.6846488957799246,0.60290624904516232,3.025704086896253
1,2.9214257090137394,2.9908110910106789,1.270120840207692
2,-1.1284688434348167,0.25868490607846278,0.027922161629875659
3,-1.5979183341351384,-2.9679938129819674,1.8773126391839328
4,-0.60940168499653624,-0.55731075608463687,5.0864945528081469
5,-2.948659000168929,0.5909221453664657,3.5794461098908612
6,1.0343760006176448,0.71470483658937445,4.8917546309370357
7,-0.55173341146438248,2.0375412091816711,2.2239168362194706
8,2.3874364836061894,0.28299320215479451,5.8932017567391748
9,0.41648862352376448,1.3296051566895641,0.048985330735391339
10,2.1143941994282138,-0.4196406597175561,3.5274589209452989
11,-1.5000257493227325,-2.5851887613328706,5.7229164172064166
12,-2.9559419917526304,-2.2682491456203175,3.8059177725862052
13,-2.6694119955814641,1.154321089703285,3.5770263823748984
14,-2.4321912967045964,2.990147965244629,1.1782408870872163
15,1.0450794607974268,1.3057586256522684,2.1447727068566653
16,-0.34112378024412621,-0.07024271870476341,5.8066515203262812
17,1.4925510511151798,-2.520506215695371,0.35863407382289059
18,2.9892951624812567,0.30815443059289377,5.9187090318407263
19,-0.6098618890071511,0.43311622968903074,0.0047253354411016368
20,1.8358627385775967,2.4550462050738999,0.11699963837895043
21,1.1070587796889628,1.6115934727982797,5.5632732591778158
22,1.6637407492151297,-3.1062424549988861,6.0021534715019529
23,-2.9689739376286419,-1.3681952535052337,0.35282996415677703
24,2.597900171227205,-0.74800771836527691,4.2925204109412345
25,0.81149295953455258,-1.3550715515872509,3.4372161998268775
26,-1.5801085720177921,3.0051750195340188,5.1260161390986383
27,1.7143800805174076,-0.95538898867682498,3.1211651749774254
28,1.2718617471554479,-2.9294867188536284,1.9299398917716923
29,1.3958044266637719,1.2492830678913516,4.8374052035068518
30,1.0793260254536281,-0.28227054481087216,3.802406113134118
31,1.0460766953704239,0.26785320260347301,4.089395575499494
32,0.67974239706388961,2.4678394271843196,0.37903587737392697
33,-1.8753187599811867,-1.4666191344169883,5.4091308701761456
34,-3.0192841945045625,2.0011617295364994,3.1667260301912523
35,2.9529593064583732,-3.0693734097178851,5.902866724434106
36,0.60823731572904982,-1.1147521110099277,6.2767482877022314
37,-1.573973864188791,-0.71112430030359364,2.2125885145038917
38,2.8215883112688487,-1.2713284024441183,2.7288546600321908
39,0.14687066278695235,-0.71933028468508853,1.9785734875007641
40,3.1012355679991335,-0.29674810823889697,0.87263766486637984
41,2.9909124463854697,2.3478385106139297,5.8415330959668594
42,-2.8184847414372665,-3.0976527662361923,0.68689301916895917
43,-3.0094636814224183,-0.21256962080354302,3.5391631216873702
44,0.34100870217371626,-2.9803813946813253,1.5432948915361988
45,-2.1018029711056694,-0.29780077189977783,5.3985918838954978
46,0.19698197255660643,1.1002345774978881,3.204704217770284
47,-1.6439255966787867,0.44400015018277411,0.52897758583833232
48,1.9646747460480796,1.6236052565451538,0.37731189322126485
49,-2.2476961557392716,-1.2660984075762816,1.1585720432620181
50,-1.6891654970807679,1.8727998126261891,2.6633051190161217
51,2.0202027397658178,-2.0409530958071893,4.3446335809737011
52,0.7719144021606773,-2.7707260507112115,0.82585608501309971
53,-1.5385446671422793,1.3141401093119054,3.4484016949176004
54,-0.64826391307201159,-2.4442404993658147,4.2466590797761734
55,2.3866304210611142,1.7304679555270854,5.8106143808062116
56,1.3064395044620154,2.547257469890833,0.2786139576670652
57,2.922868232465321,-2.0634315577378066,5.7714494724981424
58,0.15925760421025933,-1.811170352806484,5.7853135977552723
59,-2.1967526414930942,0.19682773246563201,6.0700539709916432
60,-0.083598606965126651,-1.2024878535129966,2.7379325141356636
61,2.0743851790835666,-0.066017312236313422,1.0942338436555783
62,2.0456330405941738,0.55471029220115153,1.7013303626280207
63,2.3211130989667459,1.1146558958265183,1.8220326214691283
64,-2.0407029562162875,2.1281582307322315,5.6200389735493488
65,0.11328122015872492,2.2393783202030373,6.024310269935345
66,-0.73686045373417031,-0.14205245432371691,1.5346908990846309
67,-3.0831162532809109,-1.9223448441846587,5.3422276716809431
68,2.3252327055460782,2.8342867876424105,3.1520069947129867
69,-2.310589102313505,-0.81214254995435919,0.2619585407051413
70,1.0862426188037073,2.2736063223337997,2.383841897255901
71,2.1592000932576614,-2.9538134513574423,4.2329251557981751
72,-0.99752795411483619,1.188098982177525,5.4554723114338364
73,-0.28733565843539127,2.5242369453477882,1.6625416082085074
74,-0.11038218432398171,1.4983582559058379,0.0076629322876833328
75,-2.9874254284577155,2.8261213587940612,2.8048799988487234
76,-1.9265027871524645,2.9481964479685696,2.5226999233064524
77,2.9923087735202367,1.9244766427891598,3.5047686018748938
78,-1.3312699153521566,2.2068378013378349,3.2502042350080096
79,2.6825113174207065,-2.6367365591760712,1.1804436362523172
80,-0.98837365008414024,-1.8273061012133112,4.3573683060931909
81,-2.4008286554722349,-2.0259208496633421,4.0524482147234719
82,0.37256536392561213,-0.37622367744205532,0.42000128954390925
83,-0.092968950624408256,-2.0913695299996702,3.4430934266421449
84,-1.6122926731191642,-2.0288998899156971,1.0080910802754552
85,-0.96571702414233551,-3.0768480961272702,0.070617535145729105
86,-2.1309755580405461,-2.6340771248642643,2.4857086592516815
87,0.78889106102163897,-2.3114401860728613,0.23032035142986518
88,2.9117621318958324,1.1699399824550827,1.0983505918152181
89,-0.71102715836071095,-1.2269625014140888,3.5476248318037866
90,-2.7291725866637102,2.2102107800997493,5.6512476419878679
91,-0.34915194184622478,2.9487128304733163,5.104801224981272
92,2.2472418923362221,-1.3263620175451849,2.4628927440529513
93,1.2645467648281215,-1.5434841669213075,3.9253337517579596
94,-2.5100716136384107,1.8029862047581415,3.6966890939038137
95,-1.3042319204317603,-1.6154104574010943,5.9830505139054155
96,-0.70794264089745162,2.9730506873135454,2.3785396519006032
97,-0.31396057151727325,1.2743919764337439,3.1949138777536876
98,1.2093515385860003,-1.0849327223967911,0.70251223072847513
99,-1.0092454031951577,-0.72785809239759447,0.9224030079433474
