# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7689093540559178 best_feas=0.028726012381615391 N=200
i,cx,cy,theta_rad
0,2.8551248720923925,3.6238600789948707,2.3768958479055815
1,-4.1474829431303553,4.4480138356177541,2.3970366958428362
2,-1.2567343321912114,3.9366496293650406,2.3374575863923202
3,-3.1772426919096293,3.0870386797364673,5.001837248468469
4,-0.4156568980826571,3.0517135895560838,0.55102380921538052
5,-1.0192236686688476,4.4145668035506622,3.8203106771697031
6,0.98569667131286909,4.4711971876895431,3.3225680446911268
7,4.2002116920220844,1.9903570641201478,2.6500159721657268
8,-0.055813913339855303,2.9569393785185336,3.5305745543930707
9,0.90240557856978654,3.463489231184373,0.75706181247166671
10,0.0033599048483489032,4.3039685254442066,1.0588590592598706
11,3.6594057081359774,3.0315493980558426,5.6634209351362221
12,1.6296574619217883,3.1705157262199424,2.6127879297698575
13,3.194241289031476,1.606700522050968,5.4152321733304207
14,2.4493171956346353,4.3026084076011362,1.0518885618348017
15,-3.9859453105609921,3.1547518298881214,2.1923156985728376
16,-1.4878451039882976,3.2502930819074676,2.6880826828379454
17,-1.7704364247240532,4.2489088301739741,5.2752305457411701
18,3.5784335915892811,-0.33955027821277622,4.7132555633385982
19,-1.5160564053379928,2.5445444460890432,4.3189404876882893
20,1.2839693166911743,-4.4291245598342464,5.4763218790764681
21,0.38959508749302502,3.3148728886190812,1.479986751352653
22,4.6458704875122061,-3.9417512727918629,1.1313622649656669
23,1.1492150713378051,3.0829699185718309,1.5152197917189716
24,1.7348414534088643,3.5474706009444916,0.81411066319644521
25,0.39817227186165655,4.3586965015905434,3.8528320448497282
26,1.921629388796964,4.1089333651306923,1.2638329148145728
27,3.3326615336824856,3.0155576409079243,1.7926007206563441
28,4.1121351862427895,1.0872324344273827,2.981576984752333
29,3.6211947158726439,0.55751796734268311,3.5862940069997742
30,-3.3126523772806009,4.485675445309016,3.1464944956238834
31,-2.6390362140712154,2.8572924284068448,3.673144805263461
32,-2.1789217165289374,2.9692023089285349,5.7313938020251429
33,-2.0195861933155581,2.0793166911441143,0.0043918719344026372
34,2.0585954290326196,3.0031027911099826,5.8423671309272365
35,0.34854344580335089,-4.3420683355217013,4.6405092223374114
36,-0.65355369858649415,2.5759542766650165,1.0600792759485209
37,-0.15381317327013819,1.8063815976312734,3.6452031047618823
38,-3.6258919324693029,-3.4358550984557681,4.5794986716267827
39,-0.42505614021613125,1.4155645126450804,3.1385257381540597
40,2.8456352554194013,1.8615688575942597,0.20051523936404178
41,1.6070362407415795,0.77192492761677789,1.4890547006757138
42,-2.5387121979614604,3.9097616241485302,0.11715087946889424
43,3.2603048227717317,2.482481706327305,1.2051501881106284
44,3.9000421893502208,4.3364819145097426,1.5611371714128293
45,-2.7673611119724502,0.92430832635237359,3.5744617313250653
46,-3.8446260010078857,2.2812920724229659,1.0598360208110154
47,-1.201135942175479,1.9605870451905913,5.1454226286063749
48,-3.7582039123796798,1.1077993301068711,0.31467598134869268
49,-1.0280028799393963,3.1326904185961997,6.0719862070362547
50,-0.11019452320847858,2.2948686225061694,2.0715372538162833
51,2.3229060909396204,2.2194790758568224,0.72824508071369742
52,-4.3608853964484888,1.9757280061131341,0.41788929838640149
53,1.506345514244422,1.5289922140959764,3.6830186082391267
54,0.50497496134637665,1.9720748506354033,0.30527932989043727
55,3.0240721993027746,4.1354912713190988,1.7630315599486139
56,-0.28216462378031121,3.7769270328524884,5.1226763451874957
57,4.4497382125273885,-3.2813944225169633,2.0018854493213163
58,2.3404309115631361,1.0997675472152004,0.44449477462073267
59,3.6241373327895468,3.8695678214213149,2.3479928330692563
60,-3.1420968806413474,2.5691583774859406,2.5823325900508842
61,-4.2959062205033307,0.98305534771172731,2.9465519556155915
62,-2.152159064823481,1.4390151791611618,5.5268124362158755
63,4.2377050312578248,2.9331662964757497,5.9418292732416855
64,3.825208559135501,2.5868166856711325,2.3277694264216593
65,3.7888999937265648,-3.2297402160314719,0.86530356331781477
66,-0.94388330772149542,1.2190119180596559,5.8832591037814614
67,-0.82072981913041709,0.88887261634241721,3.9812632525799421
68,0.91362795262229912,2.3868122264985385,0.53556253193180259
69,1.6191622162459285,1.9398847510703914,4.6232835241559309
70,-1.9875813004505329,-4.3460772896589406,1.4332984637519093
71,1.8160947625459114,-0.91402893819759656,5.1622013907275486
72,-3.9115956096700502,-4.1530085362112867,2.3080462254659624
73,4.3306674850549927,-1.9162584136462795,0.010006177089537976
74,4.362366499154624,2.4853402961525668,3.5477435440661083
75,-3.730957107995339,3.6395995929450731,0.96402264970482932
76,-3.7326632401268971,-1.671176729652684,2.3882963006400182
77,-2.1147321978061266,0.52049887011014717,6.1298662830299913
78,-2.5358769537852637,1.8138945974226304,0.24887237369637552
79,-1.5993446999273742,0.79169064374633968,0.4046082185255474
80,1.3550329198536348,2.2363139721829772,5.6527999846942878
81,-1.6733149166053176,-0.32063693090528317,6.0273469641689106
82,0.57753567723919152,0.9957448765860516,0.44909174372115279
83,0.82605988223696214,1.8876602458177201,4.5627717982124114
84,1.1410390238318291,1.2479978424528344,1.1789800850511352
85,1.0127645941627839,-0.41642240773578126,0.19260989355886612
86,3.7290013530686195,-1.9650017945195437,2.3978326552438411
87,3.0559897580266369,0.39182808209654701,3.7454522729921003
88,-2.5873477838804972,-3.7066975252345227,2.6700279161050631
89,2.5766591082161709,0.39477535963371591,3.1724575421605516
90,-3.7346518621712597,-0.21202388485226192,2.5622436799972146
91,-3.1887730410030044,1.3600991215890277,0.98189978228791663
92,-2.2456444223641649,-0.043884421174962301,5.4417802285261816
93,-3.233394312904744,-0.50126001444288804,2.0490507439669234
94,-1.0344765978941237,-0.25619708745995451,4.973228124189224
95,2.8826103522766924,1.4213507191520132,1.0503849756423769
96,-0.74569749932502893,0.29407057305071949,1.8960247920803071
97,-0.082553777544200277,1.0354563340801546,3.1376133230770358
98,-3.3166460973437029,0.80100504325019373,1.7859037814798582
99,0.79867869721924345,0.55399818328362693,1.4730799112073572
100,1.1069823509942431,0.48310250631614027,3.325040581692527
101,2.2946266871012599,0.70460613341023781,2.0361074058261122
102,1.5932730935935606,0.014895979918252361,3.5837470066701309
103,4.2753278678919431,-2.3175561969136154,3.6152413109644992
104,3.6176021165390924,1.0800370706167979,2.4191970127286355
105,-4.3747192274589954,-3.4371055959454972,5.8680083287058018
106,-3.1504594777878325,1.8060170891456631,5.7314881409188692
107,-4.0802114262296021,0.29044224227890109,4.3911960067044173
108,-1.3897295475084237,1.4156538651017421,0.27899122580685598
109,1.6091970901011492,-3.1384296742034739,4.1759954801281074
110,-1.3708186719686828,-1.8709105617801216,1.5991477549924151
111,-0.63700560745268497,-0.78026383621597528,1.6850280814116796
112,-0.47578315301544699,-0.40198335912199218,4.1960490521889815
113,0.54225094214730762,-0.069269084387843627,0.65298992773543474
114,0.88689612748106739,-2.3982887195877947,6.0723302050820029
115,4.354394686093416,1.4723986903910418,3.5816246672977554
116,3.639409307372647,-2.5446781070109856,4.3914457555623283
117,1.9631527421599722,-1.5773825429703436,3.4945821793151226
118,2.2446002462111339,-0.34131746984074024,0.031904208738140566
119,2.7188402467074981,-1.3414231467551485,1.5124190356969938
120,-4.355856433147995,-0.20494088467752133,3.0174242324762792
121,-1.6494536953189267,-2.3336093724390636,2.4845606834878118
122,-1.3190166307422797,0.44949157215350066,6.089597497776551
123,-3.5345970182737538,2.7250361696512773,0.27107451024866702
124,-1.8482448156936679,-1.3010418403608379,1.6240258305079187
125,-1.6496931272536712,-0.78338205991873489,5.2971696989639216
126,-0.025449773710815898,-0.039581690634120051,0.79583187915749465
127,-0.78261182958949427,-1.2967697698721383,4.7638774279031288
128,-1.4478452959633366,-3.9604747863352117,2.7464450160566534
129,-3.0702270453305474,-3.9678270814313747,1.8269609658418795
130,0.6230804787833083,-1.6210036929302714,5.2890989888636666
131,1.4503192669788039,-0.64836941624543565,2.2965335162960976
132,-2.8659693443130188,1.4180161242118623,4.2323690656541952
133,1.6080329385998118,-1.2265465124264481,2.1555162641067467
134,-0.9383648128143397,-4.2792637903340607,2.0886352813551459
135,-2.6266512156219126,-0.14410125205309701,2.7359348955555252
136,-4.3946947934351366,1.327245007590472,5.7235549275516258
137,-2.2113456780759657,-0.38853767744245171,3.3691749283386461
138,-2.255941035735801,-1.6489742620289591,2.6839615797217204
139,-0.093139813417255565,-3.2288567162328263,2.6278309261758754
140,-2.8293907649930605,3.6418803437273772,1.7871531080348764
141,-1.0956522520430689,-1.4208557191267754,1.0832376519229119
142,-0.36102747528906753,-1.6314517573492289,3.4198491077088282
143,3.3384023386687107,-3.871852492762152,4.5494565242292975
