# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.225059352596736 best_feas=0.00016845099558564184 N=200
i,cx,cy,theta_rad
0,-4.6904628847552816,4.7661421069057388,4.859892486481562
1,-1.2048134222981168,4.1877876020442102,1.9300587767591426
2,-3.0430224397028702,3.8013397929428954,0.94192773251836093
3,1.6078885465150357,-4.7193951801462672,4.5093482723926703
4,0.061740500064694087,4.70189156760466,1.0965342698538649
5,2.3055366696541593,3.7565573370230005,4.7070767346116753
6,0.48915265237378358,4.754475357511331,4.7233620166157548
7,-4.7622667211061431,4.2592246577824548,2.9433167604287722
8,4.3000936358490547,-3.7077511291754468,0.3118344807057391
9,1.4837664455624355,2.7259540048534627,1.8449820409756539
10,0.85276514633485268,-0.4753121229280598,6.0683135716829755
11,4.4064955141326596,2.2952744579508448,4.1182206133949713
12,1.4535338312780646,4.3090324282194254,0.02271922117548808
13,2.3997277342655381,-3.3359837843023623,6.0587646025970692
14,3.2267260115707961,1.9014815766396995,5.9457531696072508
15,-4.87790143393475,1.0455039505577519,5.3344003308231853
16,-3.872456945496209,4.6426278968531527,3.2728380978988336
17,2.700785345036385,0.47472796678535156,0.1620032551441587
18,-2.7049629687547121,2.8327726454692903,5.5473365790719056
19,-1.6471218506628345,3.2222550924205455,0.74581727811868614
20,-2.9469011709514126,4.6940773657486154,1.1709088031927688
21,4.7977954336782584,-3.1696810168686933,0.74237359483222864
22,2.7540948946084716,4.2266141998340174,1.6315880932077342
23,1.1976926384122695,1.7518581912642925,4.6089183364004462
24,2.2174264578215892,3.1462701929536365,1.6510446462972295
25,-0.86609919374219002,3.6250389448839049,1.4532418496775874
26,1.4010133771546347,3.5779772836848833,2.6558511334169941
27,-0.074514569080634932,2.9398787847470218,3.2037174426997166
28,4.3144178098196244,1.4834242316181545,4.3179610015183254
29,-4.2068588416001003,1.7039629866546155,0.70528323029262463
30,-4.4816191383164901,-0.15662935348906312,2.2702769704328993
31,-3.663699713227079,3.4362413639988776,2.9119645522479916
32,4.3624711565798506,-2.0959285681337878,5.5733356972047625
33,-3.9696771298365312,0.24304296319722099,2.7806946764109206
34,-2.0886585810885325,2.4518463553152783,6.2249194049197891
35,-3.0012591842966336,1.5761999472673927,5.4036588250038262
36,-1.1327418050465359,2.9946254210765226,1.837745196713505
37,-1.6066783364892805,2.4815224107975729,3.7820278511250511
38,0.85225007160996791,3.7465792219015226,0.17664284968315494
39,0.50142823408749904,2.4558828650867257,2.436817115705153
40,-0.35213992697739488,2.0212739711115559,0.15958885472332315
41,-0.076950122005840421,1.66799521336588,1.6477618683766027
42,2.1682661847386515,1.371404351548233,2.6033861083807595
43,0.31251993141251483,-4.7199194248765632,1.9572052560849893
44,2.0783319098933886,-0.41395035631326671,2.5140294959731566
45,1.9952508314567809,2.7178122735111936,3.3893888442233364
46,-1.7964906750633793,4.6295398494767959,5.026436706842226
47,-3.0069508931946403,2.3117530572206322,4.7002089388715778
48,-2.1807685693580723,4.4236555735240843,1.523341526519858
49,4.2063104718669315,-2.4968345783477335,1.7096569729980573
50,1.9619701208856333,-3.4482654658026735,1.5335029988596525
51,-1.028946456164008,2.3766726198555186,5.4598537146586308
52,3.1329487341595246,2.8726576527994943,4.7828311810640765
53,-0.79598300026529756,1.9817479643746285,2.5183015464397136
54,3.5871523626637263,1.5191489229101411,5.3436175597957041
55,3.2622946506260782,0.33991501941380198,2.7840800653591775
56,3.6677411651409324,3.2604796609694002,0.18917637840135457
57,3.9897495125813651,4.730190514620074,4.2689661963585994
58,2.7525963706259029,2.4235059715394573,0.63173287032403591
59,1.6137656159477083,2.2000377893949046,4.0004137334982772
60,-4.0811593622675444,2.453627315729666,0.41115257860224702
61,-4.7171844758346779,2.7026817136929817,2.7358644528897638
62,3.3371685638686883,-2.3045492124719611,0.27965489660345211
63,-3.5799345773345741,2.2225294080181417,5.5732968090756119
64,-3.7186299085445027,1.4153917807398675,2.3064951294227809
65,-2.0418608649568206,1.9688324815694722,4.3211699446224996
66,-1.7081197757394597,0.80537375365712394,4.2873662760031248
67,-0.83956044381475869,0.67284067688074656,4.9470335655623838
68,0.30099626181148803,3.3554830698295555,4.2518255074068882
69,1.5390759322434788,1.3412249269499208,3.2689843496068951
70,0.37403986334369088,3.8851399473151771,0.92222524193716104
71,4.759938994288361,-3.5435279523861727,3.5783617426973646
72,2.6671405273624877,-4.4526411303578977,0.26923774284948176
73,4.2127285843326687,0.19831362417449902,4.0188027476422663
74,4.3734627880674362,-0.94666217826539523,5.2243948657499439
75,3.878696034709848,2.219377678316317,5.6219103006894615
76,3.9562507523894608,-2.0343157538354064,1.0085583484871856
77,-3.3410890255273253,0.11530267853285106,0.82096056267622819
78,-1.6047057458908007,0.33311189119632978,3.7407580225861294
79,-3.4357598492058226,-0.73825911919534026,1.773530493166442
80,-4.1103296936874605,3.7604748992670176,0.091752484044809873
81,-2.1910584266756254,0.85272793988601026,3.5185984137132955
82,-2.8874968945028576,1.0406939830816142,5.1094348260242741
83,0.59101939567226314,1.7598351170001565,5.6634387171440421
84,0.34035314350943607,1.2786455362463529,4.9741967300004717
85,-1.9372936899848372,-4.7581115317421334,4.4300224735632376
86,0.71775575256036428,0.4179545910646093,1.914507393660648
87,4.82332057352476,4.1185345536655715,1.6212885143138509
88,4.1466334836419563,0.62232259056754513,5.1695993562999822
89,4.7669659172873482,0.48514629426606592,3.5505659250281387
90,-2.6444137478355758,-2.6625567541197062,2.1240546154505764
91,-3.2211087502988893,0.70494304245179606,1.3343188118463774
92,-3.8048759317714818,-1.1499460331675071,3.5503873962437504
93,-1.0015721943341012,1.2494894354249302,4.6159006816206425
94,2.4578084513010245,1.464799622549982,5.8458036015182477
95,1.7118318707584754,4.0649532527385821,3.3698543139477679
96,-1.5601709632765404,1.2261893010368423,1.135619659083835
97,-1.6953212063692338,-0.71304338822700974,4.916688879696526
98,-0.32393095982227821,0.40407400095440643,3.0004795146715111
99,2.6840846125829652,-0.76292598203401318,6.0343718803686883
100,0.1649866878463023,0.57202261314030745,0.18191483447129486
101,-0.56088563858383567,-0.59474887464598125,1.9560767786403797
102,3.0577757403082599,-1.342550714775937,1.3404547625045127
103,1.4925026283053506,-1.4326794387043813,0.16568437296584487
104,2.8336250548733872,-1.9503843967815875,0.77484774399988365
105,-2.7635345725543279,0.59556670467266781,4.0927071805716437
106,-4.8922373389479832,0.3442991786476754,4.9397745432540736
107,-3.9484990821246364,-1.8811819559219316,4.1751020732369168
108,-2.7066719236191799,-0.68906402414292445,4.1356584556935125
109,-4.6453271168466106,-0.92460732662424561,5.3613133598606355
110,-2.5134563250769983,-0.093155006721184846,4.8032976390481483
111,-2.110281181909456,-1.8485354799518352,2.3356092471138972
112,-0.92185012000996525,0.2626636539380936,3.1532578130980786
113,-0.60963270702109151,-1.7266004213168296,2.7141258795625385
114,-0.81338805602917197,-3.1826296618245564,5.9719345237315915
115,0.057244376706003901,-0.23203610870237223,5.0008508810744416
116,1.1356093948866728,1.0724930129090806,1.8663353567052463
117,1.4113186662100536,-0.35323453831871277,5.4520391427842609
118,2.8754380338015046,-2.6786651525495562,3.9727537960325017
119,3.5853927533758707,-3.6183457821844618,3.1247039176961433
120,-4.6762722476747758,-1.4728783868754067,0.56197793773414828
121,-4.3424918574439371,-2.3447071162689106,4.5188154427196396
122,1.0184490227852341,-0.93682338567295487,1.7598321011408589
123,0.73235457718269226,-3.2310524978081014,2.2293416823909031
124,-0.44195203727617544,3.146470072524358,5.6437519268937297
125,4.8728543376665598,4.7791779738234261,1.1667216750477798
126,-1.6648345182470856,-1.4516507601945563,1.283893002032342
127,-0.10204917884485208,-1.4413995370863479,0.36744680984653716
128,1.9432583168686703,-1.3608961203076009,5.6221943556194676
129,3.8404732878549006,0.11716980017214046,2.0899090477569304
130,0.61573862911606436,-2.5211844984531724,0.68196297723402977
131,-0.74755698656290492,4.2306219457658329,3.6165087728110552
132,1.4652899407445661,-2.7230070832037763,6.1177665553323735
133,-0.31035930905374554,-3.3218615835739311,3.7603783368934942
134,4.5680966741127387,-4.3202782256370229,3.4923546776896157
135,-4.4611753530417797,3.5393809342630833,2.3005472402993186
136,3.5528878693490364,4.4132341380532631,2.1113908065798994
137,1.4764999320716741,0.25733611775746346,0.21514798793565676
138,-3.1379601030295361,-0.42488856984614193,6.096970453847768
139,-3.1977993698447418,-1.5719376737333359,5.9077275268114118
140,-0.80753462639370999,-3.5731802832185133,2.1326023144115398
141,-4.1014442748608451,-3.0548666026841329,2.0032736624270195
142,0.027414040007259933,-0.85693545010088035,4.9241090047971792
143,0.59623310930215923,-3.8161042614137561,4.4641552883505149
144,-3.0646232558959299,-2.0616099087095172,2.9646355361334398
145,-0.27367292408258836,-2.8222897143021473,4.5798949700061007
146,4.6307210419217206,2.9018028859582725,5.6807224438774799
147,-1.1395903689251754,-1.6010005572438628,0.48447275182559141
148,4.0617049380375683,-0.40660460989279151,4.58045363899988
149,-1.5218356101386006,-1.8866263630668534,3.7388188962681403
150,-2.1578901230443011,-0.62565825392845997,5.5041729026540063
151,-2.5606061723759321,-1.3812545854286606,2.9802290944676728
152,-3.0142395309838252,-3.8672565873506946,1.6794895853928691
153,3.9567684365159526,1.046252305845407,1.3774453670414455
154,4.1099786717342663,3.6542465025641597,4.6196877248213353
155,-2.1908451641035493,-3.5348650901780516,1.7630974452993082
156,-1.7375905382377552,-2.4817673261649911,4.1510173504682673
157,1.9895323364026136,0.4047606638983795,5.881693914979965
158,1.2346998793154622,-3.0549282527229971,1.1520753631218434
159,2.9070654006505299,4.701004737973248,5.1825622548109855
160,3.7617160614037575,-0.66616408444265041,1.5379832175245607
161,2.5097750314245815,0.1964132037785197,2.8908582467172952
162,1.8676858986823703,4.7021580783263666,5.1571937793934817
163,4.2762499648544345,-4.7269008559945211,1.9584517945701962
164,2.9667528537558061,-4.7340398704680728,5.0291761719666539
165,-4.7385253196227719,-2.8789412551299978,0.22954213713391938
166,-4.3792315819310907,-1.9765287538520604,6.153591567854745
167,-3.4642116239182079,-2.7571746496057039,1.453047379057778
