# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8891238308965708 best_feas=0.0076876597146268624 N=200
i,cx,cy,theta_rad
0,2.9742156988565189,3.7525423907436157,0.50021812225281748
1,-4.070940000736484,2.6620638767017581,0.97550240151551348
2,-1.621614685265576,4.2728944213397115,1.947736128191212
3,-3.1230025361152021,3.9836267384903845,2.6498730088389912
4,-0.93902119469817191,3.5843449671799572,0.59941876708288766
5,-2.5946491454240461,4.4818588397462014,4.8283260223322904
6,0.67411606047448314,3.7020669628043823,4.0314485102735205
7,3.6677744533247623,1.3031813818289075,2.0176617161493704
8,-0.62316944265692897,3.4334374538306727,3.3398577167589494
9,-0.49577172821500326,3.957178727436629,0.17210881706417205
10,0.15370667685682946,4.4601149951258199,1.2467609037383254
11,4.4013843033827955,3.8962689243123925,5.6865757492156002
12,0.56516349105349739,4.1783889373944909,2.1150361982974712
13,3.0470683486548644,3.0695863415071289,1.1250026005783536
14,3.7740798446440365,4.4780456471173755,5.0623153219856052
15,-3.9657691102105135,3.8318388335901838,3.0241357414224042
16,-2.151538164716527,3.641587104263392,2.4231339443698898
17,-3.3043143822119712,4.5172367219846192,4.2053587547748608
18,3.3406731557172966,0.08056631618318566,4.1724185563164848
19,-2.226784353589343,2.9340619115636541,4.499995453427081
20,2.0733387594330965,-4.0000863150006669,1.350566329974185
21,-0.88224004494175046,4.3532785597184862,1.2235187643667558
22,3.4275710328939661,-4.3931997312774884,4.9144993966038113
23,0.24174470701690559,3.4444791930322451,1.2262782340631517
24,2.2550384673170552,3.4451415805397181,6.2476938905896411
25,0.69107000807172514,4.4559877033530819,5.1977013631872406
26,1.9618815169557062,3.9215274740700417,0.91788620781726749
27,3.8677831492572912,3.4728136050811922,1.9203515447389465
28,4.0654603077615272,0.85617383108467404,4.5438931015665895
29,3.4649964010322503,0.79138801695853012,3.8185296200733609
30,-4.5493207447809336,3.5013451170331149,3.8796591279568657
31,-3.0892675948928559,3.1179095280694527,3.7180694217206769
32,-2.8140271941763779,3.5533778893406089,5.7675507944142561
33,-2.2928107773342328,2.3529391515416771,0.65899413679296548
34,3.0377232197597976,4.6008300574555197,3.6194097237919194
35,0.82371370015381162,-4.3618149851646395,4.0744041961389863
36,-1.0639256182714263,2.9950408749387027,0.63757600096692091
37,-0.43708439103507674,2.0797287080248297,4.0526277342175741
38,1.1528255897298099,2.5846833373889044,5.4149255844071993
39,-0.47104127152560343,1.5708861028161147,3.3157642398076428
40,2.0231822352686972,2.7632262464549755,0.24205896319807571
41,1.4210845759895034,1.025984471335291,1.9053468193841019
42,3.2063915687934608,-3.0126799881812505,2.0601838836796853
43,2.6337852084023523,2.5910014985115515,0.39792403914213981
44,4.5437452514963361,2.9672318388964598,0.67358170174457699
45,-2.9480556349747893,1.0878732894862941,3.716926602713742
46,-4.4468906781055537,2.1508879611641434,0.22807040804055734
47,-1.6074776298769304,2.3906392371348928,5.0447057470795658
