# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7593569175381987 best_feas=0.0014708251868770117 N=200
i,cx,cy,theta_rad
0,3.5253521722013006,3.9786166792799347,2.319254103045989
1,-3.0793757384801359,4.518547211482721,1.8169497762541136
2,-1.2907472334360861,3.4685151956349745,2.1940785506407838
3,-2.998376971921497,3.4163688420919618,4.8167082615178938
4,-0.14770604372803811,3.7284603900291287,0.70230700909104982
5,-0.80939267852957819,4.6497535094709086,2.845710413906112
6,0.7499443220526546,4.0392156115085598,4.0081402947856173
7,4.6402679822558133,1.8969659037734805,2.041728504683173
8,0.6312211279522808,2.4854352147192569,3.4864738018725103
9,0.7021236709720422,3.1061269018959319,0.97517208621618956
10,-2.0911485196488875,4.4892517295624321,1.1077053611744074
11,3.3786610185460502,2.4991616691104839,5.6656359137417498
12,1.5731282857493241,4.6417992886396799,2.8420721365917836
13,3.4516184433814838,1.5968278829394658,5.4644586754605289
14,1.0095360194072167,4.3764243641551408,0.89768744615066021
15,-4.1217383759734094,3.0232903978718184,1.896535189638211
16,-1.5091414895578197,2.8935358297313951,2.8706376848366983
17,-2.2659624083547141,3.9279146207260887,5.3287063085545512
18,3.1816083250540479,-0.44869299124274248,4.6967634830029255
19,-1.1888224161666385,2.449348257723782,4.3444848359238719
20,1.5138462619173514,-4.421107021919104,5.3772246761977112
21,0.086610265783339926,3.1030395063470091,1.5388676369071423
22,4.6037746174671659,-3.616512368037315,1.3535574948651441
23,1.3076324118634071,2.7442582372776902,1.5424907529652312
24,1.3593759465584336,3.1642905973899222,0.79526557849279911
25,0.26140055755661629,4.3068575996250607,3.4148229304590427
26,4.6166710229933088,4.0306584793092926,1.7156914966035797
27,4.015233772885809,3.4093277374218602,1.3454327595366751
28,4.6657070220540895,1.149368565590994,1.8751474681333573
29,3.7460435179921605,0.13013248925594079,3.7121198443550951
30,-2.6869902991486683,4.397297110930146,3.0052410184780078
31,-2.7825172321463478,2.9152993821786475,3.6832253177583016
32,-2.2227657531029714,3.062982670033247,5.4179798408576199
33,-2.0820345834035541,2.1594883445334996,0.14370284031987318
34,2.172139192240357,2.7829414484395376,6.0316472711040223
35,0.062981012343209977,-4.4842782481099537,4.3254133937151709
36,-0.16298354180455521,2.5683793483899158,1.5061742942492549
37,0.20889642522893415,1.5682773617584254,3.5425075956031895
38,-3.4474865368813914,-3.4100509328369357,5.0772722632237652
39,-0.18994125377831689,1.3621622957902706,3.0688996287517094
40,4.5519358680063657,-1.7827602611826738,3.5436841911479098
41,1.1709567040862567,0.81499358368671593,0.97075893306550309
42,-4.1009443430230759,4.4790717425149893,5.2368297999629405
43,3.3168414536896296,3.093032226880319,1.0983768388311175
44,2.7290280485052061,4.5235759204690797,1.4420818574192218
45,-2.7512363466327616,0.69679048150190392,4.0045733924547573
46,-3.2421731531649089,2.9444912635392142,1.5802326066717431
47,-1.0027809854743304,1.8781501656878361,5.0099822089505217
48,-3.2774651834370689,1.119205956026776,0.29512899982582824
