# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7176757992425653 best_feas=0.0043757996994234979 N=50
i,cx,cy,theta_rad
0,0.014664743123856839,0.18519639965923271,2.9968008151307108
1,-1.9598738640578723,2.0996128851840976,2.8295600270925445
2,-0.057377767318824643,-2.1003543778371498,0.26846249351130219
3,-1.642966253578876,1.5193765437653226,2.1247145727520782
4,-0.5296312315426589,0.89277216534337145,6.1305720501942949
5,1.1142501355908032,-0.21396114929588556,5.0492939667615291
6,0.46434602101604971,0.88714452608598315,4.320138273287113
7,0.93087813213200288,-1.0220621789873443,1.4695687626309439
8,0.81061921939425741,-1.5912492430230578,5.1902713971389485
9,-0.2870323319925443,-0.78367851831520374,1.4822091421911936
10,0.16489287534570285,2.0966654897875641,2.631037830143105
11,1.9260731217815785,1.9860288574338134,1.1530946703356098
12,-1.4332182242935372,1.5639151725182578,4.571238487029774
13,-0.39092174184099632,0.41350651603637412,1.187000691323423
14,0.65958179217321855,0.38045057525637432,2.7850627688833849
15,0.31591837293563296,-1.550101681939118,3.3828853790310047
16,1.9867006235811135,1.3394821624097619,5.8631713328771244
17,-1.5964242451505741,1.9255456695075781,5.20572831891897
18,-1.4903946357060185,-0.11735643993783793,3.0161246290758563
19,0.17218347668617942,-0.7019571043956937,6.145716334857779
20,0.73936748920101791,-0.60300556165210417,6.180520068778212
21,-0.47186594838797347,-1.3995047734246793,0.71370290147063364
22,-0.46614796909537159,-0.3330170940074143,0.41233050791070708
23,-1.0558607608012172,-0.46995713697985769,5.9259025768185927
24,1.6791995037637988,1.2476887880576299,2.4321211034388748
25,-1.236544147733132,-1.6872894671397196,2.4434884563547699
26,-2.0828636833090464,0.081535153668285718,4.930966502127248
27,1.2802680358680485,-0.87278957812713853,5.8361955473781855
28,1.6034471353777029,0.45968597258009153,1.6133744936377008
29,1.9076537738066053,0.80203914513610286,3.6777782400451486
30,-0.079822791424199263,-1.1237635283772784,4.4211134624662325
31,0.77779776135544931,1.7909140109185429,1.9577320590923992
32,-1.1446292582621225,0.46418338264897391,1.578193105743724
33,-0.65364190874422623,-2.0605169868461104,0.57707275856300411
34,1.5341079482996438,-1.8588991894715801,5.0381635235244655
35,1.8802652503893034,-0.62907119407656897,2.6842771692036607
36,-0.33078575343394218,1.9284831556066844,1.6470641039568386
37,-1.5434193865950367,0.91718171927468783,2.2680815605805327
38,0.030427666701143854,1.2046604978702316,4.8990231035982097
39,0.98740105204332429,1.0359050311645073,6.1409500847374243
40,-1.1860279197993344,0.98666946486254514,5.3672872559125873
41,1.9624942571777342,-0.0082251975462265779,3.5960973733354402
42,-2.02969318204772,-2.0773598785613001,5.5833549557854223
43,-0.038184014038607834,0.76798803801164839,3.7328705431284539
44,-1.9722074518983974,-0.47307362028397476,2.9164473911725937
45,1.9427257460160297,-1.4113404799970217,5.8447346096574044
46,-1.3957904503844198,-1.0632743811598648,4.180780832855417
47,0.97071903401440318,-1.9787501020119314,4.3228628178610045
48,-1.8579745173962983,-1.3962489277545942,6.1090919174289713
49,1.4440440052469372,1.6147320640233613,0.6762028156286215
