# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9097948579133028 best_feas=0.0018434659394881803 N=200
i,cx,cy,theta_rad
0,3.6284963670503663,2.9612528742684545,0.64507238822403379
1,-4.1008748997584057,2.4225119088673068,0.73896615996330073
2,-2.1136870003672881,4.6856229081043645,2.4429796519030313
3,-3.4762736503747895,3.8967017200918765,2.4405149392958871
4,-0.96632543041055619,3.9749470253689578,1.669333302143913
5,-2.9717166232631196,4.316959858694835,5.5488666587644957
6,0.49600104228415892,3.6721721516169503,4.1066604862585523
7,3.2495153790011466,1.1063945949001046,2.1220684411661739
8,-0.8108515877141429,3.5533411943406508,3.1513194141692051
9,-0.49161457041027085,3.9833864652062836,0.57379790906614891
10,-0.071487487224112231,4.4755353692920501,1.2569157481734352
11,3.3452599257262281,3.7729633367775035,4.9579308973860536
12,0.46315772644731368,4.1099652093005119,1.7456614828633679
13,2.9511849153628891,3.2499225524507644,0.95894433089561848
14,3.680305400968864,4.6667510919841835,3.8207829883727991
15,-4.1601643212242907,3.7491416660923185,3.2759609185601315
16,-2.6326415181174765,3.9202461492061405,2.279745769408553
17,-3.4996081787481037,4.6767186071896107,3.5643004350000904
18,3.3852925384392614,0.56330492087767825,3.2666528990556483
19,-2.3782919201997732,3.3651720740505318,4.6820004596539588
20,2.9007318240336573,-4.5573418052646231,1.8469688095609407
21,-1.3347790520549623,4.4735938605925529,0.93273457675133065
22,4.1107441828131428,-3.8118372896473707,4.853393443043224
23,0.17938521838014768,3.3544356326904619,1.1146003658130528
24,1.7143321375236311,4.1059587392968986,6.0620160762410809
25,0.36012826633457989,4.5284885668113395,5.2614782429336726
26,1.9809582894969697,3.3976393233960027,5.9591187699468477
27,4.0427032648648664,3.5875281949977635,3.1633772327411975
28,3.4011356150174841,1.6723169144681027,4.246301419539666
29,3.7554165992703497,1.0226090055825965,3.7368245729814449
30,-4.7267984827227778,3.3235319745563792,4.1657779778388813
31,-3.2326589959592829,2.4309638333295984,3.0688010743322742
32,-3.7098080193888396,2.8704039346179888,5.6795936315339324
33,-3.0378071731516436,2.7187228930209528,6.1007664965153605
34,2.5174810170527708,4.2172825262486704,3.8776875484279785
35,0.17042393379952289,-4.2123950938672374,3.5476153088918614
36,-1.18174782127959,2.7392654696276746,0.081934070686167815
37,-0.42493428877674488,2.2542250049271546,3.9390025438822946
