# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7018813148802954 best_feas=0.0022238719838542191 N=50
i,cx,cy,theta_rad
0,0.33059131927994395,0.33133506759939196,2.5541675157777841
1,-1.6511912664740775,1.2216123236749559,4.6684324401778765
2,0.60106437147343938,-1.9316053995052571,2.0373838486370937
3,-1.9823024323850251,1.1309989800979101,2.7769210647755322
4,-1.4030474362953218,-1.5470047171780859,3.7628192037540411
5,1.0694485235901812,0.12002267205719333,4.9283149027209348
6,0.9695675694242486,0.7570717000927718,4.2156572957123082
7,0.54324477024407103,-0.82748980403638339,1.7222369716516817
8,1.5044679830117496,-1.501018776082921,0.52883985367405506
9,-0.10853372350111211,-0.4237424192328102,1.8480464982829488
10,-0.16643713767893881,2.0794463770641221,2.4518304071059003
11,1.8316044372320142,1.9459245347166743,1.0994691501167142
12,-0.94128512501846007,1.4919613985872955,5.8363397078444308
13,0.076962656246216996,0.59979679450469936,1.0818287009420053
14,0.41082976470470234,0.8834731432650238,3.7357621407397481
15,0.35357238154129972,-1.2979964702339177,2.8645225418593103
16,1.8473683554982265,1.3910958573676675,5.6995573307344234
17,-2.0437630096248318,1.6215156897698577,5.3073673420575957
18,-1.3000909967982091,-0.23916083531325363,3.0497623179097393
19,0.37152289510123554,-0.39374932975594362,5.6447256758258453
20,0.95753351969528122,-0.66229573735469816,0.18531493022557322
21,-0.37658266321822598,-0.98510343476205364,1.1098871185173458
22,-0.31054798601720257,0.093963095284507289,0.35304083752804616
23,-0.88523569655587708,-0.29023095262005622,5.9870824062123011
24,1.6053493138926442,-0.082914146157282223,4.1631268169658675
25,-2.0769810402973174,-1.9526849657815009,4.5553646614891168
26,-2.1068489451752606,0.071526049013074328,4.7115675672270907
27,1.7498321292471075,-1.0978308796736658,5.551823308998812
28,2.0734462955914545,1.0331372808778732,2.1003942850116006
29,1.3125492678723072,-0.69418609103642037,4.8809692721931679
30,-0.30807410282933451,-1.3787829607756883,3.5680009170177156
31,1.0515435218949494,2.0721008071666263,2.4197651054080347
32,-1.0889323705692273,0.24341897538299645,1.4066583997503892
33,-0.58888111115142072,-2.096573494661683,0.63012298649100196
34,1.185938762104342,-1.9977554128643036,0.86390255768005442
35,0.77485635564505251,-1.0966894481512581,3.7401925391149189
36,-1.1414084933572901,2.091283298723726,2.7188923954025266
37,-1.335836297180677,0.77248111647249296,1.8431520685771192
38,0.10763303891158085,1.474928909608977,5.4690036232319788
39,0.63831908627884326,1.2057972325566022,5.4771205687406974
40,-0.90619176887764463,0.57651841608210752,5.9623736114378154
41,1.9747947797948142,0.52943571456787153,3.5709471768515995
42,-1.9316098053412478,-1.5610613740273283,0.48866196685638302
43,-0.42539540642005341,1.3500461585630126,4.1749655860180601
44,-1.9476776171567689,-0.39874549132571407,3.1672342640873228
45,1.9742540195291249,-1.7647168239514732,5.9713864752886741
46,-1.1528328334256412,-1.0486262312422503,4.266814741684315
47,1.5076354384802719,-1.9756926698179231,4.3242642762019878
48,-1.588227831878013,-1.1831122553530764,0.032849395381114969
49,1.2947216198154778,1.1001678544599287,6.20233663421019
