# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7289930287388273 best_feas=0.029153696231526038 N=200
i,cx,cy,theta_rad
0,-4.3076244913554822,1.17025215973937,2.7036186261754422
1,-1.5192525147296536,3.066613492000843,5.1015618790911548
2,-2.895463481979264,1.7905550194458038,4.1568627666190965
3,4.3744300147267587,-2.0249610176159463,0.57611303722099361
4,0.64343005746119386,4.1424722988338223,5.4604714757638444
5,-0.54658165765591804,4.3403977652371442,5.1333858564023842
6,0.50291193834439363,3.7376373415513831,2.0051092789200657
7,-2.3968749706019015,0.86386280028759588,0.60184073172299657
8,3.4219381149712453,-3.1246210247317876,2.8593710878140119
9,0.61509656944294833,2.6787883981907195,3.2050327095906441
10,0.43511127903947056,-1.3890404937137706,5.9293515720399297
11,3.989567249231555,0.2089702056732973,4.2035887161265109
12,4.2930165858055469,3.1585614155096389,3.5967180894113455
13,1.8186834897127919,-2.7094561243265982,6.2478365586074194
14,0.60869235085811524,3.0525022337633252,1.1414058269071683
15,-1.9086500271599773,1.4257801511239172,0.83065698591738102
16,-1.1679963226245929,-3.6092761879711275,1.6170557088143527
17,1.674542330044519,1.294540640129314,3.7959655078282699
18,4.0768512882195722,2.3444749892582792,0.30991003837103898
19,-1.6837807420538151,3.5235057577505722,1.6697397022000686
20,-2.6402571096549985,3.6919774720229124,4.7773030150813565
21,2.8172024306772241,-1.7762873416104021,1.5718541739178133
22,1.3615929631705395,3.4288623288960003,3.4958111526091216
23,0.91168006708123983,1.7777804511868007,4.4022098307241677
24,0.13700845516874557,2.6701059776673248,0.36443565020055046
25,-4.1479016978448788,4.456594125292435,2.4682117679494553
26,0.10306333469803833,2.3581035508057848,3.8448353766825374
27,-0.0047989349020777991,1.4690355152880386,3.8341748251044905
28,4.3320917203009026,0.97193706444360772,3.4341696833778692
29,-4.2868919688866356,1.8306400980954771,5.9149236867155732
30,-3.3250254985982139,0.2178340712019454,2.3981950603736459
31,-1.891387874506727,4.2311372707293105,1.749981730077756
32,4.412133028836533,-1.286110941509043,0.72771619582513791
33,-3.6598868063119383,-1.2146604227635793,1.5569553594916008
34,-1.0433766288995345,1.9585977771815521,0.90454363118915526
35,-0.93036814364349607,1.4973544759869883,2.6546397568569238
36,-0.56350467696360296,2.4033333542080202,3.0318308601934967
37,-0.49009411409811021,1.3183631492445544,3.7573915085926646
38,3.6687900486497891,-4.2921360654263987,4.3898790644679853
39,-0.50690960290678611,3.2931228933004277,3.3283208241769966
40,4.4550512635559523,4.3685155762480212,2.1789063787279512
41,0.074054246185895234,0.46806512025223646,1.4521867748096817
42,1.1300385636351489,1.3411462124937059,3.2372341376902765
43,-2.6766112704202984,-3.1000486663334992,2.1041185602668073
44,3.6680665866875182,0.85115432738424757,4.2694977209796399
45,2.3727714749870099,1.9183050924092229,2.1719704868168992
46,1.6380379361721604,4.3292613303992491,4.9876593894165344
47,-3.2216679121966902,3.8021630034820579,2.6732813914060021
48,4.3437961257587752,-0.33876651808623481,3.5685951609136835
49,3.8508732112393629,-1.1826871236945602,1.5285261598025675
50,2.7155097203707159,-3.3410113012602762,3.5858907884159721
51,-0.38398490616670578,3.7774562369525526,5.3847872235097327
52,4.4294738571099259,3.5922469143705134,1.6339643750289488
53,-0.10682378419473236,1.9516343087807801,2.2300353497130905
54,2.3482662890738957,0.82280007592998072,4.8924545163040829
55,2.1060374717380639,0.34412280625561303,3.8950119685882454
56,2.7204705654922119,1.3462843707258665,1.5600629449797867
57,3.5759931933785953,2.8171145753854603,2.1199291851719648
58,1.0974144369875751,2.821392976845293,0.37986186453053794
59,1.220641301680222,2.4636695638089621,2.3844931435086552
60,-2.4607541690101975,2.783070956885533,0.43125050787302538
61,-3.1874585043825636,2.8665565299016977,5.7975842922550012
62,2.3307391393642423,-3.9414417373050261,0.88488007464216278
63,2.3140334402486542,3.8306093745049861,3.4063738388792943
64,-3.4963722646030906,2.6056725457880443,2.3945099957816716
65,-0.85227748140615589,0.85895829237864907,4.5257336443143279
66,-1.0104338781285971,0.35595781793323145,4.6523674330310447
67,-0.61306663575873233,-0.85790516735630706,5.923886670620405
68,-3.8411440678136914,3.9601225932587734,5.6829703547707373
69,0.62497231974439371,1.0037002285560634,4.012197360736562
70,1.5107987099660727,3.9010765392405644,1.8730019579157684
71,4.1044282242114347,-3.876982178209087,3.7903497760904061
72,2.2697608180612412,-2.8587614096268186,2.8563524757317511
73,2.4842521146007801,-0.56045487043211273,0.58222409047954049
74,2.5014405347242836,-0.84693939324428202,3.888911219239882
75,3.2364770067203317,1.1850534461524758,3.4410128955593415
76,1.8634836935051164,-0.99796928093624893,4.2664107032441096
77,-4.4167819266853554,0.36204479240417797,4.3377214042879171
78,-4.1469487862835743,-3.9507246128095868,2.4598271592760725
79,-3.6210935375766375,-0.67920566276485717,5.4999795808051157
80,-3.8379869095635328,3.4055844310862824,0.74583085697254348
81,3.198435182972267,2.1314825454744342,1.9659173627178881
82,-1.9350177011349028,1.9958479532216153,5.9324378837004943
83,0.61667191034332935,1.4434263052611482,0.73312651448938315
84,-0.084808088779192853,-0.32438406984766449,5.6606833518667692
85,2.7853663803630266,-4.0769760730950138,2.4426719903034093
86,0.38689322582404473,-0.70200503784027901,1.663818977717858
87,2.0089252811568925,3.2224308065636618,0.33249845962803043
88,3.7711345415877076,1.8719749472596356,0.62980076172106703
89,2.9389674081534056,-0.81092753284960406,4.7367277000054839
90,-4.3700671230330235,-3.0157222457438864,0.40526990508855898
91,-3.8714407774138824,1.5013009060298248,5.0747468991982654
92,-2.3582573744539164,-0.84513786870162155,2.1965457728344973
93,-0.72569626514202556,-0.1181194449481545,5.1288470712071161
94,1.6019352528477657,2.1902129331595277,3.2855139964749274
95,-1.0909423912470324,4.4191319059595999,3.829507916933979
96,3.0467500036834463,-1.5277530969004436,4.6978996714231043
97,3.8751408424989426,1.4705787720557635,4.4286540309870093
98,-0.73455587224030805,-1.4052347375949754,3.450386214641338
99,1.4597781110350141,0.6772322005752508,4.6676023663252222
100,0.5180537472807597,0.51541446405603986,0.83760802578998883
101,-1.2275381316953509,-0.65928549805526437,1.656475398603803
102,1.6820790001276256,0.28805792584273243,3.1404993181920142
103,0.2345596840013088,-2.0965211301420084,0.026855989760714426
104,1.4532894131754124,-1.515212908367515,0.042677757523306409
105,-1.4366135110214542,0.82290624777997456,2.796618331510583
106,-3.0409736974961361,0.87925080198503258,3.1233918106318961
107,-0.4225885260416718,-3.2898407814738122,3.7246905595746802
108,-2.7418620740414594,0.31229141394758375,5.0129331380702702
109,2.9312684889666101,3.5669496168934054,6.2337612225174039
110,-1.9998736936241586,1.0186341059894812,3.504712555163449
111,-1.8269105249894046,-0.99780950508738342,3.6483222833207365
112,-0.91826520050453908,-0.50294199570584253,0.29783640964189462
113,-2.1152024033153416,-2.9143183863151001,2.5819736287350996
114,-1.8965201512034733,-3.9160215640043572,2.9535441038346604
115,-0.79396016807043168,3.6510253795493446,1.9027065694249778
116,0.66893613738936497,0.21387757381288994,2.7320333793715808
117,0.84750135712312391,-1.1238822614000483,3.6030097014959725
118,4.1304225286031917,-2.368396124750038,1.8840688167302793
119,3.1515305063312855,-2.7717076741117928,2.0563202194426671
120,-2.8432778558710181,-0.033485421876041081,3.1700739315243593
121,-3.038742795280152,1.3544248924498137,2.1240494738281934
122,-0.18231758268566692,-1.5711082623206376,2.8860688161801806
123,0.54205717798849895,-3.0395412683310337,2.1163552941099057
124,-1.3632033187688988,3.7943957885890565,0.46967531107356758
125,2.7759127327601005,2.7168963380293696,0.10318583979753237
126,-1.6869150316173254,-0.36133985010155245,0.90863934954389503
127,-0.7313772923171602,-2.7811324786226774,5.8535060150734726
128,0.91950463379113467,-0.74922511369937339,5.0017864050536085
129,-4.2796179151452218,2.7677374171085187,2.6156774761667778
130,-0.21143565443412254,-2.9982224084538784,5.2830293724698842
131,-0.86766632360310347,2.841318343562282,2.1660323268216026
132,1.1503859433240262,-2.6674319073293367,5.9092788292597307
133,-0.89684178458793917,-4.2607459769772653,1.1070956407952033
134,4.4156663465002133,-2.8812846397129133,1.6340518907143344
135,-3.119208651489521,4.2608926501259692,4.8734273837019479
136,2.3332925782791172,2.9012597342266893,1.9100838102157454
137,1.2729410514912387,0.1895227705987847,1.0529073824039799
138,-1.5715788853680108,1.1477317978729265,6.2678424753626105
139,-2.2182406401132071,-0.49521602770813505,0.36462494839505494
140,-0.42631194612323925,-4.0412822762980225,0.76871914260062091
141,-3.8047458662765403,-2.7251636116582256,0.24188600405205818
142,-0.4257760991882874,-1.2034516764747749,4.9566159394570066
143,0.94915017602827845,-3.968195091219711,3.7019142205983209
144,-2.6238582653004032,-2.0007035677868554,0.26279541940320039
145,1.2332405453249269,-3.0689837724379019,4.4750572894884932
146,3.686801226316784,3.3467101674377786,1.9097778129960938
147,-1.2867431719910269,-1.3469639490154233,5.4345384508909191
148,3.9157121185259705,-0.53170890088687062,0.51868275722605428
149,-1.9150211188156827,-1.8510441571716238,3.7533435893624136
150,-1.4024621903745089,-0.10234495920393054,6.0662535944468425
151,-2.1528962021953704,-2.4580968383768811,4.5122775198460312
152,-2.3605418868379493,-4.2691876499299628,1.7800132787588416
153,2.8297181683561345,-0.25229824061018302,4.3369235026726365
154,3.4276923819941607,1.5954360053093235,1.344843119473041
155,4.281628542206013,2.0048910413183991,3.5851923698086123
156,-2.8177199781312479,-3.7635273326174001,4.8118738245326833
157,-0.33411446045844867,-4.3228509124502787,4.2416717963708352
158,-0.82406173355461576,-3.2527020067741743,0.73328733179475714
159,3.4592814133099057,3.8764660614146629,6.2486429656540672
160,3.2962884262780108,0.36015351934035666,3.3126361866638772
161,0.87119771599058415,-0.1634413873369559,4.2456433531272273
162,2.636776303382387,4.3803034688028584,2.1314548709523473
163,-4.358432847104794,-0.14085458453886951,2.7586189110768586
164,3.2395079476187281,-2.2142754327775189,1.5442717937868624
165,-3.240666937407461,-0.96138207329635905,3.5106177321938503
166,-2.9560194449601225,2.2481062620242764,1.756518725483504
167,-3.3686701140117323,-2.4540312641351814,5.8018287499971626
168,-1.5787107461661112,-3.0906634787880387,2.3118530402491233
169,1.7177244211408422,-4.469037204175077,0.68651247555358541
170,-4.252909906469597,-3.5918811461249356,5.951673609337778
171,-2.5209569800414799,2.0394264055356639,5.8419373826090837
172,3.3708481274513034,-4.0939030806885581,5.8975016146176973
173,-3.5648482805569066,-4.3163346458466547,1.7087053867304589
174,-1.8458330635436571,2.9603294466013121,2.7448654546846254
175,-0.86259436985525273,-2.0909832512696545,2.3557309725947961
176,-3.7150973604742759,2.9033352560666441,1.1634925027136409
177,1.4336161406565679,-3.5060598508685521,3.9973579972064508
178,0.94569167454999903,-3.5670488084102079,0.21278362173738827
179,3.7796747378037843,-1.8273198418125784,2.666301234359254
180,-4.6082279496627194,-2.0226537779800706,5.4818023192266692
181,-4.1381491456147037,-0.85849311970857711,5.9425735287849504
182,4.3674553122484507,-3.3415063209108773,2.0314231376941878
183,-3.3271190674169007,-1.6059498902470488,1.9399736616082286
184,-3.1151931601180327,-2.7738068752398952,2.1430586855308786
185,-0.18681975668851677,-2.4010195841820221,4.62690380784022
186,0.45314395058892776,-4.3178721219071852,4.3567235888304152
187,-1.3239273150605235,-1.7232283511601445,3.0083956671890286
188,2.7732952591315878,0.14520519027997716,5.9984435270955965
189,-3.1998057400575615,-3.6887749191283707,3.1678592980724529
190,0.82936458602845553,-2.1829800303332951,5.2683696899005614
191,1.8712904077277721,-0.67391444203886852,6.1862586558024262
192,1.9741359444711128,2.3433331732001363,4.8762677616018255
193,2.6587478385509629,-2.6082152234028873,1.1183114297616921
194,2.02672773406143,-1.4707524685092233,2.5227361949502694
195,0.60550724530842803,-3.9376692737927645,0.92033191582758656
196,-2.023540321312709,-1.5382124259520125,1.0786452305307295
197,-3.8065852882993836,-3.4724102911827979,5.1706756191995904
198,-3.5012926111793115,0.51403763028342231,0.70770451038687854
199,-2.7317466805660362,-2.5257839327278893,5.3294442199631868
