# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.838021526894253 best_feas=0.0014764056180676527 N=100
i,cx,cy,theta_rad
0,1.1718456582519443,1.8700191232013335,2.9858677041574553
1,-3.0026887908951871,-3.0585553865140551,6.1627068690222773
2,2.0316585651021222,1.595612607513007,5.903993462173065
3,0.53014501065058039,3.116847588817286,3.1355435201076491
4,1.2199736086067323,-2.9793964184331623,1.3001149164909069
5,-0.25459500774965099,1.8665439382012623,0.46324151685160719
6,-0.14488477678675538,-2.2823424055234747,6.0929430086248892
7,-2.317769493131419,2.7264139086585391,2.4308702422717121
8,1.5087272419292921,2.9533099743622375,1.0628636882987632
9,-1.572810361960912,0.72164848675719429,2.7715861238047754
10,-3.0552202114194262,2.7336545573741327,5.4848400313721983
11,-2.2494263828904661,0.0068551959341466911,5.869476234998789
12,1.0170022903072902,2.7188703259250384,2.3466197411486314
13,1.930672079009478,-2.0913154121342914,4.24371845383493
14,-1.4196354463575076,1.015356447383652,0.49973323219508575
15,0.70002910597822932,-0.32386366021556201,0.23582037769109981
16,-3.0312885019695175,-1.4937308317699611,0.38991364987763438
17,-0.40814741728472625,-1.677179223614933,1.8618368866789277
18,2.3097867565591095,2.4392946979528118,4.8921555385311253
19,0.28799231251877722,-3.0304732806030521,4.3187930145074667
20,3.0552256348160118,-2.7857340939961701,2.3578746468961524
21,-1.3617997035263418,2.3630676640326262,1.4469301055968373
22,2.236983671917653,3.0255749198918531,5.0629068696246673
23,1.939136012334663,2.4800618372947381,0.11828522927456364
24,1.9028544494623814,-0.93622712593969493,6.0693721125721716
25,-1.9627336184848756,-2.4181256540093008,6.0908696545059966
26,-1.4874826418118463,1.9055323030269726,3.9855535815210108
27,0.70120835025630524,1.1662138953938577,6.1245829017326878
28,1.2715433253438841,-0.63888978383571648,3.4093361699449019
29,0.93024836098768027,0.41477197967348617,0.87727975192647822
30,-0.91668505903184905,-2.2226929516130185,2.0160909415712371
31,-1.223167452265671,-1.1449801381780755,2.2653530292901052
32,-2.9132753234794388,-1.9066424771163175,3.6208419451804663
33,0.34838790385038482,1.8293643477855219,5.3058571971456425
34,1.9296940597403542,0.98038101164154368,0.29862236960369748
35,-2.0427213530987136,-1.4564751379809864,0.80135487730627186
36,-1.1118566226198181,-2.9823177988433249,4.6094297028437863
37,-1.1942993646272471,-0.25427998836466459,0.34995753419840553
38,1.9744109770786868,-3.0098708117669344,1.9235985766533137
39,1.218241591936698,-1.5811865799061684,4.2652674828413879
40,-2.998013497030815,0.53383171622868519,2.7893985474701388
41,-0.98089611434510482,0.92451516386352683,2.8330785685750723
42,1.9485975251747705,0.36655948766824598,4.9531357038833841
43,-2.4167137699483243,-2.577119211276055,3.4053802567297637
44,2.9372546153164127,-0.12502760753731668,5.8434435213270763
45,3.0218844340233586,-0.99929612561470771,5.9220858538268537
46,0.099218715546838823,-0.090318529582316079,5.803400866406708
47,0.3021761006215678,-0.51519617168800469,1.7398431293465793
48,3.0205093840565191,-2.3900290510171822,5.942897228056462
49,2.4573997589013512,-0.0038340014862916437,2.7275268823359995
50,-0.35647894506952926,0.67305354660242112,0.53591902408196435
51,1.3515247907010099,0.24705424844704646,5.7455816714778214
52,-3.0552290769160892,1.8372706775115146,0.43088445189299612
53,-1.9025317729062114,-1.0241971306268371,5.1986017079467803
54,-2.998971163739554,-0.47297050157710901,3.3230697303802788
55,-2.0541459430161,1.2906986350041563,2.9623428141799666
56,0.42281995819211571,-2.0239756102499156,0.29004039144622878
57,-0.61849689772162453,-2.5113236176373328,3.8554430493505145
58,2.0423582367755091,-1.1853926473577694,3.0674851239990097
