# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7604266556654018 best_feas=0.0010408252370970646 N=50
i,cx,cy,theta_rad
0,-2.0658384050556462,-0.34319717944177885,5.7969330259617617
1,1.0191583508808919,-0.81872062716713989,1.5928448137033162
2,-1.4863189162595309,0.64484450918052016,1.9766732980836752
3,-0.19262721623426271,-2.0254203409114493,4.3737754148077084
4,0.46303454853012116,-0.11519189195286414,1.9740792774379001
5,-1.6890050816841504,1.783542814715797,5.5530543399446746
6,-1.00682555373104,0.96254876281967827,3.0591250801382115
7,0.36057286749665507,1.6685067435752001,5.0235098309411752
8,-1.0738467913536724,-1.0688461819480861,3.6908886200490483
9,2.0848750515536061,-0.53974234066926641,0.65855302197269117
10,1.555439591502203,1.1511651771893177,3.0256635528301068
11,-2.0079326948261262,0.94512937191053847,2.6785994011396577
12,0.80971081011138102,-1.4543258599666489,0.79674224065785382
13,1.3350635380509113,-1.9280301614779614,2.1697612716604748
14,-0.9571185967761372,1.2979726948642805,5.0846181083861879
15,-1.5934749830593251,-1.404728301571976,4.392180215912294
16,1.9124928092554361,-1.1125043894511057,0.67175970471493751
17,-1.6639861485224574,1.0412195767760424,5.4393872586852403
18,0.63602624576398092,0.76415150635207196,2.8835639796788097
19,-1.0517016535480919,-2.0212301335348881,4.5803705401494179
20,-0.42513727828631742,-1.2604762286339535,0.33131464023440849
21,-0.60269234074543221,0.52832782252749244,3.2201006336254232
22,-1.4343866079262595,-0.99532332254098654,1.0085795940877371
23,0.70488045669913324,-1.9501829680509453,1.2810534136227869
24,2.0275384641398424,1.1381713585098949,5.9143413141028267
25,-1.4074895575431923,-0.47403550083563428,4.1573398466423273
26,1.1664588871084949,-0.046012616497264361,3.2822280747135268
27,0.21889083421051672,0.57929291261378768,1.3568149693799652
28,-0.82022418920781914,-0.3846138877329191,0.10982811052666565
29,1.3295937065923169,2.0477160625172592,1.2518584732689702
30,1.8343669674632679,-2.167514707995188,0.46020742957641375
31,1.3963393799329087,-1.4430067599802003,6.2370324902855172
32,-1.5207993702106233,-1.9565752895903614,1.2785221483651579
33,-2.026610150259494,1.4575096522731106,0.16912675351618106
34,1.1745327480595891,0.45040007443110486,2.1237280762315218
35,-0.92641489740278082,1.9910300817391227,2.3513059747737799
36,1.6921539463804722,0.34507539468728887,4.0057107755459525
37,-1.3147402420069982,0.22757101676431821,2.5461605191557846
38,-0.15338637115045398,-0.82459163430041627,5.1755328509263032
39,1.9087998831421074,-1.3764827210976942,3.6824998867390932
40,-0.074356464034617098,0.16336185719818919,2.6624319349397512
41,2.0439178862035954,0.82771283076892044,3.4251460703109826
42,1.2377600858505931,1.5762359039850826,4.5500113954553107
43,2.0511627178869953,1.8441954201367408,0.83829479615044133
44,-0.088507991315587634,1.5460357794327875,5.8641524043168101
45,-2.0260280005748816,-1.035603197547861,2.7104794563759631
46,-0.24012774830767045,2.0522344197605209,1.1688385283037244
47,0.68854669269640767,1.278933389117189,4.2678794318832001
48,0.19861812909822374,-1.3942327569654616,1.9742805825933902
49,-0.28205935312140101,1.1003786906778015,4.8558402729441621
