# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9659489018374998 best_feas=0.00096512549683813536 N=200
i,cx,cy,theta_rad
0,3.6807934844688068,2.9783323367826555,0.82899682908033689
1,-4.2603027059929977,2.8630071253920595,0.76344401468341205
2,-2.1531035655432231,4.6575091211233444,2.285433320823631
3,-3.4586597377020709,3.6537038088105431,2.3162988170516758
4,-1.1701166750954279,3.9435199270969927,1.8893466291932732
5,-3.1277350897799683,4.5239837095776565,5.2380341815899767
6,0.18182013355640611,3.7685700789670413,4.272709036543695
7,3.6156102342470811,0.8968578990347903,2.0319971531273913
8,-0.83269990491090673,3.475174793114931,2.9451411777374501
9,-0.79602469549398835,4.2135825396899129,0.46031455161834722
10,1.7336320659047759,4.6434789753571417,1.3094972541240602
11,3.2846980734232618,3.8658985068458764,4.9570650963106875
12,0.18233101235673543,4.2474579200455169,1.7252688651390449
13,2.9650203642616142,3.659138801966924,1.2156269025144923
14,3.5762482872711714,4.6077190656682001,4.1373895255787563
15,-4.1009682729219952,4.2436034058469918,3.4329677161658343
16,-2.6459901483662942,3.9749271758093982,2.4151953068028296
17,-3.6367477477150012,4.6900814160245998,3.5021140200628804
18,3.5098141745247333,0.21721121106346689,3.1283215145464567
19,-2.5788021281129194,3.3757462448426558,4.7488799783208462
20,3.0895410087835558,-4.4823378658527009,2.0369853755869349
21,-1.3552607992526764,4.4925573869549869,0.98919540304392972
22,4.033493403373301,-3.9383520808235741,5.0690855041710963
23,-0.18034398856100883,3.6621819641651321,1.3123047897556328
24,1.8048478123494118,3.7620169565003838,5.8944715466027482
25,-0.4139900268109713,4.647132983197829,5.037897385196465
26,1.8443439940545776,3.1491342617481437,5.4072635620589304
27,3.8578831979149792,3.6442842390706467,3.5894791919952893
28,3.3530046244949498,1.5754104463663336,3.9558869197226838
29,3.9421630327375494,0.52374775347827118,3.7782572924815216
30,-4.6480897684113547,3.7163005004952083,3.8908379536398363
31,-3.2414244842676494,2.4044614157165558,2.6991897172030246
32,-3.8243870156171988,2.7826730889578308,5.4513883517886823
33,-2.9037625732360137,2.6566548759069653,6.1994016481435148
34,2.2648623787533646,4.7483050620669802,3.53190569359553
35,0.39808018668360751,-4.1668860779156658,3.8820293091100777
36,-1.4389136562897318,2.7988461671022016,6.2303963863275769
37,-0.39144526106497596,2.2273104991385573,3.9514338885434674
38,1.0155311757524168,2.6699466543895523,5.5494684874528613
39,0.19836065156486732,2.385316631262099,3.4091340314793843
40,1.3450442504308036,3.4935116059251698,6.2442484157690936
41,1.3337910553235888,1.2328310209403628,1.9878233639832943
42,4.1604645095019936,-3.3685461613946677,1.6346467093648862
43,3.0101514311790099,2.8107253638271419,1.1455194335326864
44,4.5645849924259814,3.0179264689559591,0.3491693310908045
45,-3.497581550340199,1.0223706906581818,3.7996280815930628
46,-4.6435457791561108,2.2670336719744943,0.36339499911246459
47,-2.3258811585607368,2.2723904990699464,5.1729912457501985
48,-2.1421684835519805,2.8687983027585702,5.4433384063735435
49,-2.2362512708973648,3.7728006467059192,5.6920960470439148
50,-0.63236036596072376,2.5799831198603509,1.7206681805958706
51,1.026768521337855,4.1858269936478871,0.60781573253943855
52,-1.6503715789413225,2.1908772193658566,4.7917073212143988
53,1.2197172346826513,1.8074755891226788,3.9468100334363032
54,-0.24380352158584967,2.700756481966295,5.9036639049888198
55,4.624887211894853,4.0457089339126817,0.15476301444115229
56,3.9928939104419596,1.6878813044495922,3.1986089096099826
57,4.2262281707487279,-2.0380343856422787,0.13241783933267121
58,2.0487774261839156,1.5093718821319346,0.74876859131486118
59,4.1236564460204992,2.6042669567913026,4.840148035537907
60,-4.5163189649054507,1.8891734020357336,2.6571570919811811
61,-2.9351654531483842,0.23380278050876355,2.47152528635486
62,-2.6680515761760284,1.8437779001213657,0.11911777315049982
63,4.4121815886582665,0.78945404684600651,5.6419666133823849
64,3.3908774172869487,2.5402262374039442,3.9786887210697524
65,3.5844811041826685,-4.1475116502831026,1.3879658754141964
66,-1.0379828396829405,1.4434946227027712,6.0910567687501382
67,-1.0494426173588465,1.066238945123954,4.405345728769043
68,-0.41877670227281216,1.4289540649681007,0.53280725705835197
69,1.5334901375098116,2.5553394873232769,5.1174249658750739
70,-2.8095721491458154,-4.0959306530240536,4.4410458435500297
71,2.4515787417341341,-0.83898712354156413,5.6127336155323144
72,4.6185197368267836,1.673465139269096,2.4514403393621356
73,4.4635327900821418,-2.4950232948042337,5.7264729224955273
74,4.7576898785796411,2.2682042367788031,1.9988615490502994
75,-3.7339691419651122,2.202219978763734,1.5727133165003124
76,-3.5288530140934746,-2.7511811133960129,1.6648868735407985
