# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7851948513712408 best_feas=0.0016975353426846554 N=100
i,cx,cy,theta_rad
0,0.55508314999102248,0.50406655728806882,3.4757841340129572
1,1.0832207735632455,2.9902771931414729,1.1680256823316533
2,-1.0670775230212717,0.60773520935681868,5.9915735358938873
3,-1.9711137715370382,-3.0551089597019323,1.9251363008389519
4,-0.25995548515005334,-0.81273599908616767,5.685432187556045
5,-2.7097882691158071,0.52050706411947978,3.9338500446846099
6,1.032201761657646,0.44438105200822864,5.102482374750382
7,-0.46982235089050273,2.3570491095295236,1.9224892391333932
8,2.4227283776995892,-0.12014284299821788,5.620386897860203
9,1.7857319374140812,2.6499196740802504,4.45530738719685
10,2.0738729571979828,-0.69056861397075053,2.9161816083489644
11,-1.9451642401255123,-2.440688833006714,5.4947013228044472
12,-3.0161273815030318,-2.6446094941464526,3.5095915271272777
13,-3.150562990535688,0.76456204506494685,5.3488390589164547
14,-2.1152295211112486,2.9667741905851592,1.2517196786742233
15,1.0853381515340423,1.0674268077097226,2.0265982585025997
16,-0.16145182359142782,-0.057782143776518198,6.0665371645343802
17,0.95206841866823622,-1.9594545547861018,6.2057967338520594
18,3.0562552925193134,0.79392630582532897,5.89865422832181
19,-0.41851851640695242,0.54689478237885358,0.27006850583176378
20,2.3986568182534866,2.963929755232086,5.2610012847218437
21,1.1781839736760031,1.4815129065218378,6.1664390469508508
22,1.6508799330673471,-3.1782285207506416,0.17022989065569247
23,-3.0493368427321905,-1.1982850750596343,0.25929754630672464
24,2.635332455445424,-0.69900933130434184,5.0582168817937578
25,1.0867058549745674,-2.3643205809433696,3.5323433953110519
26,-1.557577269349421,3.0643899823395135,5.1042168036673639
27,1.4178733118599136,-1.4349890708385677,3.810122035540735
28,1.0578542632306631,-3.0630714709137461,1.9942551556810122
29,1.5096760335489976,1.0821776640472396,4.1097527762909722
30,1.4513275371363947,-0.60384433576672758,3.6612783334604697
31,1.1219468157564549,0.034257955259072825,4.1088250502884796
32,0.24466013377984377,2.2872672549809998,5.8928285138160685
33,-1.8915476682675452,-1.2549679294121603,5.6669740090458722
34,-3.042847193408734,2.4340465767284587,2.9944639687849461
35,3.0540127768187304,-2.9103771501194076,5.9291179220753669
36,0.30167768161604269,-1.5409062878204114,5.4500012699710076
37,-1.7895340725479401,-0.42244237239485627,2.5352181112224925
38,3.1194450727784457,-1.1220953340263173,2.4650126178132523
39,0.51538260103077016,-0.73272369931479731,2.3956255197743066
40,3.0422956047726712,-0.19439460241123477,0.093268144788105495
41,2.5695963306336282,1.7193825085709837,6.1695216608341177
