# prefix=N25_job5490043_task2 run_id=2 seed=12347 L=3.2116042418606074 best_feas=0.002515956696392159 N=25
i,cx,cy,theta_rad
0,0.41773501157885817,-0.27890994147706388,2.7868720288155751
1,1.2261100900393578,0.76751517943414693,5.9500320767951962
2,-1.201939414736179,-0.073918672364394686,0.31806586172250495
3,-0.45714326254025739,-1.2476880999359303,1.9337181426791468
4,0.91164349373036502,0.50539303046978012,2.939978694464322
5,-0.91769787983930207,-0.48515193529863959,4.5250180904153021
6,-0.1237132432021026,-0.038067755240644659,4.905323184620018
7,-0.95466618798288039,0.34913438507736427,5.9123674505650516
8,1.2580861423095064,-0.052482025662070136,5.8739641006237635
9,0.18197126766420482,-1.2460367287822331,4.361817501142621
10,0.61175366200963954,-0.78197216319646878,3.5559885153489201
11,-1.068680775026001,-1.0496941973316449,5.0760263786621342
12,-0.11845531459355185,-1.1880972114204336,6.1450089334770217
13,-0.71884627801176015,0.081660502398785043,3.8208208853155758
14,-0.82702098190180484,1.2472600444908233,1.158845136586246
15,-0.35738855969082151,1.3530074842229298,2.7418731012694058
16,0.40842488027428553,0.36201423595176335,6.1253945758267934
17,1.2479662263702425,-1.3567859548502363,0.38869089652510325
18,-0.47811927987039443,0.36396181426713298,5.1455989607130856
19,-1.2570233956722996,-0.48829635152667467,2.7418690397543624
20,0.95120125072601991,1.3436742719807029,2.8639940020296124
21,0.51123009813188314,1.2516599803663173,1.2181496891957044
22,1.3645714488888423,-0.47717611053379272,1.3240434183791581
23,-1.2180067353467685,0.77357735951736084,0.36163889969047386
24,0.14088741482687556,0.99573821268079743,1.9547719524583242
