# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7566002982931206 best_feas=0.00027859342909006637 N=200
i,cx,cy,theta_rad
0,3.8463618119613834,3.9339127878196933,2.1372124695214576
1,-2.8805310293964661,4.6645059836343128,2.5687693552316384
2,-1.0485041970244628,3.6342243724418197,2.1210207560619603
3,-3.1015741526187512,3.251717326026986,4.9101352987690792
4,0.2133378818722394,3.7942411902454651,0.92814205886107026
5,-0.40780835775223589,4.6280151108640233,2.5090201492310071
6,1.0050264520429759,3.8829462680294022,3.9988388922209652
7,4.4862162827508962,1.7927365776330813,2.1595199181129763
8,0.7642520517005108,2.3209833774525803,3.6723715308926006
9,0.80027324138594869,3.1430591817301718,0.95317731321897647
10,-1.870970366965282,4.4101988661811111,1.1546787617822301
11,3.4636676853231099,3.0015257197087579,5.6913660551265206
12,1.8957307063564237,4.6549505030873934,3.5928028524898807
13,3.3838931354997772,1.6334368889953363,5.0245212888403961
14,1.6502258541494825,4.0616825898850166,0.52497004116584622
15,-4.1577845434393668,3.0911569448848164,2.1792491033363688
16,-1.512986040431521,3.0143522425122571,2.8777021215393224
17,-2.2105630656810886,3.7414370957038177,5.4017206006748424
18,3.1980215119960325,-0.51323381015693292,4.6806549259753609
19,-1.2468634172108783,2.4807628283807186,4.5161830077014624
20,1.6173991546159368,-3.6823067705467478,4.4332944244203505
21,0.18987543297933679,3.0771567548854724,1.4867992183265117
22,4.6508416087798219,-3.5304591494202717,1.4812431132138282
23,1.2268098463813302,2.6982046042119658,1.5272673879450969
24,1.5393968559294759,3.0247931567434811,0.77480282793285593
25,0.63834893599849873,4.2794991737077899,3.1214937670383751
26,4.606463676363127,4.5250935802993686,1.9896363362670821
27,4.6177258709171234,3.4200723128648574,0.96194551362450897
28,4.6583592235237328,1.0033847454704821,1.8480506657636186
29,3.8152809042003182,0.053395358899462349,3.6909125024737506
30,-2.6887127747575232,4.2326724734866206,3.38093907993869
31,-2.7352324042767346,2.8888755223940032,3.7517083381898044
32,-2.1057592040680264,3.053634049867596,5.5761207728318842
33,-2.0046564978174852,2.1084983613404713,0.069796583378188781
34,2.210651758201192,2.6839051806153327,0.06821577119676149
35,0.061804740008797897,-4.5116078604858725,4.6301251521223294
36,-0.26985385470585022,2.6452939568852734,1.4895480179398399
37,0.22793527545697176,1.9368643522595652,3.5433893938822747
