# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7864380006644307 best_feas=0.00011443651834076968 N=100
i,cx,cy,theta_rad
0,0.53080157058837274,0.42204399603050452,3.2801631741712876
1,1.7869561136116283,3.0665371308088902,1.1610099141537153
2,-1.2448915302461419,0.63777331311115937,6.0845911332637881
3,-1.8151007834487725,-2.9918409033069326,2.0538003680169883
4,-0.66551471436793497,-0.48243945453173553,5.1475595811967878
5,-2.690773002014986,0.68467332436551753,3.7879364580305488
6,0.8856647723643073,0.60874051488526937,4.8830270537358054
7,-0.65197189289764024,2.3353480783454583,2.350101798162898
8,2.4247738463568544,-0.18651047807228549,6.0901208237190918
9,2.1413067739494887,3.0501446818782769,4.0379100623564579
10,1.6396577873393481,-0.41989202614628118,3.6841865945426755
11,-1.7768578583657142,-2.5695994839489713,5.699077047114506
12,-3.0911220442188867,-2.1793641951922607,3.6854108255177715
13,-3.1259660882523645,1.2905180931238631,4.2342288128948447
14,-2.4360922620723851,3.0434060618850798,1.1693207546926916
15,0.84905737605518283,1.2259450375930814,2.3991767386617511
16,-0.22626485248555597,0.070666235734693356,6.1229472763381461
17,1.3943869918866456,-2.223448886445341,0.55043382492230586
18,3.0664850755810105,0.65464572633014739,5.8754978561928652
19,-0.64288519741826522,0.4149190491719611,0.1481572274551872
20,1.398019294783021,2.4354879548239263,5.1415000322674462
21,1.1078034742544742,1.5877335324972124,5.4698941288240066
22,1.7673383517721564,-3.1177125968369217,0.19996992220334781
23,-3.0457967384327822,-1.3875197009619495,0.16368943957957316
24,2.2330364616441294,-0.67152919462048644,4.6950482416208983
25,0.67611026002752628,-1.7453251309929951,3.6946741876853797
26,-2.0145857350342395,3.0627589829105863,5.1336614979150861
27,1.6876417534992108,-1.2364075384655071,3.1826788663054266
28,1.2726469505000837,-3.0295364661135888,1.9573997716938474
29,1.2641689909139768,1.1510047661092289,4.1423488107068938
30,0.9802411856724722,-0.39748918508719511,3.8198973455707579
31,0.94083927583093852,0.09844985711776548,4.3302957340442276
