# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9181582261573329 best_feas=0.0015787241037724449 N=200
i,cx,cy,theta_rad
0,3.5384222737146502,2.9569093914582227,0.53561329325385598
1,-3.994343119962565,2.5609270211713815,0.66868601144423434
2,-2.1734658828650626,4.7380470169104445,2.4599065772616004
3,-3.2713504139421659,3.5345192076961744,2.3883834923394751
4,-1.10600088513982,3.8730898505304294,1.7245996083960431
5,-3.1271703465383403,4.281521889261696,5.5197621656462195
6,0.46561254692747456,3.6965178351095753,4.1792544387850334
7,3.4958321161150336,0.7636277241115913,1.9327671757532598
8,-0.71420735410749958,3.5570637098314561,2.9532472387413122
9,-0.70395998338806909,4.2407996785823041,0.4832469442997015
10,1.5698765287833003,4.609581575003606,1.2288976217278336
11,3.3667120180997201,3.893079949573353,4.9776261201279759
12,0.46695916776418023,4.2332028202789553,1.6472352336865974
13,2.9382026754256807,3.4302187635356698,1.1750569334739518
14,3.683882684115706,4.6754702408122517,4.0725878583814792
15,-3.9448454612875739,3.9187708045235343,3.3202489596769675
16,-2.5905100093002651,4.0052312315484428,2.3563930380844722
17,-3.6728215172535159,4.6912802454330462,3.5843188692453931
18,3.3995450473770745,0.23511095257839537,3.1727342299564949
19,-2.596879084658231,3.3489844902114143,4.7100435819940998
20,2.8910008219367684,-4.6183523779430109,1.9147248426197137
21,-1.3967573761560454,4.4037392241224955,0.87185799610651848
22,4.1845341736130575,-3.6521670115642002,5.0189686758321139
23,-0.16319043991045404,3.7074144886441669,1.2068495225246034
24,1.833220602168729,3.883370423569664,6.1906821335303093
25,-0.32931574973966921,4.5600830262533947,4.845616143614965
26,1.6529611062701879,3.1032117097730625,5.7592638833137917
27,3.8158077311008269,3.6039582320765975,3.4107595707082097
28,3.5381051482927486,1.5334882746893908,3.983755222377392
29,3.7807344900130651,0.56602531034894232,4.0500849310772011
30,-4.589131315740695,3.4911312744240974,4.2534224343957758
31,-3.261143301739386,2.4105970914075963,2.9079757518673781
32,-3.6303938832616449,2.697491986228759,5.4749677781298622
33,-2.9993025638679986,2.6239946236796103,6.2260952567432852
34,2.2686603824554661,4.7158462019902219,3.3786802989207736
35,0.23820691469695804,-3.8895267968309097,3.8554355853966578
36,-1.2252769242310848,2.8003738605843602,0.045077177280402767
37,-0.40041011259505765,2.2408459606144242,3.878513255034028
38,0.88135136391693314,2.614464980365065,5.6571792858758991
39,0.19985291889171003,2.3321667164385191,3.4093371947507416
40,1.2717009286188592,3.625292720020687,6.2115977129393478
