# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.866152990807068 best_feas=0.0051564266775896792 N=200
i,cx,cy,theta_rad
0,2.7263957305675497,3.6648312578222417,0.70221081398927665
1,-3.9732608887562937,2.7992882425258907,1.040646397800804
2,-1.4218705669030349,4.239996724819731,1.9322853797330497
3,-3.3860841429646675,3.6709111547586057,3.0719390214274767
4,-0.73381378786039464,3.3002924649780199,0.64909622626693675
5,-2.0104958798502652,4.5083807542289467,5.0622192629165044
6,0.68272769870309735,3.5394972119437473,4.1889838240446773
7,4.1411244118729718,1.9561746393416639,2.0712626209342706
8,-0.44815758731197042,3.154857060487307,3.3934843764500284
9,-0.2195713264040266,4.0521129218500951,0.23447730606893771
10,-0.71865750605338485,4.4911678027522717,1.5240456387435077
11,4.4552818183875207,4.0196865083735993,5.9748392947337097
12,0.32562065203823942,3.8544446368957033,1.9878513986732471
13,2.8971320627273238,2.9672627602737243,0.93948534820593543
14,3.3173299280433741,4.4453505225531531,4.6824314983072508
15,-4.3685411286361058,4.4436929765508166,2.5097631933187543
16,-2.2014020032795396,3.7064471966468893,2.6957496801157372
17,-2.6863577114889541,4.5292532168611057,4.2067134762216067
18,3.4141094181627647,0.40274279688605641,4.0252084131935675
19,-2.1856990812242083,2.9077539781764177,4.4837438697601311
20,2.002497935055759,-3.8795269582569651,1.5185409995696189
21,-0.59492875065597539,3.9063792308040033,1.3022787181243938
22,3.5753631974949505,-4.3151397522425388,5.2850756392144751
23,0.45193675178537518,3.1854822231182558,1.1651084917217087
24,2.0759468925136249,3.5184506472617567,0.014954196281767515
25,0.083937200814078183,4.4808175737241838,4.9070204855943702
26,1.7044714164309898,4.0034542437418299,1.2924674380904417
27,3.6942818198875385,3.3985772646652705,1.4424400499316017
28,3.9152317567181845,1.3753362849332418,4.0072128287121132
29,3.3409978472143518,1.1252307506453547,4.0627437525683536
30,-4.5412129225488167,3.4845413844102127,4.2086820316363083
31,-3.0898652984844119,3.196413032156284,3.7187508881012734
32,-2.8379629359864351,3.562705230842361,5.7185672638369445
33,-2.3033140909426604,2.3284667750724548,0.53463480383726469
34,2.335658576987345,4.5713577564887702,3.9499510866975909
35,0.81640588774103084,-4.2522519641694903,3.9103308431368351
36,-1.0589726124719923,2.8042582355373398,0.53979638054370349
37,-0.40684850010894025,1.9136212962715919,4.1313044686478868
38,1.0648366990357194,2.8056457322644319,5.2917755162896682
39,-0.39650413696609493,1.426526378437426,3.2829057047889623
40,2.0112588682153278,2.6226133457374639,0.28298725740332598
41,1.5090978945412374,0.98330052264163603,1.7643584207185714
42,3.3757513335103377,-2.6362986321498112,2.1189291369206007
43,2.5918229510719257,2.349560544013197,0.39147701289382003
44,4.1490148672917666,3.7129723898135936,0.90464240845110189
45,-2.9526361935673928,1.0440969505977054,3.6888776406543822
46,-4.4901432428470152,2.2512170288639544,0.05338225707105701
47,-1.6363482443962774,2.2829729187690107,5.019059869830679
48,-3.8327631270639912,0.53865624229861619,6.2246020106152935
49,-1.7329183070279526,3.1801827061518035,6.0806701435939265
50,-0.57136359523047131,2.458769834780218,2.0146457812894711
51,1.5947739340499925,3.4272252880083185,0.80371286440064693
52,-1.3283890916498586,1.8661696437375095,4.9369968591423374
53,1.3172931110577697,1.6791062246275898,4.0346322691844305
54,0.15389374038527492,2.5523171908408582,0.2267411247565094
55,3.2364792664683066,3.8083754857141612,0.55471594588379758
56,0.69434444954429864,3.9512871869185893,5.9558060623018338
57,3.9224399357276729,-3.0417011972006627,4.8888585465836254
58,2.1921549256950317,1.21741707743239,0.55595022311383313
59,3.8165633447041656,2.671215342369162,5.8871585134301965
60,-3.7255549743506799,2.4298556807359324,2.3493116099736291
61,-2.9921720853103171,0.45930084828333906,1.8342205781090886
62,-2.3139752298695786,1.7684143938744599,5.6144752419968187
63,4.4354900177094159,3.0700279165503384,5.8244657155733988
64,3.3419805203468216,3.0161637096974183,3.0388317771836855
65,3.1872915193297784,-4.6251632247784622,0.12866796603216291
66,-0.97214434141175421,1.242155034857773,5.8366429871782239
67,-0.77365172507600588,0.99454556471423494,3.9562813614593777
68,0.37917984625813378,1.9335930666703729,0.83953467082238054
69,1.2588302866705452,2.421902344848907,4.555097712798589
70,-2.8769680912913329,-4.44472633476538,4.2353053965035929
71,2.2786098696952735,-0.7851276676938268,5.5703323357513375
72,4.7189155891500976,0.46346289353409542,1.7229279060899583
73,4.4749809684080057,-3.7192571843589755,6.0257818540499226
74,4.5871029266901324,2.6026074689888556,1.9321144339236394
75,-3.117807503042997,2.4718120628133708,0.99936139436121318
76,-3.8929533657272315,-2.3049396674902169,2.030800822520773
77,-2.3868399938217486,0.84468298134612574,5.8423515695785273
78,-2.7530513797070029,1.7975487040543892,0.13380228505246117
79,-1.7809924725079262,0.89462147481730392,0.23235730968236123
80,0.62246275906395343,2.4070483395082056,6.1589567799839147
81,-1.4784726972553002,-0.066256015737397506,0.65812334196989986
82,0.63821993471038707,0.88406034193410776,0.29003419254829738
83,0.76746558273841814,2.0063526708666823,4.6593593212882798
84,1.0366204135861419,1.3543468358799153,1.0506656954617366
85,1.1520029403221013,-0.43340250282500142,0.28562707123816278
86,4.104892110693001,-1.6981564695916995,1.7488240563292852
87,2.9019983618333516,0.53562489873516483,3.1169936747071043
88,-2.2130975971397162,-3.4376983335959692,2.2914435615250279
89,2.3485900260920354,0.68334895844686538,3.2991101890889074
90,-4.5033351531825385,-1.0200303262621744,2.7222793540658796
91,-3.3292679604505921,0.86335152388634884,0.48105526612271371
92,-2.21812385960017,0.13938415519146183,5.846727394741059
93,-3.8999331195607039,-0.32515645793712905,2.155086720202513
94,-1.0998615450651479,-0.071172269472706648,4.9768245176436245
95,2.3061006208534933,1.9043387853573241,1.3936855470590341
96,-0.67578911138704745,0.44438222828483637,1.8241045305147972
97,0.10078067067031955,1.293035290423477,3.2204161360540744
98,-2.3770607772899681,-0.14753661514642613,1.5640376743571245
99,0.62076423385066448,0.4822040708243126,1.6912417464784855
100,1.1045767065574521,0.54162382283104848,3.5121128861582838
101,1.9678788710369874,0.93403638667862909,2.3692776329080836
102,1.6820998096036899,0.25707392569476828,3.4182645409630377
103,4.475934306908254,-1.9438325161882812,2.7629497817376474
104,3.0752696205820063,1.6439925218605895,3.0932110060065385
105,-4.5701328745621277,-3.0011592530558024,5.2771906915232538
106,-3.6937573024811021,1.7514274511888042,5.365181208692464
107,-3.5906306218485931,-0.096929739264711323,4.2764034025304687
108,-1.3789657976917391,1.3085412699310066,0.63691137553581856
109,2.0931693179762716,-2.8434586020164248,4.7734670975743061
110,-1.3474202212527533,-1.9463492476460409,1.5981088988117256
111,-0.77878260790108,-0.55424619457215407,1.5185781650241463
112,-0.55122101728996609,-0.21581553345040291,4.0358568008234661
113,0.69514833236969165,-0.090011779068566514,1.0108899296241913
114,1.2062422911088351,-2.0089072586028061,4.8030226693412299
115,2.9362480155100465,2.197717455419022,4.0566945341492007
116,4.4836744461844509,-1.4336033060445019,0.51519127030731759
