# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.9117049942672608 best_feas=0.0015390248866024238 N=100
i,cx,cy,theta_rad
0,0.79043744385495152,-1.188298279186788,3.3108524420395424
1,0.65699918004857405,1.8620807262107713,3.6862374987611397
2,-1.0880018338099162,-3.1595687942471469,0.25951641116413016
3,0.44995158270268798,-0.90001471223303897,2.1047512592987663
4,2.5872986984501343,2.9391294128505874,1.855825228009544
5,-0.48802395525351816,1.9506574888609789,6.2421939902676513
6,1.8697201819404692,-1.5381401913831636,2.6224078611964621
7,2.9630362594880371,-1.08564791197338,5.7897412432642756
8,0.95687889268367876,0.29302519726501008,1.0227938337345737
9,-3.1340030046397978,-1.8821658859470596,4.8531269730814461
10,1.4602445930106709,-1.4333881397532995,0.54529018623860381
11,3.1286892968832638,-1.7491172497400738,0.83111252150630632
12,-1.5460243509353131,1.3649489332298785,1.6708918856856541
13,0.83121514838395927,3.0386536774891098,1.1116857815671835
14,2.364014298627771,1.5633007721142769,4.2132910584750398
15,-0.34434069919715854,0.69857424114249655,1.3009573748346412
16,0.26926604284154865,-0.45698972033235591,5.2012785397179373
17,0.74993872370449222,2.2853408696485604,1.6231775632447505
18,0.98075537143994629,-0.6568208792686272,6.1079605860511492
19,2.9721654961482757,1.8020124290369302,3.6596487952843813
20,2.9367411453504664,-2.4724668119766,3.7060063490442818
21,2.2820825690859818,-1.0768309755387637,0.58121717718647858
22,3.0780671336065919,-0.19120282067862393,2.6538168819082864
23,1.3031231206001177,1.35092010148756,5.7284779996934567
24,1.9755911575951872,0.11291656634989314,2.2728263886316937
25,-1.8801167691831928,-0.49216153855482914,1.1424086244164624
26,-0.27281831933868533,2.9193629728120096,3.3465664180957728
27,2.1571445008012851,-2.0094375425340387,4.6479525968559114
28,-3.1309360368956871,0.62109381926946527,5.3197419223465099
29,-2.9556387460701559,0.19460259494552831,4.3910915882002977
30,1.1110273981358967,-3.0303178472964145,4.9911527677397762
31,-1.2948224568493769,-0.55029354158613553,1.9830257167183654
32,-3.1015862582418818,-1.2705781940247225,4.0765249340747856
33,-2.5748433193530702,1.5677336263654937,1.7703746324889682
34,-3.155997120913419,-2.5644725391880709,4.7604024257766442
35,0.046689799895457559,-2.9876336148970939,1.9563534906148314
36,0.13116117356449344,1.5493777811590936,4.3740627232750198
37,0.45901155023841766,-1.5787994380305379,2.4887440690293032
38,-2.394059682805028,0.57049250750567659,6.2792314335871886
39,-2.4403731668244042,-0.77910746345368265,0.48327527874413306
40,3.042238842044322,0.46592926825921266,6.0631308062336409
41,-1.18482063262128,0.13753417320743144,1.0975263089275966
42,2.4242339741302041,-0.043041071258963261,3.0328032140512384
43,0.15350519520037029,-2.5153545200029619,5.7314152183274754
44,-2.0268985699121207,-1.0356378777664108,2.0270186954943168
45,0.35841807547415677,0.99533009401841011,4.2035080695393594
46,-2.4350202675170181,-2.9844129883870094,2.0534075857859926
47,2.5274469045478272,-3.0148417672483592,4.5592892347212404
48,3.0471597006141602,2.1156457886311251,0.40014300251918744
49,-0.057747174677409835,1.2152562296814877,3.2808680943726718
50,-2.3284622141770877,2.2202265134850396,4.0919958510263319
51,2.462591483873001,0.53666693695925927,3.8576606423464948
52,-0.81588957760212311,3.0179663574804687,5.1645320741381076
53,2.2306331726828916,-2.6115219788463353,5.3482094383075935
54,-0.23852408774185366,-2.5619985407285024,1.7364278127708928
55,-3.0511084747964321,-0.84171521611399303,0.31111294551261354
56,-1.7070674130240699,-2.0584396768162332,0.94602709483545266
57,2.1043168999514652,-3.0254768161208911,1.911827587314364
58,2.0200411757287884,1.6592307893263771,2.6471149919599997
59,1.4805462820613724,-0.59239261335068061,3.8569504179708813
60,0.34049658926076204,2.6146365406015444,0.43441840285039446
61,-0.7315838795030013,-0.75246542570194808,2.4177424775523457
62,3.1574255259143524,2.9285569320642537,0.95295607112337444
63,-1.239111609193372,-2.1674719972945349,0.42147739683252827
64,-2.0310247072089753,0.10091292087175381,4.2973080419522081
65,1.241392726468683,2.6245310714507197,0.25135741001325496
66,1.3986408461497177,0.35950839108914934,3.0330698261831102
67,-0.11525961590550365,-1.6611565661691508,0.66425638400813547
68,-1.4740934747035845,2.6645867449026692,5.5685519692072845
69,-1.3374759931341691,0.80906639140240177,4.1201216694897846
70,1.781144349651858,2.2924167993816682,4.1506597208664502
71,1.2128504883476476,-2.0792321185058471,1.885301221614414
72,-0.29438751055419338,-0.89550146280409226,5.7904343699598746
73,1.694933343050969,0.5751945526702289,5.8216338845949709
74,-1.7359692401916527,0.9276756882246,2.6006700894057655
75,-1.5261040306032463,-3.0646076701517897,1.9373625755951913
76,1.108276951918109,1.9316122689658604,5.6631171766133228
77,1.6171786603230336,3.0538553077836448,5.0881382150694554
78,-0.92591211132018969,1.1299058397980646,0.13529117584480754
79,1.3717957668696357,0.90858672934150131,1.2951042021783699
