# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.8147730224605745 best_feas=0.0013810181035861613 N=100
i,cx,cy,theta_rad
0,0.59187573565467211,-1.1115867645840707,3.3186345533665258
1,1.1697635779435858,1.8640420462326937,3.4981448368370271
2,-1.2385544619606215,-2.5223249581381961,0.41195599131716221
3,0.32482589172477333,-0.50918292862453896,2.5885222028423405
4,1.7259716893756438,2.3546415175641164,4.0076693500061271
5,-0.46204011553831892,2.0870978730536791,6.2067726449200862
6,1.7597634300458389,-2.5270576275680416,1.3287422561663806
7,2.6878627552500141,-1.1259060698941192,0.15098929427454968
8,0.86654707017555521,0.44033041233759512,0.87307111931333969
9,-2.6564277293940628,-1.7610388032243487,4.6282367801090558
10,1.0446519485841528,-2.0383291160222701,0.24224173293438503
11,3.0764093320376049,-1.424173669522153,2.3538745297867614
12,-1.0155626188845739,1.6606851928391888,2.0307333395083083
13,0.75786108442198852,2.9059225314205639,0.99734676624668228
14,2.4031887924921165,1.0059405383911439,5.5344315744853061
15,-0.3677890031157876,0.31818824148249686,0.50967373854451326
16,0.3851445483175458,-0.15384513562819976,5.249143041615536
17,0.78422039528141652,2.5492140246493258,3.0554206505178199
18,0.73014948058903695,-0.6746070441733556,5.9412059247085809
19,3.0191383739028299,1.1497513182016166,3.5159114391118016
20,3.0069023211064247,-2.2923224414592558,3.5722910281996865
21,1.264875891455588,-1.4501335754349716,5.1817999265340884
22,2.2239587648073242,-1.147074031119359,2.3090824901164688
23,1.8951230609370355,1.554539255063129,3.4955448261079058
24,1.7767619609504346,-0.025237393046308763,1.9714543871336712
25,-2.1387861660277832,-0.15267878597135748,1.374260375220177
26,-0.12003916686440286,3.0971254200644527,3.192092634829879
27,2.2604033399387595,-1.8582602786867033,5.5000117477878403
28,-2.6199710060647674,2.1762253000822183,5.1786517636166511
29,-3.0242118416563155,1.4573042084921761,2.7328169857977489
30,1.9485627502362104,-2.8151866778589274,4.0385763044045602
31,-1.4552588879773234,-0.34781189342736596,2.5312105231742614
32,-2.9065670911387276,-0.31367024045075109,3.1448397609038934
33,-1.7346489871065354,2.1863353817569391,2.1052348531671385
34,-1.5846639387432488,-3.013078917059727,5.0713917351746503
35,0.30128548984265952,-2.976885550748849,1.3794750880236057
36,0.35104575067253979,1.7618513050893096,4.2327763362521473
37,0.24302420012608639,-1.4302667680106358,2.0355243241380654
38,-2.1345737425227593,1.013121867657234,0.22825820572776612
39,-2.9889281398997989,-1.6281877199869281,0.13045280807472867
40,2.9633846170783755,-0.61542598413151883,5.8219382277728418
41,-1.3456081439910106,0.38476053688266004,1.3812527869397617
42,2.0279173480319601,-0.61421793701524596,2.2994244781377504
43,-0.75598822108381702,-2.4489787309513318,5.6375319322563531
44,-1.8732623250043701,-1.0716522804340345,1.9502820253327775
45,0.48301952055936481,1.207153039014129,4.01531421985728
46,-2.6918861101634821,-2.8444591097788052,2.195297242981503
47,2.7131773499071583,-2.9153926268635617,4.1014913655339997
