# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7169512940812961 best_feas=0.0013138798467799914 N=50
i,cx,cy,theta_rad
0,-0.024395796547155919,0.10685706933755426,3.0086098015812826
1,-1.9777766319660948,2.1004177447434733,2.8518387962700369
2,0.0039836352230707001,-2.0941773604471634,0.21406181748448078
3,-1.6020747193426133,1.5596796689390804,2.312453563379806
4,-0.58201055773043142,0.69501534985271918,6.0585486044050585
5,1.136965214167645,0.07186207427541072,4.9801042070440964
6,0.4118321436114899,0.95253684719057075,4.3340147620641485
7,1.0085810745723396,-0.95855963705466218,1.526126004650096
8,1.1556398116751216,-1.6116716289524147,5.6697179612411341
9,-0.21732536379616704,-0.83700145648856639,1.5678906827193879
10,0.083442985760922822,2.0962041158912204,2.4919412908344554
11,1.7041250401845891,1.9920644735472721,1.172709502387774
12,-1.2692540562222252,1.5014278608585314,4.767684247369564
13,-0.3218319278495464,0.27405034926603816,1.1928810195765114
14,0.71331842951687541,0.47621620864587944,2.9020970734836555
15,0.50666040993167016,-1.5190169016962964,3.0553844475604577
16,1.9031872154968725,1.5776732472401471,5.749071942258416
17,-1.5523317524623599,1.9548563635826703,5.1367740815633098
18,-1.4005493028504128,-0.093125045663818393,2.9555824493485336
19,0.25011010127903321,-0.65908473846646065,6.1438783810998636
20,0.76798803674828908,-0.53093956981358026,6.1354591109760754
21,-0.41117264451533048,-1.4588805704009218,0.73391541520238024
22,-0.51328375212159716,-0.40601408825542828,0.33665271481359943
23,-1.0664102680382594,-0.63802169987241275,6.1040335688904577
24,1.5500280559735635,1.0534486832667174,2.5120771508744033
25,-1.2479739628018212,-1.6085427973521673,2.6439246691517089
26,-2.1030121960402384,0.042070953605409606,4.945957943930928
27,1.3870697030424641,-0.8286709841371851,6.0337719257537454
28,1.9398277969914324,0.56067089912495061,1.772311191202196
29,1.9948573438866011,1.2147730047479808,3.5491063322576921
30,0.0073641642988744593,-1.1364015311205129,4.5899654957549103
31,0.79358805334867932,1.9937907310661716,2.0436285932519702
32,-1.2157479807785303,0.44582650753043263,1.5966721507799004
33,-0.51837421931397332,-2.0961681204732923,0.61253815106802945
34,1.5412903508296369,-1.9706271035729175,5.0088099695023267
35,1.9376441501067008,-0.5674230888615468,2.8782747321429492
36,-0.46440234905275563,1.8835442419192383,1.6594663201285367
37,-1.5900563307371509,0.93093245846209849,2.161147797497402
38,-0.050314198836157564,1.3382297125504221,4.840136139152615
39,0.96410682601483322,1.0830293660183568,6.1775552172908474
40,-1.2727839374472856,0.90984069965869507,5.2709272202462056
41,1.9758688225628913,0.040248232502681412,3.5835484115117726
42,-1.9726594081811173,-2.0905508537598561,5.7234033131416711
43,0.028275837851893845,0.67126988416166811,3.7987782351291925
44,-1.958196221469604,-0.40533093715020863,2.7853861529760851
45,1.9112780857336953,-1.5226942624282704,5.8190092066874097
46,-1.4667569461489909,-1.0467271343221476,4.268621224492688
47,0.8177837971812405,-1.9899743997580821,4.3058286255742715
48,-1.9156164413299448,-1.3538275617035644,6.017198280563715
49,1.5000873249207696,1.4402866415302771,0.62366523616332292
