# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8569796018345457 best_feas=0.006249398935137979 N=200
i,cx,cy,theta_rad
0,2.7142941012609785,3.5543817208534696,0.87947405546325719
1,-3.8807227716648565,3.0303107506898646,1.2935473027703579
2,-1.3891733006236449,4.0677888549223686,1.8994886531047546
3,-3.1303415658543523,3.9725773647719969,3.0755431632055008
4,-0.7000168176992726,3.2195215783689917,0.63623001089215381
5,-1.9882932869296071,4.4458660797483533,4.8278329266824169
6,0.67101771805878185,3.5203024578837527,4.1838815874058142
7,4.0879540792907862,1.8020129590366074,2.1053012871147487
8,-0.39843327302376474,3.0202573630920626,3.3830857009804776
9,-0.093007070414074994,4.0617896565253364,0.41109262877227171
10,-0.62741698541981483,4.414111419549541,1.5816014986234574
11,4.3934429326684041,4.0039430467159782,5.927963326665127
12,0.33911295958726939,3.78978388393001,1.9913763804152169
13,3.0775880086953027,2.7232171993714207,0.90483124219567101
14,3.3093876554632562,4.490787910798054,4.1996055196381352
15,-3.6683903458236076,4.568211540278222,2.3441832997791812
16,-2.0254796263153056,3.5912724623905938,2.6380781569755594
17,-2.6598356645662751,4.4430522900056557,4.2045861490965919
18,3.3724320691335281,0.43278731167963241,4.0565537057332062
19,-2.1310909878707243,2.8377170714879747,4.438151049682129
20,2.0312650834850898,-4.019472394378437,1.4499022835925857
21,-0.46874276416906829,3.8222571881896821,1.285624174363402
22,4.2442216874489294,-4.566783535289721,5.4178927565396311
23,0.44003344483959472,3.13385892131488,1.1556943940034285
24,2.1300300049295964,3.2698295628146141,0.1331353698854203
25,0.18381826446898092,4.4464148609791101,4.9137501733497215
26,1.7623379539451545,3.9928689389575425,1.3409157861469174
27,3.4910106503580804,3.2683547639616592,1.5699193718719422
28,4.0989697078844518,1.2282690126841176,4.1217309127789887
29,3.4467637185064741,1.0452283120991719,3.9282019435968625
30,-4.6268240344484006,4.1296457717785309,4.0964001210575374
31,-2.9774405356776144,3.0400370087529969,3.7023190020608578
32,-2.7176203905793148,3.4107680344379205,5.7216137070955178
33,-2.2749616921162801,2.2560397892151514,0.47858290952363591
34,2.2843541710660369,4.5023222384487038,3.8759205298981003
35,0.68959595611583779,-3.5923945351262048,3.9572593256557513
36,-1.0224811414222428,2.764336293520802,0.50489536139008195
37,-0.43197879507679471,1.9377410279340581,4.1346261798609385
38,1.0192277406480839,2.7551547655913247,5.2983920942947673
39,-0.40178016404639721,1.5130346733533666,3.220481728573398
40,1.9543056820465801,2.5061008585495936,0.28149901255730642
41,1.4937913593753189,0.9527781484305714,1.7212430755470343
42,3.1816909866725211,-3.0007768710147582,1.7214373707642687
43,2.5459214692434764,2.2513250556778543,0.35648357534898401
44,3.9248233718142269,3.6579719967178761,0.81971053403408189
45,-2.8500970963558165,1.0103727643579754,3.6768073472204672
46,-4.4864121491001807,2.5401932512076089,0.29789411651690179
47,-1.557879231181964,2.2591101833310447,5.0463391128323494
48,-3.8117351380625153,0.51411910034783403,6.2361647372017375
49,-1.6485916941609364,3.06731140233157,6.076890620673602
50,-0.54506406545816444,2.3638659307065053,2.0192900026947305
51,1.6100791217814763,3.4084280703507135,0.85188728941170055
52,-4.4882324786922405,1.5184446404440224,6.0500805081595503
53,1.3222991594967968,1.6062271625794566,4.0456319074386577
54,0.15353712173270986,2.476593432899385,0.22370735801373692
55,3.257910897664984,3.684267248963883,0.54252572443726133
56,0.69547156719031367,3.9219371799542055,5.8724069961859318
57,3.8254695601423903,-2.9306970254225742,4.9352503104962837
58,2.2070339411278894,1.2196667018067557,0.59510237300112523
59,3.8731718370515118,2.9235498814157168,5.8297200913634475
60,-3.7590639286463796,2.4490039062390654,2.4747043608802359
61,-2.8942799022756835,0.43475471544672006,1.717173077580656
62,-2.2405059534279861,1.748622424233774,5.6054246509187342
63,4.4936045213452278,3.1352615738877669,5.8710551900824024
64,3.6008526080151331,2.5909585505818935,3.156481080221011
65,3.6018558872684912,-4.3498746394022563,6.2233440445068595
66,-1.0043680943406312,1.3766244871712363,5.8366429871782239
67,-0.82089270071297038,1.0654056418740434,3.9242808767653994
68,0.3979071698981258,1.8654328737656529,0.83953467082238054
69,1.2366879579010568,2.3541551362610362,4.5429587639516171
70,-2.8825223592784215,-4.3653913260255814,4.1472610189563062
71,2.208853108730048,-0.80611965287131815,5.5728488248006309
72,4.5141520772640584,0.49803760259724339,1.8213675985025137
73,4.4938058001705947,-3.2785344490236183,5.8851076620799487
74,4.6161651816620219,2.5448202499048658,1.9580376044602383
75,-3.1890039063387028,2.5057391851709485,1.0188186745522412
76,-3.9251574044142412,-2.3006375286625533,1.9129424038803788
77,-2.3190220585887178,0.81932379496261143,5.8856393598279109
78,-2.7534626239191691,1.8239181770217026,0.13872403672120093
79,-1.7510231925142969,0.96238633727208955,0.24054517608121501
80,0.61538221017885109,2.330627430335261,6.1167070314353387
81,-1.4313831855401737,-0.060937691241810608,0.64584984457701688
82,0.51182661043408639,0.97667725543682704,0.29962515931611289
83,0.73372069908383752,1.9293202245699708,4.666210688109123
84,1.0623607027390463,1.2567535933862108,1.0754149653980882
85,1.1648934007765499,-0.48275119374891784,0.29475962958076563
86,4.0623375365582692,-1.6221277764268758,1.9186079711768
87,2.9585670273551545,0.61770640577450109,3.3070392204669492
88,-2.4238790726497532,-3.5819253670272246,2.4255473211080889
89,2.3514077807720128,0.67154990508066348,3.2891006776646639
90,-4.2027430415435383,-1.139876782235874,2.240811651817789
91,-3.2906543921032356,0.86684222545299838,0.48658922350233164
92,-2.1292611643488626,0.14059794287365002,5.9402039703725835
93,-3.863285713770646,-0.40714787898036348,2.18321392057707
94,-1.0809364357994515,-0.047362234211241618,4.9863239165440065
95,2.3247288407165447,1.8768585029882985,1.2738306651530487
96,-0.71315773619727296,0.47518752513392587,1.8241045305147972
97,-0.032389381064322716,1.2536844097238073,3.2204161360540744
98,-2.3765710081344791,-0.1273639229225923,1.4426853937305137
99,0.71835722101521393,0.51506806667335792,1.6912417464784855
100,1.1204976825885982,0.46811233767167648,3.4721051482443825
101,2.0214390724164462,0.91823198352374757,2.3491009287774807
102,1.6639950669511039,0.19978820566827657,3.4413972016010237
103,4.4792420903525469,-1.9092834452591894,2.8172620159833683
104,3.0866794701711373,1.5577926775880744,3.1025957947971765
105,-4.6063781464632143,-2.988136590462585,5.2134105616827124
106,-3.5406956591432728,1.877261849343985,5.4023986297903024
107,-3.5663454483916097,-0.076536813096091463,4.4180713616046523
108,-1.3816396029445661,1.4953099365385265,0.53306458330951234
109,2.0052838462245224,-2.8621923358981971,4.7094929894687212
110,-1.5021662330349512,-1.8703039955123788,1.5541932733513257
111,-0.75958188956121853,-0.54080061294993176,1.5614998136329794
112,-0.54795872592099748,-0.20957813173356449,4.0358568008234661
113,0.73452730242070463,-0.074002975882707281,0.95439167490715626
114,0.93289117501665542,-1.8388978234587829,4.8030226693412299
115,2.9162489411736781,2.074433280285692,4.1958059529440019
116,4.3973290718187288,-1.3439912331839738,0.28701573318076418
117,2.6284778433818814,-1.126217712805712,3.3124857744717007
118,2.2562183429129847,-0.26399474343902085,0.27619811050589471
119,3.3028253959385414,-0.92653744961869433,1.035999575633276
