# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7868771666956427 best_feas=0.00075549724790685731 N=200
i,cx,cy,theta_rad
0,3.2392727580416789,3.745863525150301,2.4760316098538984
1,-4.0899919293768061,4.5882835093929852,2.0910829183063866
2,-1.3933548221804006,3.9993555421581983,2.3099764799428337
3,-3.3132652832323082,3.4256900065470584,4.4339827173741932
4,-0.50712797213018135,2.9852904781281642,0.56024247549153539
5,-1.2920389511739847,4.463702379103446,4.1776834362466406
6,1.3064147621868116,4.2342819007295924,3.8321743024522474
7,4.202271662810606,2.2837473156786396,2.711830256227354
8,-0.07612404805342661,2.8344726496042218,3.5716199336864505
9,0.71694252227568422,3.4291206529475411,0.9596374606176078
10,-0.21549594515001497,4.4192983364911669,0.96169285486471701
11,3.9632720792594407,3.4408871857792773,5.4006880222084499
12,1.5098918903817811,3.532530901169153,2.3975935353210334
13,3.5132988639129263,1.704616415840172,5.804758943904468
14,3.9733821751531422,4.4827053421594139,1.6784251265256349
15,-4.1722977188212065,3.3340043536079382,2.3226363151053184
16,-1.6575850045479867,3.2530780565592909,2.5991370843982171
17,-1.9008034962946936,4.4747838157016275,5.2571231130769851
18,3.6876569130914532,-0.16206871128698749,4.5270417385510644
19,-1.7763498498172929,2.5209045321970267,4.3528914508721801
20,1.178555007246868,-4.6692417915418361,6.0128417478361325
21,0.18420899871094304,3.2763257273926811,1.3482835025192836
22,4.6675910414521713,-3.9230528001487643,1.285660319978988
23,0.92269510798340315,2.8610042504973312,1.2251538851300299
24,2.2263347099791337,3.7947912446274215,0.69931021353122969
25,0.12494958861267351,4.4731248509585546,4.1775266806941111
26,1.1372324516761465,4.5331830023721498,1.3747989026028773
27,3.5012628737860068,3.1672973265834559,1.737655757940864
28,4.1480399931278518,0.96975579150388624,3.2026740578772332
29,3.6236613061783105,0.52593716069358032,4.0143781720181684
30,-3.4058828242983923,4.6764377456396726,2.6084361320873191
31,-2.8793753486611862,2.9749803846872518,3.5881201915276479
32,-2.3310882416979926,3.1778808030037333,5.7557449528263742
33,-2.2260243583218915,2.1586667721823032,6.2046077030110425
34,2.2987083270010085,3.2352993433156279,5.5555764806466659
35,0.27667522931085725,-4.5290379377837491,4.3330717467564845
36,-0.80171920992240375,2.5289624404748898,0.77895708113477913
37,-0.30524926351583037,1.7994381064552165,3.9490305861896391
38,-3.725862186190072,-3.7482831672853028,4.6089230029037376
39,-0.3888268865552304,1.3470989886399789,3.1977186319528959
40,2.8499798652103663,2.1177066118378525,0.32962766621524797
41,1.6990343425471026,0.73840005008066478,1.397300051300705
42,-2.8709880945523589,4.5315254814809443,5.1647301566085142
43,3.3705119040300984,2.5242738882901454,1.1300156748169983
44,2.934374835352334,4.1980461032125014,1.4041316884765034
45,-2.9104884321595774,1.0009764529941025,3.6335982717435571
46,-3.8801014143292631,2.0483468100768194,0.784228223086331
47,-1.3685544153474836,1.9395412672443038,5.177619267272294
48,-3.9177938019961456,0.92195330345173898,0.35762896533378391
49,-1.1543797678091841,3.2445551780272743,6.0058541782787724
50,-0.27244636865479993,2.3367878358640497,2.1375428136677224
51,2.3377809500234421,2.6523766482296272,0.84392381882023815
52,-4.5592455150838447,2.0426900702944111,0.34703506656979161
53,1.6074444069670106,1.498860245093371,3.777787738674609
54,0.59848193721215392,2.246109624072719,0.36065287638786347
55,2.1179370776956676,4.5431002530138089,1.4972054240421295
56,-0.43915031885694633,3.7552982172652301,5.357419146177735
57,4.5489669273448534,-2.9714694677405196,2.6216467128017
58,2.5947419942664243,1.0763802433513905,0.59002469639908328
59,3.5897740922182981,4.0873198435817031,3.2057360461869031
60,-3.3000229456779828,2.6481460153604446,2.6663793423302145
61,-4.615194957570564,0.89155630437034572,3.8102096929437468
62,-2.3175378412310899,1.5418566252848369,5.5853535753636434
63,4.55051881598233,3.3030269998891342,6.039079809725914
64,4.0621285426244551,2.981338644265175,2.6455484415130148
65,3.5551330175923086,-3.5089892985904525,0.60788634570239497
66,-0.99208655031229909,1.2508685091619676,5.7949875192297045
67,-0.83343307907335995,0.94414043660077518,3.9023849987692203
68,0.40925471365969801,1.749349440507673,0.78681691934354159
69,1.9435779157721458,2.0047125843916045,4.5397643840009261
70,-2.3186351767502664,-4.0402878817376209,2.9656116204410927
71,1.8513356139475912,-0.95546301182864168,5.3731011884239326
72,-3.9311961180753481,-4.0945496889969553,2.8774810351905229
73,4.4937550227555008,-2.1570688732405832,5.9718447812137674
