# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9150553329976479 best_feas=0.0043358056273343553 N=200
i,cx,cy,theta_rad
0,-4.4565113744655518,2.467710149541082,0.53492703744463566
1,-1.2410517981974936,3.8490628100182405,3.3027511291535281
2,-3.6207963365308879,2.1428882338855728,3.6175746766991965
3,-4.562917433277252,-4.5475436219639294,5.6777520544026627
4,-0.24940374913395549,4.5852102380888438,3.4135704258068742
5,0.71995159650912766,3.3188576756791104,4.4878965597730405
6,0.37214073538746834,3.5751640946993142,0.43313047925386711
7,-3.4515372226062389,1.0448414524886087,5.5992671612721034
8,3.4631890803496304,-4.2642630198333258,2.4248487415567879
9,1.5088527254626025,2.2976183231093836,3.0837295370098494
10,0.51603420764027585,-0.17408073645332908,5.6973749955253838
11,3.8291722790507512,1.2237251481599987,3.7842069361555102
12,1.3378071969140002,3.6832454180565644,1.2842347908687493
13,2.4458322964209094,-2.7507326711925089,2.2488327518191897
14,2.2020400838622196,4.0340501837385112,3.8230234780262724
15,-2.895188903109426,0.72325620728677742,6.2364766210906941
16,-2.5329167883511912,-4.5166416970936663,1.938858032832147
17,2.1339103520110991,0.38937808394355278,5.0401721595505844
18,3.6292054646747527,4.1142161166226838,4.1267234721419879
19,-2.0239365274890972,3.2889059559023059,1.708599156990654
20,-3.7585637410812764,3.8933407567390073,4.6603561595706138
21,3.5236455026378213,-2.0009511129556756,3.8549988344034376
22,2.1654766157748506,3.3504941587251516,3.5283408230934192
23,0.64417180908349381,1.9359877843425537,4.3103434196487882
24,1.5218014364914589,2.7977826288630223,1.2766579756261458
25,-4.6423753300337003,4.1388892510778144,4.5691918235633802
26,0.79264085497699477,2.5746760744446391,3.7429864000847526
27,-0.31252709702460463,2.2506680736407358,3.5599827940493158
28,4.5075307351316649,1.0515665794627396,3.1725933479428994
29,-3.3756614019765867,3.4850916426213141,3.7725147588113042
30,-3.7689145469920371,-0.46664621464831313,1.9330780700302155
31,-2.5074636712830123,3.7781794806538409,2.4723707842590166
32,4.3598750622207643,-1.4320860280235925,5.6288115692713951
33,-4.1347989247959527,-1.6569998307169413,2.0250635370107424
34,-1.9869748313122775,2.4891292573621291,0.92968298418042439
35,-1.8298311538029326,1.9162653237596614,3.1960568082898684
36,-1.276914066862187,2.6683175138376556,2.4987769175842187
37,-1.045013046466065,2.2606034191241973,4.0715688403728292
38,0.34466572133533824,4.3952283360564843,4.6144781291438202
39,0.48268478836199075,2.9486450571565572,2.798563256515743
40,1.4265264533868169,4.6380167114184125,2.698724815370638
