# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.734480492152505 best_feas=0.0015206308076157811 N=200
i,cx,cy,theta_rad
0,-4.4342805995466925,1.7115424135391464,2.7275398287144141
1,-1.6139154900516139,3.066148875222015,5.1116044940316057
2,-3.0622328965486605,1.896087938703735,4.1379203172560368
3,4.5302203427595895,-2.1449072588477769,0.60484590970140306
4,0.99986167802436643,4.5417844281016588,5.1298671222705057
5,-0.52200173600728339,4.5270606751496212,5.0841031683651394
6,0.35933269096223197,3.9252741436276808,1.9262103856728914
7,-2.5095402075635911,0.83695433571450906,0.56053153821030888
8,3.6088941113179431,-3.4104540931143155,2.8948528721590323
9,0.64873657760053094,2.9045201656859367,3.3525398069971737
10,0.51291479661158401,-1.0880424331790595,5.92817629838492
11,4.161821840825966,0.34050528119346174,4.2184596617845527
12,4.535625427844483,3.3978404512131504,3.4678598823090425
13,1.8027004510096476,-3.127350922309077,6.2420546906208489
14,0.55565680754867119,3.3578472544308013,1.2350996114792641
15,-1.9872186102910299,1.4299128834357666,0.68554396579511379
16,-1.2419233708222581,-3.7924489228731941,1.6934395086768783
17,1.7901459943019755,1.3896627667479837,3.7934817259107958
18,4.2702022627633482,2.482972443369305,0.21542384355384989
19,-1.7959568596015989,3.4671532203039797,1.7410438612180554
20,-2.7114132837612175,3.730417455309917,4.7831134398328308
21,2.9528891131194155,-1.8687450897814548,1.5399211651781477
22,1.4338659040472876,3.5788785010746902,3.4147121384795018
23,1.0259437349749112,1.8771244304318664,4.4201281417561038
24,0.15435483997093652,2.8129250771581811,0.37855273394666733
25,-4.2972783493775033,4.5409862632858253,2.6948453551157088
26,0.12707409731292624,2.5147369387828458,3.8169215735114079
27,0.0024719090164636815,1.5623671559050807,3.8470853377768806
28,4.5237158527178538,1.1034521654303593,3.5287152656827163
29,-4.5183795679136649,2.0947905887788987,5.7875775765495572
30,-3.5885735842692856,0.2883785915391906,2.4565631683897768
31,-2.013102095035102,4.2754421805067757,1.8017530685090219
32,4.6027337458033086,-1.4004328152810961,0.72353990228744869
33,-3.9315853905007057,-1.167371498114212,1.6700412652739165
34,-1.0728470238103616,1.8595332140567111,0.93385353692409345
35,-0.8915653706143456,1.5190613744925801,2.6434810371575121
36,-0.66359678431360847,2.4973387054438043,3.0393076663783334
37,-0.49501228611624615,1.4003505501070632,3.7717821412146
38,3.8541661635187729,-4.4428822970419874,4.4547564082332283
39,-0.56333876351487688,3.5116476590166337,3.3414891089565493
40,4.5488763737991604,4.6339827303710868,2.429626755415216
41,0.081952448847619527,0.44119532887441953,1.4259611613308425
42,1.2167907898711956,1.4038452885920993,3.2370557392221655
43,-2.7122391130562686,-3.149450383565914,2.0928257225172446
44,3.8130764738568659,1.0096618719160304,4.2429297748032981
45,2.5374953439339936,2.0850887118640307,2.1879160666728348
46,1.910565165866642,4.4732772274141643,5.190653331477276
47,-3.1398146301239724,3.9920768966674953,2.7191166802125282
48,4.3914324244658163,-0.4283650234981165,3.6421577247308754
49,4.0424037329857159,-1.2470867956269462,1.4982788179512352
50,2.9380323222101339,-3.4955395835138972,3.5626720549466668
51,0.18441137716038794,4.3132142159486984,5.4604282849750385
52,4.6599187196537111,3.912863939507901,1.5975726901096208
53,-0.066303296403414647,2.0646680068543586,2.2320212284880112
54,2.4696021427134891,0.9869276379550187,4.8780383632845137
55,2.2202215574696913,0.3446907312210275,3.9237780382493579
56,2.8626612012337129,1.5027188336703927,1.7702247114118201
57,3.8359041932941484,3.06947106396286,2.1654216693932984
58,1.0605754420071003,3.0656312727496928,0.36532088561012022
59,1.3028412323072702,2.6151367749860253,2.43772111297063
60,-2.6432018857914072,2.8250331947808278,0.47528603689824023
61,-3.3206329417443281,2.9511322545280581,5.8840678721393225
62,2.3052989463980467,-3.8886539283812356,0.84427798734924553
63,2.5803583694719996,3.9742616313951604,3.3800872014023042
64,-3.669377020459756,2.8413214777245859,2.438746089398736
65,-0.79159464205430008,0.84387935850277596,4.5391544936683097
66,-1.0505336090533841,0.36126135001341259,4.6378813282697049
67,-0.68730235525141836,-0.95486216580561234,5.923886670620405
68,-3.7924347597671257,4.3824851380532941,5.3612580159070315
69,0.65747594990107205,1.0840338272576278,3.9800155853095749
70,1.5676721361172028,4.1871328745859318,1.9662314824929199
71,4.3525960595506277,-4.0282766661324176,3.822495781279776
72,2.7135857325548653,-2.6761995976863089,2.8896559539908337
73,2.6594278529915227,-0.5237442622564189,0.71826452363927717
74,2.6967715207090812,-0.80995285050673538,3.8224077679342878
75,3.3570635657572958,1.3539191274173004,3.4282582839961306
76,2.1065839465061238,-1.048334309757968,4.276196375662443
77,-4.6316627605675462,0.77843801484368669,4.1288181693903585
78,-4.2148897241314955,-3.887645449674888,2.3981236857797934
79,-3.91430253985884,-0.58430422837495966,5.5262037912863367
80,-3.6379794670538446,3.6913401510165538,0.90096255728822494
81,3.3337719852283341,2.3634838539137588,2.1888286188188033
82,-2.0124159665547823,2.0362332856877448,5.9877754937458016
83,0.67896453504648768,1.4895420916192932,0.70662040575056706
84,-0.099020015299680353,-0.27912385437175657,5.6606833518667692
85,2.890946938388236,-4.1745301377523152,2.4295725546382023
86,0.36491471846492368,-0.5820709668030678,1.6682114152757206
87,2.1219482118559041,3.5996741320825683,0.31348466522301066
88,3.9806419925135872,1.9839289860052014,0.39637270718031858
89,3.2316953854171535,-0.83233131887119671,4.7161417087481068
90,-4.4797008331371702,-2.8273415791749299,0.49429236488275508
91,-4.0363572836355637,1.8108396793781967,4.9607205988024123
92,-2.5088750693896409,-0.84302722325305057,2.1885487937737897
93,-0.7584710090376835,-0.14897970082117576,5.1187153163962877
94,1.7188221536094395,2.3894675518661512,3.292415824154781
95,-1.0476969114831263,4.6324575723972892,3.7588566035011959
96,3.2546109079604868,-1.6167422891718648,4.5969976201026013
97,4.0687919821988636,1.6490775775139503,4.3285582096416908
98,-0.69455762819504074,-1.3917274906616071,3.4397390631611739
99,1.5860266954844098,0.7179588550155348,4.691696868300542
100,0.53188352233844383,0.57721902573420425,0.83760802578998883
101,-1.2736087277900183,-0.73001521794612823,1.6584368025605534
102,1.8130720603865405,0.29453421367277222,3.1404993181920142
103,0.385890801167105,-2.0402898817643242,0.024540169016882881
104,1.5470357634503182,-1.5031269728787227,0.13599965143431475
105,-1.4396516219329054,0.87239828554941079,2.8092262959076648
106,-3.2623285250259575,0.78333034147232894,3.1146464012109081
107,-0.63020135255286791,-3.6297569321522993,3.779111779028768
108,-2.8902542418708181,0.31341765314800751,5.0383369810669052
109,3.1428869319846529,3.8563174529341917,0.15057550627011618
110,-2.1018145619369712,0.99784993854847803,3.5212802251416786
111,-1.934593659386872,-1.0496922203542267,3.6101916983364233
112,-0.95086225862599205,-0.56172110375816631,0.32082812220515833
113,-2.1729162980188224,-3.0190757683992726,2.6232273444104579
114,-2.1509605407545433,-4.0783467732038945,2.9709304389975624
115,-0.86548615591525924,3.8259958669791065,1.8792368403518698
116,0.69553046907028326,0.22874642341170262,2.7295772411082897
117,0.92083860300659204,-1.1777286039264876,3.6032574649410476
118,4.281908122479873,-2.4805405360632093,1.9221388083284476
119,3.379438885001385,-2.923510721776593,2.0122702673832968
120,-3.0507451094761286,-0.19431743547111646,3.1463836079794376
121,-3.2198864060162502,1.3162468925357989,2.1326568945819897
122,-0.13426607114461325,-1.6009756666629058,2.8192519673328347
123,0.42664897671571983,-3.3133090627155868,2.1177239873699842
124,-1.4774248489964923,4.0749857812359611,0.63859062218041418
125,3.0292638011904574,2.938638612432571,0.069237305533874402
126,-1.8576153056357689,-0.16596451063858036,0.87058091369386881
127,-0.76929292385995851,-2.9326764452244816,5.830218381584845
128,0.9715473376582302,-0.77280187773259468,5.0310792862969675
129,-4.5178735802977394,3.0724487390451767,2.8363409371195374
130,-0.31480839229424096,-3.2142468686537242,5.2927017678907466
131,-0.77474607992198019,2.95688981218365,2.3281398679799272
132,1.3213661156994136,-2.6009081101729286,5.8626696189820802
133,-1.0715713875288324,-4.4497299359407574,1.7116896461007907
134,4.603016111924906,-2.9907746060195612,1.5922785115556675
135,-2.9356266756880673,4.4082363539660641,4.9211719919170385
136,2.4557842062775261,3.2454714931622726,1.9723558160638619
137,1.378588034243696,0.19987110762794377,1.0529073824039799
138,-1.5426625631570523,1.215207234459204,6.2653880801026993
139,-2.2594188895229093,-0.62530696319057899,0.36103812369251498
140,-0.37442383359252168,-4.5720264345755686,0.78879498306127138
141,-3.9106822455444328,-2.7466868416096069,0.45777352596044374
142,-0.34004511480886229,-1.193384521146611,4.8784250080063902
143,1.2108595779398099,-3.9643681944260512,3.7060707787757843
144,-2.722309442219609,-2.1263498810418433,0.10795716267109914
145,0.58618610019226947,-2.77828336623487,4.4926065534784279
146,3.9540208989571801,3.6183355344112007,1.9077082580644873
147,-1.3850009530100509,-1.4598496910344176,5.4627123724278439
148,4.0810772147386105,-0.358894800494445,0.54526464317313461
149,-2.0474268803990787,-1.8980840733778344,3.7898026740132913
150,-1.4954979662834782,-0.19164333085532184,6.055075143709157
151,-2.1686218645232955,-2.5342257753138084,4.4616976723228419
152,-2.7988168018410811,-4.4344523624434764,2.1186265356049012
153,3.0437739736198455,-0.17423827891902277,4.2874853320464776
154,3.6229919311988019,1.7786520879673124,1.3905929063616473
155,4.5026915093080095,2.2981247038092509,3.3922633405271747
156,-3.0303907411598008,-3.8205434293470586,4.730369744826028
157,0.12344730494754107,-4.4663870351840362,4.2421921007262613
158,-0.97913112340698494,-3.3912125721780795,0.67366604588498968
159,3.6190758361550177,4.0524083213088113,6.1784043763590457
160,3.4098793638145546,0.53532216630468399,3.2914124243092067
161,0.95767915512848045,-0.14593098400838023,4.2587316508754762
162,2.7836772381668529,4.5188953359953929,2.0846669984990447
163,-4.5252271835591751,0.18055678547413873,2.8159632468197353
164,3.3382154516362554,-2.270406426522515,1.7746077257884556
165,-3.4774226369494405,-0.90646325448700482,3.4859873747440644
166,-3.0963059712048269,2.4622014203859517,1.7413136539394234
167,-3.3889725439876934,-2.4039299859375878,5.9173356363179188
168,-1.6122057234851277,-3.2118533292735454,2.307391442226888
169,2.1648423921575275,-4.5722327436104369,0.75817688663033767
170,-4.533993611717376,-3.5858505998073991,5.7972287586517259
171,-2.6382765778287642,2.1147088081296643,5.8580299629985735
172,3.3535374642036109,-4.6509041976390906,5.8474591748819655
173,-3.8038546891209197,-4.449771731261877,1.6060029662570117
174,-1.98978169949436,2.9833152538693835,2.7499095762515622
175,-0.79923453950547996,-2.0790610963601721,2.300933140822663
176,-4.0585585490457872,3.3665395562072291,1.3329886068246941
177,1.3957608987840984,-3.3925723210481746,3.9206608856331782
178,0.85175373670053589,-3.7840461024283338,0.16465745961568631
179,3.8393177151353108,-2.0018314572370723,2.6776788971709267
180,-4.59974387154121,-1.9679209531811084,5.4585883230692653
181,-4.4903154581164104,-0.83855776938684223,5.9109698215549606
182,4.3445093643902837,-3.5545797818958706,2.004945292107696
183,-3.5222370924337274,-1.6588025434080573,1.9609666354842687
184,-3.2314045744974584,-2.8887847985559807,1.9273676194277225
185,-0.23000048226258243,-2.5400700259885225,4.6488855620654874
186,0.95408544156241892,-4.5381316890773906,4.3246289508483384
187,-1.3897622971233317,-1.8185389151633129,2.9954176240553787
188,2.8085797448097671,0.22187127472909016,5.9623085095921473
189,-3.3947614122372594,-3.9284751696736806,3.1027548248503396
190,0.64384767588715186,-2.3475742397585235,5.2525154338549198
191,2.0382457589323906,-0.71203580990877569,6.1787921803637067
192,2.1717810894682441,2.5918163873406277,4.832477480279028
193,2.4224998958000299,-2.4780372749982718,1.1349604808394644
194,2.150470313841057,-1.4940474873048664,2.5005068425778454
195,0.78271121838365121,-4.2689297198031451,0.99994233234526009
196,-2.1425727946505591,-1.5969737564833406,1.0786452305307295
197,-4.0280984000535485,-3.5616241391462764,5.0960972911122484
198,-3.7741603730787845,0.64226035073439181,0.96042577163919085
199,-2.8364951592526388,-2.6835311105880151,5.435114374384149
