# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.209575814400022 best_feas=0.0042011564747552041 N=200
i,cx,cy,theta_rad
0,-4.7852750733924543,3.5574350391308349,5.2354546554732035
1,-1.6059756873179798,3.8185032995107338,2.368775772347135
2,-2.9406668785154317,4.0823361127887461,1.4630878586880016
3,1.4729918201235803,-4.6584039444807903,4.6351871380925935
4,-1.2619762372563335,4.6852710972157299,1.1648448016790667
5,0.99566195201368102,3.4822760180598902,4.7716940759397932
6,-0.75973287087641095,4.587510580251041,5.1318047087012273
7,-4.1268252059248622,2.733743746129381,3.0065480207490518
8,4.7897916798811124,-4.0712023371995212,1.0923099522998383
9,1.8535518662109853,2.5866367335882856,2.0378379202872834
10,0.71194741025819341,-0.17917082662899741,5.9841181443571427
11,4.5472446310330756,2.4328737139034691,3.7249401090574139
12,1.0672571392595103,3.922827376530913,0.54718469802342873
13,2.3194095727889898,-2.5733570622753126,6.0769428811424646
14,2.7768831238633549,2.2481629421429306,0.2136324527610563
15,-4.6614402441835123,1.1909594610736822,5.9554728860105968
16,-4.0424584881180046,4.2683447632860654,3.5991907993346302
17,2.4464801800882876,0.29511865103774521,6.1170702959968173
18,-2.9063379012926958,2.8484039453267589,0.20354488265105294
19,-1.2782377545091417,3.3002211650343645,1.604251191171099
20,-3.3804928628424054,4.5752627227281462,1.6263739778417254
21,4.6293603832648307,-3.5737337342015647,0.13166199367606912
22,1.9371400035798072,3.9466776121968246,1.8611272706313902
23,1.2117493776851418,1.6921577637051273,4.3250590152882786
24,2.7532007390990292,3.3175784614401,1.3383918190333555
25,-1.8990680225587671,4.5685739288890455,1.7431138504494106
26,1.5295250590551535,3.1725745870175324,2.7339726432866596
27,0.24167153605399716,2.6544976932999647,3.129923450102376
28,4.5893756893511437,1.368849121572451,3.5712396856713129
29,-3.750586381532472,1.4548325621753151,0.482284015103847
30,-4.2444996338008405,0.34850560765811539,2.088123473532836
31,-3.6330514552868176,2.5618786392361081,3.3278982026220012
32,4.5665548247055243,-1.6449615442101253,5.7884299099407661
33,-3.9097832784626654,-0.68137423230220096,3.5550399928915932
34,-2.3747050950090109,3.0359239882865552,6.235918935058006
35,-2.5602930271385866,1.581598519163969,5.287050353841682
36,-1.8814211668393974,2.7847939434678692,1.7079451649694355
37,-1.4250951933196785,2.8224585529199122,3.7266417435302133
38,0.61899366599167105,3.5430110900630321,0.2510138002814245
39,0.96381671448259565,2.6207963676981314,2.2896764190544214
40,0.25127945176958011,4.6465610442034144,4.9197293618314015
41,-0.14522389496101529,2.1598433704505835,1.3083780713347239
42,1.9205677220679325,1.1342957594374052,2.5266561630115847
43,-1.5931651110372829,-4.6353526756355929,2.0468513598398159
44,1.5875901384686806,-0.78827924895837598,2.7517550906684614
45,2.2692836510665666,2.1371753896091681,3.3018248747769601
46,-2.9631563319449326,4.5184539830491497,5.3763057756161929
47,-2.5491797372759102,2.2691521672606991,4.4069517402943417
48,-2.4157111598839847,4.0636292605748539,2.4265694835141756
49,4.7447143318090621,-2.6255527717623757,1.2036047194638755
50,2.6778721325454637,-3.0582661052350799,1.4321414507526318
51,-0.7733303752607299,2.9622551626681997,5.7345427627592063
52,2.3704160366243912,3.9103762381690284,4.5827388614315012
53,-0.0980487133363903,2.962800453475475,2.3557026752653969
54,3.8827117326734748,1.7924652151564811,5.8927572072802841
55,3.0108206029579274,0.37191623585498823,3.0501068449399562
56,3.7863117166352991,2.8846324456918642,0.90202148527938342
57,3.6386194425311182,4.5802036191071442,4.3017217662325766
58,2.3224526338721843,2.788053014070861,0.79344204479331093
59,1.6768812416182937,2.0994576571883981,3.7210063114946492
60,-2.9404995338295405,1.9890057179385066,0.28710580333456309
61,-4.5785004058926226,2.1429085000070964,2.7067560629871168
62,3.3826672211918116,-2.2295626208511492,0.29121291025415691
63,3.228226171143874,4.4253410918280451,0.90222039743435101
64,-3.6444293031229633,1.0910738548290244,2.2946221143960179
65,-1.7175333494460232,2.1914809237426991,4.457934252856453
66,-1.2652115025037962,1.0751695893752455,4.1468561982339329
67,-0.68897995552432667,1.0999347347249973,5.3798362251467946
68,0.33831733269043007,2.9955929428616446,4.7997788375580122
69,1.2634968334990015,1.1777586477918982,3.2494147918297949
70,-0.81889375426451183,3.6282989514201263,1.026006230077561
71,4.255419155383759,-4.3947710112390954,3.9760870770571701
72,3.0475122529400518,-3.5013528009775725,6.0419331596988952
73,3.9206291524310712,0.10563254106991886,4.315130290377625
74,4.2663073504764899,-1.100705306299764,5.1923752882942074
75,3.5917591300930138,2.3463488403676869,5.2388798916138226
76,4.1449811008234443,-1.8140549312238741,1.4092080943778005
77,-3.2938527241788953,-0.19397443726331576,0.59530735951878033
78,-3.7638352306009337,-4.4339354150283485,2.1155576904529156
79,-2.8407514751576741,-0.62374424420732588,1.8678139237514404
80,-3.8885341760731618,3.1391001877941687,0.26196660996727511
81,-1.7848244071577712,1.2990903070025324,3.520453743846832
82,-3.3109967725961993,1.1956867198159156,5.503666031539387
83,0.69212151587101667,1.5165242142433506,5.8115731717699406
84,-0.29262961569008111,0.75786308568152949,5.0381842951216109
85,-0.62464923920835869,-4.6886426921409816,5.1628352629728482
86,0.35137414131705996,0.06633247234419605,1.7834988768810223
87,4.780912401149279,4.0715727762647074,2.1393033250141786
88,3.839205399153105,1.326222219893058,5.1547469717267607
89,4.6519073848806594,0.29918151370727797,3.2996896182854081
90,-2.7353378067682006,-2.6641221378436102,1.7897128246379612
91,-3.2846487205624224,0.54070671310708374,1.474076980918025
92,-3.1734922548314937,-1.1049709318186629,2.4798591982278757
93,-0.78089880979054005,1.8320929752427244,4.4553888587947537
94,2.7394848819457005,1.5914106900089331,5.4296875002423182
95,1.487788445200896,4.7710377747002335,3.2230685679934008
96,-1.1833169088139588,1.5807060229349721,1.3063824888829085
97,-1.3991812182431786,-0.64533148549175745,5.1178477378267013
98,-0.49044326070215716,0.286989180403251,3.0002630309591152
99,2.4155827623127486,-0.68096025359197654,5.8054042394667098
100,0.17364003403451719,1.2378286390690714,0.20231501916818176
101,-0.59633632362584921,-0.7253133532302114,1.9610645482420028
102,2.977578677068232,-1.3446718077141957,1.3487752787644072
103,0.9923508908537465,-1.192940589933708,0.19025291516844842
104,2.8751971640986662,-1.9432267646535362,0.83248541704695722
105,-2.3304751276747959,1.0179587130780896,4.1930696298598651
106,-4.708178205701099,0.65206216441667619,5.3817975859890019
107,-4.1891526129237286,-2.2276594633742892,3.948762507348397
108,-2.4099287121631767,-0.32290504680873156,4.1140243675583799
109,-4.319055034117036,-0.34856145614542466,5.5054122212532697
110,-2.2542124856981638,0.39203172770048134,4.6713301672262073
111,-1.7933992694540903,-1.6534346268762408,2.4891887808701814
112,-1.0187729018873608,0.53970801523272327,2.9887854544268175
113,-0.69249985488485566,-1.8601393906921448,2.9541754406284579
114,-0.89782333229946398,-3.1551514169953827,5.8719577171281676
115,-4.6281789519631733,4.6354138194438574,3.3962835343972855
116,0.61229968724282346,0.70796765225928271,1.8459926794556123
117,1.088599482979256,-0.39234264923212703,4.5540743003465893
118,2.8521230162961251,-2.4997199854020082,4.3702369051664549
119,3.115028022482186,-4.2893963647995692,3.9739685771491509
120,-4.4272268351164659,-1.7722334284022276,0.81987274265825727
121,-4.3878156981217815,-1.1273385803300959,4.4100000378070101
122,0.56046975341697536,-0.65579195332827911,2.002626069613219
123,1.1598195962478963,-3.7365293960159529,2.60910875950076
124,-0.10391235579724421,3.3397050641158237,5.6228984326760685
125,4.5728604894443841,4.6403944079178352,1.1777873486956953
126,-1.6731388403647618,-1.1756341103203705,1.1147256034000197
127,-0.18293104600336083,-1.496503111328783,0.23076569865442773
128,1.8862126642071537,-1.3618493596981698,5.8258422483441468
129,4.3820868247887823,0.87360287990686958,2.2237453409793289
130,0.59990196490681491,-2.3941718664580858,0.16521392852189398
131,-0.18691712502407826,4.4631679798620842,3.2506857265733164
132,1.6546109026934972,-2.7281548809943135,0.056451852541894852
133,-0.30484231424736885,-2.9913050355832351,3.9117009816817636
134,3.9724094676358601,-3.9225084448124909,2.9365066311859276
135,-4.3445834200825866,3.197402764845001,2.2722433419413979
136,3.571050191104971,3.6971149219778807,1.885471618830479
137,1.313797272481942,0.058884304050111573,0.43226015055066969
138,-2.8816703250931601,0.17268210558465857,5.9531617585993946
139,-2.5717256458799289,-1.3940902024458033,6.1051829166651093
140,-0.82756578569954753,-3.4856885273567886,2.4623387494458187
141,-3.9729851847967117,-3.7470072293960741,2.3514111014633783
142,-0.36363610971953503,-0.47288902883431461,4.9689187843750755
143,1.6110472217111291,-3.9572799767656104,3.8077398874954462
144,-3.1581824349276566,-2.057194451790751,2.6189981163134188
145,0.70538673993417722,-3.1570836352120586,4.5182691268966497
146,4.6699337938099825,2.7857032447875949,5.974615272668216
147,-1.1684702528916855,-1.8236028693952493,0.25812325509443951
148,3.8630294161841028,-0.55191365217680244,4.5931964155660578
149,-1.3331784121537951,-2.4454044126591921,3.1530792342755243
150,-1.7947393440943125,-0.2181464468979222,5.5646824793509291
151,-2.5399122409434765,-1.8571959904251085,3.3382776875791347
152,-2.8960142447842361,-3.9699195619223322,1.7430709618367486
153,3.6481917286319701,0.71449238329906739,1.2699887885186776
154,4.1014219385664701,3.3000851707076797,4.9586989601445728
155,-2.1930986832905464,-3.7487671564580847,2.423210930246769
156,-2.1424074675009459,-2.5453647592908339,3.9898170598452443
157,1.8897319636847987,0.088545136593771973,6.1107960465806128
158,0.37849450344743019,-2.7433664222523002,1.1344031040803098
159,3.7102403590420074,3.9783729707031994,4.9503429747523828
160,3.2989490948438664,-0.70914655114063163,2.0733403913865946
161,2.0491919813087227,-0.14888303848425868,2.9405745962447023
162,2.0756810016287468,4.3353953172085671,5.5788489485417188
163,3.5866390022928907,-3.7607958596890811,1.7604448544375855
164,2.192633807531803,-3.5123244934610969,4.4617715816729291
165,-4.6333524606696601,-2.4697888036818583,0.36207834631048763
166,-4.5596691629497696,-0.8027410113945842,0.58146503498337865
167,-4.1313052015884963,-2.7697992396793194,2.4407319306619972
168,0.023492217085823816,-2.0106573073507934,2.06805351292099
169,0.45880970591561271,-4.4572547293223233,1.973857774457795
170,-3.3527050617999388,-4.4836374728819433,4.1517458053562573
171,-1.8265497577158263,-4.2271117234426114,5.4978550436144671
172,2.5677430628633879,-4.6025530740885729,4.2582475988122148
173,-1.363782846861944,-3.3550281459984688,2.0496218793090084
174,-3.4502960178887072,3.6448155678872065,3.5198780198840587
175,0.4867416357054502,-1.2061785953684159,2.4535269900904089
176,-1.6419020824740449,4.31356035098747,4.3967741949360288
177,3.617663290139304,-3.0981239953604116,3.7528954103064809
178,-0.32771085034640174,-4.1385608315031996,6.0980496847186716
179,3.9626881647586929,-2.8483335868406465,0.61316067193292223
180,-4.577720336086716,-3.8334944185659832,0.5466438635788865
181,-3.2441927114012117,-3.4980492055806787,4.9906631048126728
182,1.6971780716485663,-3.6147792478095679,6.0657276304975882
183,-3.6731278359703938,-3.1702481513026841,3.3962751962414766
184,-1.2770789626094952,-4.6788208131534876,5.4277009536232059
185,0.76524602279358556,-1.667184179170039,4.7458193540561702
186,0.89728603287489683,-4.6758776480120812,5.7657319269134915
187,-0.62954761933851322,-1.3737716608812449,1.132050821903605
188,3.2205612717404031,2.6585810214124304,0.16655938363970577
189,0.47140837926067836,-3.8081835378008941,0.13544205549920502
190,0.99118807934182229,-2.5385245256633038,3.7404075399513181
191,3.4376339262104838,-1.0754570522045617,4.2942784360569233
192,3.3483033798581672,1.1540966872929641,5.8353164975744702
193,2.0792261971833228,-1.6976254998784519,3.0646549036713657
194,1.1313569068404277,-2.2107950038729403,5.6039932704296787
195,2.5471092860525579,-3.953312947409735,2.5278171817728468
196,-3.6117942739639282,-2.0437114312850566,0.91797217079102733
197,-2.3133189130850567,-4.6284925835410426,1.2131228806377858
198,-4.6556890623585856,-4.7530328268121798,0.29140543422966037
