# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.7883324494534421 best_feas=0.051000389947037109 N=100
i,cx,cy,theta_rad
0,0.71320454504155728,-0.92779734097463273,3.3470819349207637
1,1.2714989193873629,2.2945216056974154,3.0598829184992771
2,-1.2376739371248342,-2.2993133445917793,0.41729455232992202
3,0.73542498793720679,-0.32312259445999147,2.5260528612979489
4,1.5234192009450553,1.8359382123110883,4.040161263757426
5,-0.32348689204420095,2.1236437042698353,5.4707546135304765
6,1.1233449576765602,-2.4673999677820984,1.4628768765444196
7,2.418623960740935,-0.13806656442262466,0.6948954763853159
8,0.67290251950245472,0.43345244370213504,0.91498254110475707
9,-2.767882171233941,-1.5513045287288489,4.8600421946034675
10,1.347051181707372,-2.0192153868338312,0.52626526717111033
11,2.8630349855128023,-0.61164697657803258,3.2897512779058746
12,-0.80587693983426634,1.68510932975995,2.1682547656140612
13,1.2768652723001639,2.8658324120535061,1.2388914771179915
14,2.1130729609314769,0.75385388058316283,6.0032204344492284
15,-0.60469267104058244,0.36513690536278465,0.12119988470169057
16,1.0077502769173501,-0.029881082764296529,5.4109732781176119
17,0.70044603003086714,2.5381691165854789,3.3966335310816906
18,1.1878706515317057,-0.84735512174556227,0.19322845190769972
19,2.7254308291279341,1.7724945411934763,3.811454211322221
20,2.8385280975005376,-2.4711788296625778,3.6225666162004604
21,1.6637306692327756,-1.7110432034398237,4.6862118949465215
22,2.6106823041669638,-1.3203424841081535,2.9265378045405757
23,1.4867296371802112,1.3718473686372661,3.5901951909846015
24,2.0374013202859063,-0.42182464707685446,1.5368301080209725
25,-2.0333392462487203,-0.083184565069596136,1.601017980763175
26,0.47731004215846534,2.9172479805682112,2.7583729619759305
27,2.8759007534441361,-2.0683842792018163,5.9616680704975193
28,-1.9900247780814826,2.0773929506662934,5.7478285097694304
29,-2.8569536480902276,1.5613478857905649,2.7302781633784141
30,1.0602657182709705,-2.8687985655469004,4.292239349701215
31,-1.0918094520952317,-0.18456393805068444,2.5625248182805298
32,-2.2968452518495011,-0.56929467005598788,2.9773716616361865
