# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.880262825299738 best_feas=0.0020854117067674958 N=100
i,cx,cy,theta_rad
0,0.88292556995993565,-0.096254382578164904,1.8342919218664899
1,2.6985897729040418,2.6084485915095441,5.4499182423400478
2,-1.125474200238634,0.58762931429562859,0.30559677683744912
3,-2.3224559236485236,-2.9927528977373461,1.90262160306093
4,0.55001894542714425,-1.003476141081465,3.2677076135768677
5,-3.1371965136822757,0.19753663750132125,4.676678662818345
6,1.0487928265984912,0.21202505328421548,5.5734577397764182
7,2.5636543157119327,-0.56982521152181509,4.2217360464935449
8,2.6727820995940013,1.7578986863507364,0.24269443266937016
9,0.19950611399562915,1.2681021211678085,6.2476608601887609
10,2.0850206530746789,-1.1843813756816035,4.656660387300831
11,-2.5039770518503017,-2.5732309920228347,5.5687894505820736
12,-3.1354828606759582,-1.1287682403318093,4.9614779053041707
13,-3.1104294214981061,0.82055945292891608,4.0027912538872528
14,-2.6141656859262556,3.0114256831636843,1.0961863551403164
15,0.85365604541831619,0.69726454692599504,2.4164017590506286
16,-0.49765914415506879,-0.041141466083760604,5.6722625438207253
17,2.1015412598957672,-3.0123896341394207,1.1426083803357077
18,3.0056411986456357,2.0911647991197899,5.8123436471497723
19,-0.67603702590191961,0.45826812637280012,6.1198053880613426
20,1.1745303533220806,3.046176424465755,1.1997967288423357
21,1.1827897345606511,1.6016777050205053,0.089216969571540267
22,1.4045840542041665,-1.5762722515653251,0.78147327995077709
23,-3.0316745019215054,2.1759494037332612,0.25139172787373237
24,-1.8238398341784592,-0.71472690324811039,0.60677817049651384
25,1.3669171462528105,-1.9027519182908275,3.2692573627353601
26,-1.8944116844212679,3.0478039993893438,2.0244115697676857
27,2.0785292071634944,-0.13736472898862823,3.4669685741633902
28,0.95365172459650449,-2.5142232998886596,1.4766213842717499
29,1.6626552647953934,1.8042304888184006,4.7940477941995789
30,1.1811576141072655,-0.22232843495070265,4.8706069563029937
31,2.2964848186454265,0.32206147127811308,1.852973971153256
32,0.76199118320660075,1.8447027277908472,0.56659982705499146
33,-1.5217148627173624,-1.0959414996120265,3.3138199874840542
34,1.1588121744028279,1.1478094591258616,0.9061314243314823
35,2.3005411294567515,-2.5409390249070212,5.0187040894353601
36,0.3114973166334416,-1.8702275043819427,0.96668064304091827
37,-0.96138544203484855,-0.88489124075431469,1.3041990980603257
38,2.2610507620758109,-1.8899609496140661,0.86003591014960379
39,0.093527356113941695,-1.2904150172771598,0.16617670864375736
40,2.4219100010940813,1.4762142960175837,3.3318425014201631
41,1.956275191852022,2.6879276945359827,0.55634909977004732
42,-3.0957054503270536,-1.9726373523224046,0.37647259247048892
43,-3.0504925471661188,-0.59489782751855647,5.6473345187269057
44,-0.11298305564296286,-2.1558571599072049,3.0936780124025276
45,-1.5935410636511382,0.27074440185822485,4.6988878301119392
46,0.3569998947983658,1.0449891642660687,3.0774533728985785
47,-1.8734318274617447,0.78006777516689996,1.8233184693297662
48,0.93885037364006807,2.4816667293585146,0.53303720209058603
49,-1.2370244048111716,-0.31203109840526549,1.4395457812800332
50,-2.141416130774243,2.4264810356658812,1.6012836327819269
51,2.9654621318146517,-2.6699488219272105,3.6287185827845909
52,1.1559401885808995,-2.818452856822883,4.0897239373772507
53,-1.7818301639063545,2.1766212151597504,3.516178707159519
54,-1.2741541494995907,-2.9787879813213189,1.7859356946253999
55,1.4133031026878131,2.4297513424047628,6.100448211218346
56,0.089286519438007333,3.1520273961802072,3.6692493778218105
57,2.5629943724366844,-1.8968746390809827,4.218433198618798
58,-0.91498406219739703,-3.0429212467359887,5.3321113725231326
59,-1.9236010849328993,0.11608896981578487,1.0562090570800475
60,-0.70799003524663529,-2.1962509651876503,0.73757511259404329
61,1.7011924829163136,0.59734297075492271,5.1233267442466524
62,3.0438765390299212,1.3502492381428048,2.5302082106183885
63,2.0684845738039557,1.214028396329937,1.505376264546626
64,-0.85855782334290032,3.0256029481883586,5.1575055495139894
65,0.031936565055032375,2.137865184861321,0.054650318583302993
66,-0.83204819478764236,-0.39636111395048612,4.4907775142958126
67,-2.417940359041741,-0.71809695142484364,0.11915716609170471
68,2.2571617852415904,3.021213182885345,4.9209330395800945
69,-0.48468606218671423,-1.5965562455713482,1.4273232015889386
70,1.8793885057308148,-2.4575554301687896,0.13738919277513159
71,2.4307532756933936,-2.9977820730901743,4.2979653759115539
72,-0.71719348052592091,1.3291007534870203,0.10832879601464124
73,-0.32387161574509388,2.6149638141023948,2.0453927590542706
74,-0.19202364818718451,1.6663339580866641,0.70672000579599203
75,-3.0204148193677156,1.5686170807273949,5.7520794661798744
76,-2.4292914517827136,1.0667059709573461,1.3036342216906662
77,3.000440342228309,0.021216127080007852,0.65981369250435618
78,-1.1243618718924111,2.6758491393509991,3.1188152646804728
79,3.0880704033125692,-1.3951347802479206,1.7616429078952553
80,-1.3726736372417505,-2.178454422200593,3.8072490504509457
81,-2.6512611854138894,-1.9534595518611222,4.7514387843336747
82,0.11873065341505892,-0.020649800357514562,0.016905636561249267
83,0.12613945851382091,-3.0221396648582597,1.9950853482464552
84,-2.2930018467684437,-1.302551985352528,2.0207362969488689
85,-1.9287961161253062,-2.7160186760662928,5.8442213332330715
86,-3.0035849563767205,-2.6682172406683269,2.681363070811702
87,0.84843763239139813,-3.1175885861707613,0.79232506323798046
88,2.2303892818343063,2.2870335031803997,1.6559762809373006
89,-0.38893037936635277,-0.92669724169274703,2.1756675049169658
90,-2.4783286708964343,1.8693431043496234,4.5098450705955724
91,-1.2285812163301997,1.4258434703085092,0.30457827601205389
92,1.7591887288709831,-0.56581881350914065,3.1685444978320434
93,0.89417795813075274,-0.57297980176032848,4.0236532278192243
94,-2.0633436304559365,1.3442078499415757,4.2412694533466633
95,-2.0190637547451389,-1.4848585534510836,4.1179505678428834
96,-1.3350903655640429,3.0974071882637881,2.5474413241181235
97,-0.22379205664618032,1.2636244593151131,2.9189437691953435
98,0.80669913026318296,-2.1014588479296124,5.9824122202944574
99,0.51316634330232147,-0.66058336839991028,1.1224167921430384
