# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8041290355448876 best_feas=0.0021128717271778571 N=100
i,cx,cy,theta_rad
0,0.91694173999340489,0.56667344441103906,2.9707744667373475
1,2.9766250546174393,2.2722983906701764,6.1136205947316791
2,-1.0887653134105306,0.84602736770021392,0.24768725460314342
3,-2.1929900945149492,-3.0118962974338173,1.9701267443195047
4,-0.71759951521688414,-0.64875373922159285,4.5596802157889726
5,-3.0861999028631741,0.35966672606580963,3.9114896303073583
6,1.2630388762167903,0.75836989204330307,4.8124412160456274
7,-0.45178739930288087,2.5448736615790439,2.5734249691250963
8,2.4985912534741965,0.89111832064631546,0.096648960726676003
9,0.13278498674995182,1.165901454175619,6.0596689262528622
10,2.6211072250643257,-0.50822987920771767,4.215363129332661
11,-1.9000638506852616,-2.5735910151377639,5.4461312480801114
12,-2.9998183877977929,-2.0656316084696482,3.4678098908415049
13,-2.8514671558508522,1.1121570971508887,3.3962926022393183
14,-2.0191820376701126,2.9089325769993923,0.99890593904869629
15,1.0252663769118415,1.1168341307542211,2.3117408254485552
16,-0.37814629558589702,-0.17924684934236848,5.8390511489687844
17,1.586518860191275,-3.0884177205587497,0.32879877564357091
18,2.9643818965940261,0.6467548444701845,5.8204219182461783
19,-0.60216996047622529,0.27569280406832058,0.018849573083476529
20,1.8585013516449869,2.8695579848123196,0.95130052914640095
21,0.73018259820922216,1.4251525681498436,5.6086661468568986
22,2.4451457478706997,-2.3848731935652983,0.53625125081856906
23,-2.9315087837111116,-0.67085026206657616,0.51433645007002482
24,3.0003696334007977,0.0028095848013217511,3.5733991714497555
25,0.85818057604140796,-1.369684947614312,3.3716939650614757
26,-2.5236157584145151,2.6857170711453398,3.8809276639128223
27,1.7069929237731667,-0.65737933639094914,3.2126597297503481
28,1.4252583446178626,-2.1118884490411762,2.0402551254092853
29,1.3389325947848869,1.6028166583252885,4.7942828553759815
30,0.76322162904206103,-0.35257778194869366,3.909094900114809
31,1.5567470095086851,0.1847735475800876,3.676032791130242
32,0.76390061822201161,1.9962325533877006,0.60788771557482302
33,-2.0362021496183615,-1.3444404682207003,4.7576619160357181
34,-3.0074642652980348,1.6490508947135196,2.7121875895552239
35,2.9816685755847709,-3.1245174077941469,5.8801768210944036
36,0.46016234512513859,-1.8685057780640315,0.10797069960903297
37,-1.5915377145644607,-0.89669325811237788,1.5938399442165232
38,2.8898720450200543,-1.0693528476448466,2.0946470312898526
39,0.23500452425325588,-0.98832506804670173,1.7428248946005942
40,2.7990244781536426,0.31969574954436708,1.8524551088744661
41,2.9970403319732482,1.4525011663046623,6.0053912799440914
42,-3.0147340274950549,-3.1029079577908014,0.38681488953264215
43,-3.0497877596553775,-1.1179657778326355,4.6450842306872264
44,-0.31796747008733189,-3.0123478166236506,1.974645467864502
45,-1.4860633287298515,0.30713019732288044,5.098632332101892
46,0.25773375785751768,0.92257289887287519,3.0579255782100567
47,-1.7921185347467594,0.51161398764636601,1.0257558159086455
48,1.7498497784151368,2.0075917957832421,6.1855912230707615
49,-1.8134492019260728,-0.16519024854274927,1.3840559737522675
50,-1.6373564105874094,2.1381504204684716,2.6293899573629624
51,1.8460521221239279,-2.4531299466877408,0.26229679832291819
52,1.1264686778015875,-2.9710703323286665,1.5973234749536529
53,-1.6715703713874654,1.5187341464037103,3.3238307089042078
54,-1.0169921800274084,-2.4213330113492688,3.2639906845577751
55,2.3900284570192265,2.3005411929545736,5.7658136964820903
56,1.405821078238952,2.3994140309989658,1.3598520779595034
57,2.7895488134273765,-2.5175722949545758,5.7099578002908293
58,-0.30296714012292003,-2.366944955227988,5.7306793738932758
59,-2.3641675901198123,0.28462819920611654,0.27647896896010149
60,-0.0056499728555773638,-1.4290005255078366,2.3788830654043087
61,1.4359765398948139,-0.43833639793630891,0.57438562033332596
62,2.1925028459292486,0.58806652818074689,1.7338158597079674
63,2.09148739336751,1.2860742748632867,1.6580832449298812
64,-1.6950418344084497,3.0118449497026512,5.1325174568775456
65,0.030222187302923625,2.0800402439972419,6.0218017080001882
66,-0.70827958294826843,-0.20318076708816832,1.5617272631727863
67,-3.082767941135748,-1.7128592980197253,5.290873123340142
68,2.3672827210409841,3.1170944818715389,2.6809063220045144
69,-2.2396095929130069,-0.61561585975942901,0.95017363536480126
70,1.0906261602648424,3.0560972486271787,2.2175213534494111
