# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8074520483713723 best_feas=0.0014841091432415726 N=200
i,cx,cy,theta_rad
0,2.8543470055970803,3.5040130179228908,1.8409078444893996
1,-3.9560689865240439,4.533263525275669,1.6730077376525314
2,-1.3969314059265012,3.9986523178783013,1.85381111819067
3,-3.2241488694217328,3.9050140229845343,3.4896566088706473
4,-0.80983148663811577,3.3516115579531753,0.49575410235290979
5,-1.6200137532029797,4.559705470005218,4.3941319305181867
6,1.2582796193822587,4.1325592047780146,4.0127375311315676
7,4.5744950562469562,2.4041011805508727,2.4345675693767617
8,-0.45304053693432172,3.0587383171548086,3.7886444721850085
9,0.36625393358389058,3.4824144346899057,0.72748779189149915
10,-0.68234946848328037,4.5384255510702278,1.2213172387461824
11,4.4463636941839884,3.720556661961345,5.6840319329749835
12,1.0129851750363692,3.6687620633558495,2.4015187841842356
13,3.8699512016594175,2.2136397935787797,0.16875591061349854
14,3.1560373838438114,4.1605087406968346,3.1828218283479992
15,-3.724047655485184,3.5761206488601442,2.274967030024567
16,-1.8022765612774254,3.4078469939982243,2.5974345155018739
17,-2.6529180942413269,3.6886246366487438,5.2669658846997187
18,3.7592905731490536,-0.15089242495335434,4.3744438033161348
19,-1.9923273834158197,2.5911869709378004,4.5101170494621607
20,1.1231297713382156,-4.196994996209729,0.54675262673305414
21,-0.29494777497785235,3.7795195426971433,1.2614507388230507
22,4.6581051168912708,-4.5822021118075877,0.82885534471459443
23,0.63643323179736622,2.8661385518093341,1.1074894875185932
24,1.948340190370063,4.1181450980690864,0.19800703017592539
25,0.39555159396926109,4.3026392505058828,4.4225051036359622
26,1.1486167551708848,4.5731374381011634,1.2323901719098604
27,3.7074106273287835,3.331601093989037,1.8935930169496089
28,3.9962504752795889,1.4290251973696426,3.4740107677247947
29,3.7946139265398311,0.46873439750897727,4.3877920875694647
30,-3.4196126597906793,4.5275063125137294,2.4755885961728135
31,-3.0908099552572827,2.9030592124340795,3.6080395780973933
32,-2.6121470583162205,2.9925132224228959,5.5890508212710976
33,-2.4086692236006186,2.0858913840486535,0.19814142849439764
34,2.1196426058552933,3.8090076948488565,5.0203409595825255
35,0.46039959444717482,-4.5421090900010155,4.6225846296771147
36,-0.76399141968623974,2.5076922031595172,0.59896572576762097
37,-0.31731605217334641,1.8250195214033005,3.8315844721322629
38,1.4493999893725822,2.6906298249495442,4.8718505697618619
39,-0.40864429800085478,1.3715927975814031,3.2266737365100573
40,2.4519193126260062,2.3773599903815366,0.02763111278486519
41,1.7510073550925291,0.78757844585651238,1.5967090642371502
42,-3.0716322082329288,4.2526232772016757,5.493395262170214
43,3.2631631775038463,2.3537468422695138,0.7947074085773197
44,3.8008536084940059,4.5526594208466431,1.6088396900472581
45,-2.9302522547723417,0.93085003253983689,3.6485735537148742
46,-4.1527970344826342,2.2071066649357549,0.78253044990385234
47,-1.4444957878406295,2.0320196467337097,5.0343504042149343
48,-3.9668817389386666,0.6221220875776724,0.19259634440873849
49,-1.4869142126209773,2.8457102678856603,5.9205645170057473
50,-0.32759509938334147,2.2847891285011066,2.0911152897389114
51,1.8395975456505707,3.1731597541796588,0.69111289303982171
52,-4.531400466048157,1.6691347033589907,0.38969386301872222
53,1.5286109009192608,1.533290453864143,3.8532869280570528
54,0.39580951604720921,2.2044059965449092,0.26682239601594537
55,2.7854886015615965,4.5449012127656054,1.529980265480938
56,-0.22590700223076943,4.2585131421167333,5.5504592035071445
57,4.463324375909254,-3.0896900326443486,3.4666058768718186
58,2.3237875155284691,1.2589197144787219,0.53941843182900817
59,3.6475634148108549,3.996369362320602,3.9988255713461247
60,-3.5483092635699278,2.4525180199002783,2.4822244585082314
61,-3.8332401130691491,0.26813363709018811,4.7498475017466184
62,-2.4757222965061136,1.5153736824286046,5.5696273622836987
63,4.5584714182917869,2.713264586606106,5.8387488299148371
