# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7640233517712076 best_feas=0.00036658850019274507 N=200
i,cx,cy,theta_rad
0,3.0837278025589896,3.5483111726155419,2.3178500157035535
1,-4.0293199454760655,4.4303911054888685,1.7872430858177522
2,-1.3326169038074061,3.677521827522034,2.1010952642487033
3,-3.1576458625410786,3.6397859445768699,4.907167869538462
4,-0.17594598759617944,3.8955680886749606,0.51904465820314061
5,-0.98738522154154762,4.4381225691640802,3.7703244273856469
6,1.5798673629103854,4.2600826517528887,3.7458772611800573
7,4.3183465280465914,2.1557423377453335,2.1021331345467393
8,0.18033747807243652,3.0686167603326697,3.5301130234366953
9,0.75285107625704895,3.213910416787193,0.91035243288932721
10,0.01972570658987919,4.4865183938431024,1.2312544636429936
11,3.6874980449751962,2.5019523331224844,5.5030955795479635
12,1.8347029755003024,3.3700675143148802,2.7115752759426779
13,3.6193229701246108,1.4331821745900137,5.2184301033518832
14,2.3708241558756113,4.482660668850377,1.0533580179052873
15,-4.1406398428264719,3.2276339370722074,2.1761697497690493
16,-1.6087509870889998,3.1494779455715762,2.7991065775795918
17,-1.9657997447733515,4.4310888897905674,5.3038003837482881
18,3.5458245154591057,-0.52574160988183405,4.7083948054454821
19,-1.3790898499517719,2.6599843256186051,4.4056816910684082
20,1.3357997411565738,-4.608538608548522,5.3882825983584102
21,0.024890838843038679,3.4585804228845829,1.4269759296687572
22,4.5848376583564319,-3.9405647251675426,1.4106358967146129
23,1.2804192826063598,2.8609032105101484,1.5100364782257381
24,1.3070661394556087,3.5058134614837586,0.77998948056777495
25,0.39563367394203336,4.3596746351075977,3.2680583068591722
26,3.514815909569426,3.9083758109646087,1.4646746971621698
27,3.696165002924205,3.1365882194638988,1.6317348439514316
28,4.549729209747432,1.4509630068302273,2.4667892996221625
29,3.7819415974802646,0.21366028578987922,3.6953268493685227
30,-2.9250267458224424,4.6686432645402727,3.2142263773189295
31,-2.8499247560536993,3.0819835967702938,3.6544311669321838
32,-2.3556573661727556,3.2953032058024418,5.4956329919737623
33,-2.1151811195554107,2.2600946721140254,0.12772247978320531
34,2.255057938090915,2.8805574173029029,6.0247530200459183
35,0.23532595554701666,-4.519853288563767,4.6761474772920071
36,-0.37269933429145141,2.6684594712054053,1.330462352707616
37,0.11379447415452126,1.8284879690311902,3.5714830684382166
38,-3.5173760431337855,-3.4950871537103794,4.9137147999048922
39,-0.369880650661573,1.6308935366019601,3.092678720101484
40,2.7745562075781427,1.9947399150905196,0.15742989939753727
41,1.6893229760891706,0.88619302252144028,1.1586005988536647
42,-2.2197261183031927,3.9746288131028855,0.43001221688124996
43,3.3563369930514537,2.5922335647629038,1.240632634092977
44,4.0612775169580502,4.5378135424058863,1.8314932327344933
45,-2.7933502664024044,0.82445463063159374,3.7510906989417947
46,-3.8660484525141889,2.6434619433450419,1.3951948256958298
47,-1.1096670537165907,1.9940523660137794,5.0787679325719264
48,-3.6944407759638347,1.2745424729019317,0.15832956551241917
49,-1.0216545846982477,3.1215279620746612,6.0826985001285001
50,0.1014052184407627,2.3173788407011902,2.1329299439466087
51,2.2989240492278431,2.1986713685718762,0.59962684058368443
52,-4.3889376750045503,2.1536654901719494,0.65020680667577424
53,1.6115374439416299,1.9413692633670334,3.5964194481249163
54,0.85490961339581906,2.1394533527691402,0.41907835361805634
55,3.2167358467942431,4.4816628914636327,1.8536148078963577
56,0.93342932644672538,4.3619895126631789,5.1180570690911864
57,4.6306459845401111,-3.3355211076430025,2.0934811935012752
58,2.2413853534032624,1.1740640339351596,0.29920182228321068
59,4.1178821514753841,3.8420238009745611,2.0615028422290016
60,-3.325523914230164,2.6966239732210715,2.4828462440177663
61,-4.4658901244063998,1.5894784428061364,2.6114917249602243
62,-2.0380130446809535,1.5890682139106067,5.7617186404053911
63,4.3529245510159837,3.2547894620231324,5.7297950958422295
64,3.516125625816116,2.0073270301752606,1.9729117902770699
65,4.0613008904873471,-3.3062615985202477,1.1028667997344554
66,-0.96399204569926944,1.2665308524733423,5.8951539864931348
67,-0.76579887269429525,0.97344648233275433,3.9328645863208731
68,3.5123725867059736,-4.6276037252338922,5.6423546948716554
69,2.518002553114389,3.8152563295167443,0.98300658363195825
70,-2.5959489874344164,-4.6281035225097327,0.2672774669455773
71,1.7942533029328349,-0.94306697140928442,5.1430104780342401
72,-3.8991701358762878,-4.4156518539465717,1.7775438663595005
73,4.2778454463140827,-2.1244941546048204,0.028765652816826692
74,4.3788424154419268,2.723947834830859,3.8153247308377281
75,-3.3984188206908783,4.2693470255404948,0.75654669282667897
76,-3.8947598907331353,-1.6270390464863427,2.3291091287227945
77,-2.1218135413953148,0.51726924909159966,6.1102304277832173
78,-2.537979957431121,1.7994863671028645,0.31309566378994214
79,-1.5884222061699567,0.83792788644045657,0.49657432366871856
80,-3.9833204035084586,1.0073171429357528,3.0679996893626829
81,-1.7298574821005699,-0.37348154638487052,6.0837144118088098
82,0.75223700812606709,1.1714346368496484,0.42930015782287118
83,1.2568450322364126,2.4016616571708647,4.5318186535707703
84,1.2306760180028116,1.6287020858928336,1.2664474965649455
85,1.0531481720292049,-0.36914031595250052,0.16384445246557106
86,3.7620190261466644,-2.0272770903099051,2.2063600335813103
87,3.1558903924944919,0.26273470750703315,3.6307428123876475
88,-3.0843413859283659,-4.5256035154362024,2.0246413824636629
89,2.7442889172818887,0.62878287079775386,3.0027461609573378
90,-4.2599024445141893,-0.45908256563291622,2.6139350726414219
91,-3.0808850331972226,1.4314673254283776,0.91651584677129372
92,-2.3331756919064097,-0.11117207665597015,5.4881982003188918
93,-3.2684695913720434,-0.37197714554933103,2.1228291530817822
94,-1.2023059297099961,-0.35730951801490718,5.0757075734763717
95,2.8267498845217442,1.2876431027036268,0.77503246875475906
96,-0.71444508031287379,0.2655614602982973,1.8934260692628164
97,-0.021195527321711288,1.2141720281462309,3.1124704086600472
98,-3.2336363271610442,1.0022439421603768,2.1620908824084997
99,0.83684406983054094,0.63613144248110531,1.4477628203781121
100,1.1638194213324702,0.55882936431982067,3.3268648852030429
101,2.2177947261652555,0.8153749331757133,2.1601185618121219
102,1.6256699079060581,0.050860940792850154,3.7315009505937407
103,4.5107645071600491,-2.3291255929703651,3.3263818044455649
104,3.7959925003418871,0.89806326076179388,2.3315946118846615
105,-4.086372616349391,-3.635018533570058,0.0019852690227184101
106,-3.2108166352359881,1.9897359873390026,5.7220091743275372
107,-4.2442561809390922,0.041762499719600735,4.3819808392995467
108,-1.3921435170290344,1.4908263553256389,0.16532566598813456
109,1.5621545889620427,-3.0928997853837363,4.1735980879724099
110,-1.7321251849317734,-1.8312921573042211,1.4199143435083124
111,-0.88469022472760128,-0.88530292117087506,1.6398880564986378
112,-0.59995031955837363,-0.43676169229105538,4.3379739946106453
113,0.55567195833996219,-0.017716327853386161,0.59684516131785104
114,1.015162118653351,-2.3566356207470309,0.1845370193191411
115,4.5544228566053473,0.7859516441383203,3.5579605898207545
116,3.9022290979723291,-2.5852478157141032,4.0860335185032044
117,2.170123671408315,-1.3523713821784566,3.572078772896103
118,2.3434138422818034,-0.26247450476753648,0.022707918356572914
119,2.8999622843742179,-1.1050952987528946,1.5273593377796228
120,-4.5225289633467147,0.77850183000951423,3.1957801891363826
121,-1.7155139102864738,-2.3077664273989673,2.2538725121027188
122,-1.285947276434152,0.4305330777396959,6.0887932320547717
123,-3.5122897699137607,3.0272012104204999,0.6875228953366388
124,-2.0002020749602361,-1.2389926828740971,1.8800081101997801
125,-2.0364162038133893,-0.80554847117731676,4.9147952753461928
