# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=10.042413982925767 best_feas=0.00038600743648440603 N=200
i,cx,cy,theta_rad
0,3.1717345812936641,3.7154769462116302,0.69198038772401793
1,-3.9625274490038391,2.7752195531386814,0.85722235719710793
2,-2.2360665464175629,4.7454331030162988,2.2440037226055947
3,-3.361301489118135,3.7036128732556195,2.0176648246230764
4,-1.0830584640516567,4.0436964375030078,1.9537258065507523
5,-3.2292091594159049,4.4389947455671575,5.2714348904716664
6,0.1701203294542103,3.7395744841733434,4.2820377690261324
7,3.5811130596991547,0.77244112269920384,2.1172433537805131
8,-0.76823917166094147,3.5308361912449509,2.8526860844658115
9,-0.78085500576479205,4.282999531698648,0.41262907339903115
10,1.4791697779870328,4.5179216475885537,1.1116994739977466
11,3.5018065240641554,4.09220764329788,4.9625757982142753
12,0.21267716329939701,4.2100722320399679,1.5610271814010612
13,2.6674351165111667,3.6218865946027949,1.2244806154156045
14,3.6562567295832444,4.7001214631354546,4.2280798412172507
15,-4.1481123064223873,4.3088201717227532,3.5484520545974774
16,-2.7086217819784397,4.0730902093467911,2.4651747474159222
17,-3.7589481495870682,4.7979926057865461,3.5348169430012559
18,3.6925784133787238,0.22855147546356896,2.7834441801497927
19,-2.5427848590647013,3.3857413831528365,4.740134766471388
20,2.9031511482169066,-4.6534111655863812,1.833051961174496
21,-1.3272411644385129,4.5488187015263621,1.0412690120433947
22,3.9403222754977194,-4.0477593171541066,5.1454481811578381
23,-0.19338989103966964,3.6459492108547895,1.0962563337558986
24,1.5209389797611359,3.8012947067979779,5.893466572184165
25,-0.47553362543617772,4.6747795592050814,4.8753034173848642
26,1.6938090635608893,2.9789455219498771,5.4018862397163296
27,3.9837966480942293,3.8405658972050118,3.5670325630941782
28,3.173253320176737,1.5621914290897569,3.8494750736953609
29,3.9278048856165859,0.88856950698705672,3.6870231239588991
30,-4.6367131302840727,3.8448418105542204,3.7687366277536354
31,-3.2832874494472852,2.5228940447647701,2.6233843688871388
32,-3.5901520623980088,2.9214872231075413,5.4549247466676274
33,-2.9085620471351965,2.7388435250327703,6.1479847043262437
34,2.066987896113671,4.7840361208252808,3.4615783020562976
35,0.5097127987603931,-4.198397153058151,4.0194533499970282
36,-1.3066359007468076,2.7407102073779952,6.0794568157877258
37,-0.39764330074697629,2.2187383883816079,4.0468611084732853
38,1.0629438999153709,2.4752223472041495,5.6750256194552744
39,0.1888828249768445,2.3793748572947271,3.3592949035108526
40,1.0648449670804458,3.1965178989662952,6.2165805218049899
41,1.3091088254992427,1.2425727341829704,1.9878233639832943
42,4.195689669960939,-3.401132357600448,1.7241935536910871
43,3.0754025764686173,2.8319926173511645,1.0585042248571777
44,4.7050916843143682,3.2658315252653503,0.45240463385605623
45,-3.5721702346480888,1.1028416270078236,3.8193778495230628
46,-4.6427314386108867,2.4857849492522242,0.48743902356275826
47,-2.3186667994242423,2.2741489036930504,5.1924693644650937
48,-2.1952925159176258,2.86068800682723,5.4658089900555584
49,-2.2902416876143281,3.8798756439447484,5.5705151850435151
50,-0.68332769845631369,2.4882605280516716,1.687657216564457
51,0.76866245930966137,4.1686073878592866,0.38109632500407459
52,-1.6960004556568002,2.1285458471392027,4.8329567818600703
53,1.1693469039631905,1.8195339925023679,3.9845534206124702
54,-0.34902343767591604,2.7598603593749726,5.8224807410751405
55,4.6760242302459956,4.1829812246240285,0.3546889689733842
56,3.7365795756329092,1.9332305282761504,3.198143917783729
57,4.424697346477025,-1.6263558301458783,0.21466739469147927
58,2.0469036434447014,1.3697720026701095,0.70415538477199902
59,4.0926249714679015,2.8456412273098226,4.9089657078931896
60,-4.4934906415566047,1.8699064529927756,2.5479218347068389
61,-3.0488970812434979,0.16732321691161856,2.5360847835110758
62,-2.6958722738383241,1.8663716196038407,0.093333381261645601
63,4.4005248483079784,1.0057693919051613,5.4680453569829686
64,3.4965178209780881,2.8523173313979493,3.8061345447174708
65,3.4929165357628706,-4.3472112921788719,1.4490238380597318
66,-1.0689506892890257,1.4503219806229846,6.0422704006515762
67,-1.0615961823461635,1.0878073159438924,4.405345728769043
68,-0.4428941225498062,1.3787597835161443,0.53398176691706578
69,1.6736125050282562,2.3080767267991962,5.1727674896700186
70,-2.9785502323824966,-3.950023932466062,4.437338704262233
71,2.4498122460180123,-0.8128041388216114,5.5705049433209908
72,4.4069133514005241,1.7020469031645469,2.329570036089089
73,4.6213176368815798,-2.6289950690874031,5.7658192705005566
74,4.6199273167476349,2.3965485660450203,1.9811393173889618
75,-3.9819459586512314,2.2283311317644867,1.6157260014355364
76,-3.6625216321081018,-2.9168906306146885,1.6124768818752997
77,-2.8480216323328733,0.96351728613118159,5.9183281417048672
78,-3.220340676071372,1.4489527485867244,6.2762942134391775
79,-2.1729178602373231,1.0125213688530263,0.0038723337148676151
80,0.38656196739908033,2.6495233714177409,6.0695915787584047
81,-1.5696132102179265,0.059410354068907288,0.7244020783541476
