# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7930450948864873 best_feas=0.00061527319150274015 N=200
i,cx,cy,theta_rad
0,2.7032085215616997,3.7578507513189652,2.2178528171204253
1,-4.4258070276517234,4.6119513400819514,2.6919781675730041
2,-1.5293019056746826,4.1277922419660502,2.3077819388508445
3,-3.4631612733467811,3.7596106544319214,4.3444522056824413
4,-0.56290899957258922,3.003735126088559,0.61410028241760095
5,-1.3440314057157463,4.5959523820886439,4.1396760659020515
6,1.2136881673611923,4.207434471616466,3.7278855322123681
7,4.3702865385434002,2.5238310401936523,2.7517903929306566
8,-0.19056524064224087,2.8245329272651798,3.6414653851911574
9,0.48676763862807837,3.6325282733915847,0.79939452643226583
10,-0.44656043510762899,4.4626590233351822,1.0238267884930286
11,4.0522771898910275,3.4551602962954675,5.1314464995528022
12,1.0283774202964195,3.7175894321933525,2.4161875338915251
13,3.2446595006556289,2.301950335853344,5.8583609570341286
14,3.1063779551836155,4.4974746221738116,2.5158007316861926
15,-3.9092288949246359,3.22202200036639,2.0864759294082282
16,-1.7846933158566995,3.350482926227508,2.5201891213187717
17,-2.1156994871188228,4.3746323513120471,5.3270819792550883
18,3.8204838721919194,-0.051654126116677787,4.2391340743470201
19,-1.8857891972926628,2.6433736456385679,4.3536513959164083
20,1.1989596225923438,-4.6289569563159931,0.17285529294516541
21,0.096237428011439474,3.3106311437652693,1.3183496956986429
22,4.6412931024197084,-4.2920736286081631,1.1933053141031071
23,0.87146457840159164,2.8090732988083227,1.0738346033215307
24,1.8969095102514104,4.1817690632051168,0.63816592557100449
25,-0.12802105003760675,4.5599644528253611,4.142980683837262
26,1.0476675373154598,4.5233688674742378,1.4684522451386868
27,3.3827887024288281,3.4524520314116072,1.8872676208197978
28,4.3413241682058414,1.0015502711552609,3.186154624482723
29,3.7290832753339807,0.64181099858506752,3.961113187688496
30,-3.7007386089319483,4.5341694747950152,2.1098329625635879
31,-2.9615199181838436,3.0814021881679694,3.5528607118817415
32,-2.446252974707487,3.390039563930118,5.7487415481369393
33,-2.3635397463459853,2.238233752782488,0.029185952922327525
34,1.860051236867263,3.6172943756346667,5.3756122351501743
35,0.039136432539519844,-4.5239426746914804,4.3940523429600429
36,-0.82935203903844656,2.5390930487483803,0.7638018192813355
37,-0.30922207527668483,1.8042727596763282,3.9053224690898225
38,1.7069541217085751,2.4552594063548416,4.9934902115983473
39,-0.40417912348508461,1.3598007783439272,3.1833642336795314
40,2.7866775777241122,2.1910448983020889,0.21524817052003484
41,1.6976629583368825,0.78955758300321444,1.5052359931188986
42,-3.3516584461078534,4.3882099512088777,5.217984579396874
43,3.0805358343219718,2.8360283071615582,1.1012786096424343
44,4.0513523964460374,4.5058883364400337,1.3653105983991545
45,-2.9258843960739651,0.90581117249179233,3.6281740174600721
46,-4.2137610207948724,2.2375308185921292,0.9542285818179792
47,-1.4052678704956294,2.0150011640102821,5.0649176696209244
48,-3.8451802702422526,0.76848437375502743,0.35822951926478297
49,-1.3607985025838674,3.4225283140928902,5.8876858252776714
50,-0.29662470352576159,2.2888124553711435,2.0629489842294202
51,2.0121801430914608,2.9715171333083776,0.908558241311064
52,-4.525050895681975,1.7241566851308632,0.43576928251023328
53,1.5922027219737183,1.5267884713401287,3.8069270663106334
54,0.56424145182920959,2.2033352539878037,0.3343143362376193
55,2.5969782969291613,4.5185363967726966,1.4975162710403207
56,-0.71725280050364315,3.8249748961856889,5.339201492564726
57,4.4980860926035211,-2.8483059481101938,3.2208556438356184
58,2.586220749373592,1.1280987457966203,0.63632267491255279
59,3.5583090461368081,4.2068786553134281,3.342319166730102
60,-3.722408544525353,2.2747057959504766,2.6356553376902911
61,-4.6071110188815547,0.78724041036489645,4.1904649517297941
62,-2.3724643486307584,1.6716765908288145,5.5554616347603858
63,4.5527910285525879,3.0047178110550798,5.9853543189974463
64,3.8517002882029998,3.0687434021788076,2.8614409916526431
65,3.7102381045840174,-3.8017729787802468,0.59226480173511342
66,-0.99076571024411642,1.2514449944862183,5.8228131676681683
67,-0.84536894559984943,0.94631255967265915,3.8952253288536718
68,0.41616048894122559,1.7091480075470034,0.79774944373811452
69,1.9423476919101708,1.9962522132505107,4.6707760993744474
70,-2.6063737150667814,-4.2466233611979236,3.787608685615282
71,1.9030511975632638,-0.98789578044604209,5.3691836267005399
72,-3.9055979403976351,-4.0607777973745671,3.1814320827419333
73,4.5195399832696399,-2.3781443735562466,6.027562335546123
74,4.5462123787335553,1.9634221817470523,3.324188879219387
75,-3.7599181760725027,3.66393288875667,1.0777907252541747
76,-4.1036132009267483,-1.9153300154430055,2.1036818348840494
77,-2.2885689711326238,0.66075465275248157,6.0230693550923
78,-2.8969667678330642,1.9746913655078495,0.28699571862530304
79,-1.7212564308731748,0.87262351905782864,0.42276450126522075
80,1.154262362454973,2.4087208070773403,5.688878701526165
81,-1.8284133299878218,-0.21906531709259575,5.7983191358850918
82,0.67376453243144607,0.89335673401870341,0.47284208602342387
83,1.1462822135984536,1.9694345145648582,4.4509342625024741
84,1.2283208710175386,1.2623178110822744,0.94275232718327484
