# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8397108258714754 best_feas=0.016442316645909279 N=100
i,cx,cy,theta_rad
0,1.0713155596493797,1.9563664583572415,2.904923561840786
1,-2.9521467006370208,-3.0743455147645724,0.28972158978568269
2,1.9580136946781637,1.979741396517233,5.626034804639727
3,0.61713252426038445,3.0580702933799691,2.6447120849547385
4,0.64804799523147272,-2.5706721503511911,1.3643873538312818
5,-0.18843724216238383,1.7960276675511619,0.42250173464525942
6,-0.29427575694965824,-2.5897064332974935,6.108550389225238
7,-2.1656330554064165,3.0396746639087358,2.4799213837566763
8,1.4032110797849333,2.9314993981151232,1.1140983258763582
9,-1.7681126021722922,0.39442348743145839,2.7598597944470917
10,-2.9617188490607469,2.5602584701482507,5.924103646377203
11,-2.3219368620816656,0.12977104525103769,5.8979563030185771
12,0.89991568666675037,2.4828341057214076,2.1060988466041639
13,2.1687687710603467,-2.3998086085302899,4.086973861730768
14,-1.5147494781992366,1.384816832223132,1.5399192480541435
15,0.9416880124835062,-0.60705419765612167,0.46083055579682675
16,-2.9486043889642777,-1.7523325864079715,0.39020344881449748
17,-0.44855986070004228,-1.8031858772690259,1.6702664008741102
18,2.5568144259861194,2.2968939864722642,5.1032712968634675
19,-0.61311857207081277,-2.9657539349166711,4.2862541378601104
20,3.0638880669274986,-2.9514290869890947,1.937609664073513
21,-1.1681864532940545,2.1450376726544689,0.93342723106066072
22,2.1264333540530087,2.934711961499807,4.892198654133523
23,1.8877586871757956,2.477145465486374,0.29757031113562754
24,1.5519296511005947,-1.4597269166292126,6.0898320338297127
25,-1.9130871816166832,-2.0406974364055221,0.040931684951579658
26,-1.1387749467083652,1.3774591216616352,3.6013711566864499
27,0.59455289656099353,1.0808638664910077,6.2537341540241806
28,1.9141502485702928,-0.16540908134594212,3.3894578395468766
29,0.94017962068276673,0.55045931343788979,1.1209191745681579
30,-1.1141458894043559,-2.5565255201987851,2.7296424500510961
31,-1.2895411322952837,-0.9792003307502013,1.8591375519548432
32,-2.9614036979938563,-2.11800215388969,3.4958697125552587
33,0.2029566288899193,1.7971229260432622,5.2552654275106487
34,2.0615954444689151,1.2392756597678487,0.47360485666466945
35,-2.2660931507490787,-1.6719461050532973,1.0801607315027735
36,-2.1805543601680548,-2.9681722428259665,4.2904746097534465
37,-1.2801520235114809,-0.49150858081009585,0.48332663243192198
38,1.4824168240233055,-2.9268401288214387,1.7024392285605361
39,1.1225328768971921,-1.7109577866597443,4.2916496052970379
40,-2.9451914259840102,0.25984768288726251,2.6872365461015182
41,-1.1834128845468965,0.81018841928239871,2.8008312495395216
42,1.9560108817404933,0.23455427513514632,5.2968477563671872
43,-1.7573689801887498,-2.5028479993440533,3.5563040127952172
44,2.8414148263810048,0.24145379212056578,5.7820115283925508
45,2.9680082715604428,-1.1574213420039059,5.8965356400272952
46,0.12683057742137055,-0.0707106473871639,5.7534897202926496
47,0.47611773081147218,-0.55794131876884923,2.0262031938703333
48,2.6529012898670077,-2.3440348422575732,5.3218552110767208
49,2.5244094324261397,0.12164625791608566,2.8584068698551905
50,-0.53671155039974827,0.64487526960963681,0.3608153053539756
51,1.472263568933851,0.25778458946663213,5.723473376885341
52,-2.7837966830094816,1.6241037878478419,0.42898861778108871
53,-2.4405855025854066,-1.1102314859507565,5.0388707008627369
