# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7548847140042518 best_feas=0.0007835372998041437 N=200
i,cx,cy,theta_rad
0,3.8589048181236811,3.7534423207476304,2.2435452826392672
1,-3.1514542653590842,4.5176918412076947,2.5092379013630906
2,-0.53187242859996287,3.4320769829008029,1.7795348824087542
3,-2.8675983327039347,3.3760472995422588,5.0100899160601493
4,0.0026804638981495245,3.4389993622956543,0.60473444436941914
5,-0.29384927008013995,4.1955845133878373,0.55381447601776557
6,1.1013534031236076,3.8277397607435728,3.8245138633654214
7,4.6503515262995254,1.8955466582061424,2.0204977509414928
8,0.73223089942812725,2.3565322464375793,3.7024629498153878
9,0.93595619067679436,3.2129593507025036,1.4772185220651559
10,-2.4632118281783271,4.546400620553813,1.1552813191340523
11,3.1365718110253957,2.4817111309496305,5.4357126556052613
12,2.0409699523934184,4.4556784896428594,3.8872308976136578
13,3.3983739952705063,1.5605106877992774,5.0891163162892523
14,1.4922167343957791,4.0602689433565446,0.0057076441744348116
15,-4.2596493285506805,3.9280201880041474,2.5284009043077589
16,-1.3969449573895911,2.9342232342120278,2.7244428902137505
17,-1.6904687338146356,3.7107763176403625,5.347787480787626
18,3.1404702649874014,-0.74730999056611336,4.8839863036405813
19,-1.239931988614061,2.3840003261513667,4.5059789799567636
20,1.4994675484922337,-3.1335047215151088,4.3757733045987059
21,-0.075549611038195283,2.9962388947512313,1.7309473406013407
22,3.7191710899564439,-4.5014495059607125,2.0330093444900217
23,1.3545463696359363,2.6827849198757843,1.4484042398016301
24,1.8464578694494103,2.7657071196698881,0.76544520048766995
25,0.70702770447553309,4.1296606149290707,2.879806180216411
26,4.5835690714504977,3.5127991865510069,2.4858102244521225
27,4.50905961047149,4.0776053198980522,0.48143806137492617
28,4.6625217215140253,0.90273396729016786,1.8934781509005145
29,3.7625824245646475,-0.17246867986343803,3.967106056277625
30,-2.0155953499178509,4.3837122051287647,3.1177625640403162
31,-2.5423955022175599,2.9386026506017076,3.413224645986888
