# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8583377868656825 best_feas=0.00016844649739833733 N=200
i,cx,cy,theta_rad
0,-4.5536798877050977,3.3132845030632532,2.8709158888395727
1,-1.1668887315858838,3.5857290650682851,3.6256186193737361
2,-3.4017973473128347,2.2003806854219765,3.6479691929369693
3,-4.6956611333660465,-4.3903580067838561,4.9313967507335708
4,-0.77690339268827602,4.1057847166593406,3.4644054991354185
5,0.61886323323893244,3.5179582083726459,4.2645230507016194
6,0.14990898926340154,3.7489582338588772,0.40490607883277246
7,-3.1860078589575163,0.86985545687885024,5.885566208215204
8,3.1666248697904997,-4.577159623342852,1.9180722315078433
9,1.6005959279257052,2.5301958820978356,3.1007237699303034
10,0.45232026684117338,-0.57458437189565781,5.7570231042595426
11,3.758872922409171,1.3163364939957218,4.0369355919757224
12,1.3920787821038181,4.511025630327941,1.1592736823027237
13,2.2840938446990151,-2.8027179230339052,1.9362657766439275
14,1.9313172344445944,4.7071843458458504,3.4754587243141688
15,-2.5758930474665966,1.0704512706166101,0.32363657572979232
16,-2.1817351508268139,-3.4543266707372231,1.4526251559023127
17,2.3895532439517009,0.54880494466860563,4.5007815386108856
18,4.3203555670640812,4.7149462122259349,3.7428719426765391
19,-1.9671704288302554,3.1126209320238534,1.1264208937452309
20,-3.5345855287249246,3.744278676840004,4.8546719003688121
21,3.1884152527045222,-2.2486204319309739,2.8210835167769499
22,2.3397290493595895,3.7432029182059341,3.2768864077332083
23,0.79143980307971085,1.7459391722454023,4.6682826706760743
24,1.324021859124999,2.889229737467442,1.1455454861999832
25,-4.6130776538493743,4.5378700018692797,3.6992494104032612
26,0.87922192954190337,2.4855283069675704,3.9815925555023384
27,-0.22990601827476451,1.9649917151809813,3.8198953574088774
28,4.5291703498467042,1.3191960660660322,3.3508056199194662
29,-2.9888476661817993,3.4528462441586787,2.9947266873747402
30,-4.1291789928338218,-0.73898710462566874,1.9472103510866059
31,-2.2513458190136442,4.0248220383933502,2.2172848752804066
32,4.5989583362093684,-1.2595255943394583,5.8842574597459327
33,-3.5714677420405261,-1.1115270334910539,1.9512202721655354
34,-1.620642573142042,2.3882458373240816,1.1667436024208935
35,-1.5990826289876581,1.8802071451164204,3.0091303383866617
36,-0.97107737326051979,2.5650830705098637,2.5367550525952574
37,-1.0140533633915298,1.9147790232510986,4.0744829116572117
38,0.43540456322586246,4.4725521326537772,4.4626310251162788
39,0.53985082009339835,2.957510439230246,3.1774443951748683
40,1.1964141604132317,3.8333103484236553,1.14308461402386
41,-0.38850840076286475,1.1194733276768483,1.7889180111182386
42,1.2726102622171069,1.3881663929284813,3.0655062623635518
43,-3.2569751989602804,-3.3414989097744687,1.7019123987158378
44,0.99425474725956853,-1.4576905382352849,4.1652596123038803
45,2.6366527866183547,1.4824474900763989,2.6311234013914033
46,-0.64352651475512179,4.5533776280453369,4.9728071707221551
47,-3.507956477610747,4.6643566527103575,3.7203899422564204
48,4.5806926242591972,0.43660447682553083,3.5434287750713978
49,4.4903908496936999,-2.664545874831612,0.76649556278736419
50,2.3144817132653306,-4.6445123397354955,0.18047983553209548
51,-0.6937632930814922,2.6319731231420955,5.6834337900964442
52,2.7367840063401485,3.910072188281331,0.38204060139799578
53,-0.026012347312784213,2.5373916629941236,2.1893803334200501
54,2.7869690914937917,0.86155829127861838,5.7537573040529075
55,2.8707882353114034,0.072045061971469815,3.712048792018142
56,3.9936077792902442,1.9395777582026148,2.0287900014497953
57,3.8015645891502761,4.1429421551045067,0.23799155240272465
58,2.1021360311430395,2.7651665387851971,0.08281013663361711
59,2.0161186780629059,1.4057998318698282,3.2801328945758357
60,-2.7923968349859027,2.512656814930732,6.2071485984290593
61,-3.5758774975319056,2.9655440011220491,1.0191687296417693
62,2.8449288652144493,-3.1145737339605279,3.1894850106179309
63,3.1589176622163477,4.6247475769316653,3.2875280652797891
64,-4.1027133673165634,2.2057942926296321,1.6799965135966193
65,-1.3177570241053702,1.3042087661288366,4.8340360844014976
66,-1.7293078047003083,0.7432537707656216,4.9099118863373503
67,-0.4988128368513664,-0.13532529958319309,5.9421046749681761
68,-4.1969906959482381,3.7516409817845355,4.1195364751692045
69,0.4976421918321029,1.329794282454799,3.9546992081468613
70,0.25254830868356787,3.2112999822669384,1.1066358425653424
71,4.565194640559981,-3.705659415977363,3.5853085726454665
72,3.4368469362799234,-4.146955636109853,3.578670657110635
73,3.7798090461435572,-1.0216627514886405,1.0756238899402342
74,3.3848435647358794,-1.297924810633055,2.8152435806238225
75,4.1745356108570739,2.773875340936963,4.3248583461341319
76,2.6577055357257553,-1.5110632707595464,3.3315560897837466
77,-4.1043019954028983,-0.078728974506843283,2.1902340966725951
78,-3.7843200128837573,-4.5575797959072419,1.9730989165148736
79,-3.9873437392429376,0.38196672782763441,4.3099872238797241
80,-3.8588936418361737,4.119013262053782,0.42433110727972095
81,4.1296524829844801,4.015480997486776,4.5645592594898314
82,-2.8370362364714428,1.9716131868581257,5.3028222035100114
83,0.45629590384917518,1.7993529016597878,0.24848495042303595
84,0.024311213433134256,0.3941616960580035,5.5366701168083852
85,1.2517714404952613,-4.5120962800881959,1.2248765141799058
86,0.081923967039671849,-0.2898093769800188,1.9442942388145903
