# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.9116013041888085 best_feas=0.020587587995701703 N=100
i,cx,cy,theta_rad
0,1.34081815491973,1.4611739158097035,2.7177565120478548
1,-0.21926660349518914,-0.29469191963779656,5.5297568131682313
2,1.7952841192742357,2.2521469583125429,6.1226249587677133
3,0.32602033944504105,2.9508762690579382,5.1477882795861589
4,1.4296589146272722,-2.2557134536595194,0.95022407231592865
5,-0.47497991890447649,1.7435684056442262,6.0371362470596202
6,0.27488604440751585,-3.094216329948551,0.42429938326597622
7,-2.4055461066425794,2.1616712960606712,3.17539390005886
8,1.9204599512504508,1.5514562484643557,0.70232545199622187
9,-1.7984531252759572,0.24710832698023691,1.9810650216720289
10,-1.79551190308667,2.9984536755213584,1.1722349314876301
11,-2.4198506454662478,1.0174310537695663,5.1863604903983607
12,1.3002517623352718,1.8501007764957897,1.4230463806601461
13,1.6180965334013908,-2.7611172960216326,3.9000245433382772
14,-1.7606087272557649,1.838957713114397,2.2563556309477169
15,1.9462983846122457,-1.9168310995088083,1.0549408367539534
16,-2.9940450741244247,-3.1014778801784701,0.3221825687259427
17,-0.59640272206179679,-2.0649581685273746,0.90571813809776569
18,1.1994563747792757,2.9702514768783796,4.855226383593374
19,-1.2254900955715144,-2.9998201105894537,4.3223032327734883
20,2.7442322693757912,-2.445925752019892,5.7346699202929612
21,-1.9408353546160653,2.2762882193324336,0.30333104428129842
22,0.45437649898000332,0.31668747674927761,4.5804059521712341
23,2.4026168582175251,2.530544346169302,0.28651482240296333
24,1.9331110841829979,-1.4728489438622367,5.7575052500155444
25,-2.0586059370311807,-1.8230291482086425,5.578770169651766
26,-0.95230155272632933,2.7357924730157364,4.3968306376664055
27,0.59479007622992441,0.82380141470540857,5.5873246641139716
28,1.9954982170231343,-0.35480325887815001,3.9392039610463256
29,1.5362666777456422,0.31272382105058294,1.2667311863780817
30,-0.6766023779919822,-2.7534640738468026,4.2965928197495131
31,-1.2186947750262045,-1.3194363558557221,2.51309135117652
32,-2.5548042146580778,-2.5541659190815102,3.0551723260331145
33,0.18294443800262605,1.6974990996192756,4.3394978314042536
34,3.1143311856987479,2.5102834454298892,2.128144125738491
35,-2.5332310816386121,-1.8972835721629235,0.49432258549126101
36,-0.77172149057887052,1.1802332519212801,2.8341132736548742
37,-2.0092227100183835,-0.91734844693503914,0.08534412679438666
38,0.94154452734696947,-2.4459407614619231,2.762411142368292
39,1.1311457761018842,-1.1518049117131941,3.1561598345123691
40,-1.78526485972894,0.56709037194119882,6.2325088884016804
41,-1.0885639481590228,2.04995760234522,3.6762592380804762
42,2.8156513478762624,0.69169477943577118,5.6368310458360398
43,-2.228300515870913,-2.0989236972407999,3.7190287838205971
44,-1.1917152185434665,0.23115071196886244,0.22148144416005958
45,3.0012820515159229,-3.0066854099213329,5.8700583187280939
46,0.40379952220014237,-0.41287684551602094,5.574597120574647
47,0.088109293200263963,-0.58884601910036505,2.6794335258539235
48,-0.96501608258895777,-0.19876921674677323,3.9065578917007171
49,2.6561337017005959,-0.9723968947645556,2.9118812633916207
50,-1.1553923345963952,1.3738507802135782,1.406220290008924
51,2.138345543293156,-0.020219596829808117,5.4799705116122146
52,-3.0116089073949621,1.8922876167108056,0.41110909303124876
53,-2.4486813878647218,-1.3578870387469435,4.9544164050193586
54,-3.1092492290020695,-0.89064987816227037,4.6081123716119041
55,1.9790522654747811,1.1711765000006988,1.8902712601016494
56,-0.10111871353459283,-2.3207278121530863,1.6752129364401243
57,-1.07593207452261,-2.4303294305335958,1.9303676479776408
58,2.3731756635536181,-1.8292551705282458,3.0759382494770127
59,-3.0021471128737689,0.59402296162152812,2.7343364540079085
60,0.49316595040658839,-2.4027638123249071,0.93163642321582607
