# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8802613095475866 best_feas=0.0015883792159064861 N=100
i,cx,cy,theta_rad
0,0.93691112526702558,-0.057456557021871517,1.8917719309397005
1,2.6405037152194448,2.3285163867896039,5.2829701442080967
2,-1.1883798953878932,0.65005005210039513,0.46420332395472907
3,-2.5696876082232647,-2.9655972129487531,2.0929756854774877
4,0.65373689162616433,-1.0113121728145131,3.1615082578371885
5,-3.1514122307764909,-0.043593468822418359,5.0370773981389068
6,1.0965021155397991,0.25259419599154898,5.5914088176318231
7,2.6443992649854775,-0.80120845266105611,4.2142087481541042
8,3.0487219796225964,1.243949308854956,0.75255557625536318
9,0.24191659526111892,1.3192133021583126,0.016701701768907284
10,2.0177130778923602,-1.3466339694995124,4.786861148221667
11,-2.5255706663671198,-2.5663164956987212,5.5381198439695813
12,-3.1512923548790295,-1.1568102832108156,4.9437655539167444
13,-3.1423347556887808,0.61816095943265648,4.1766232007517585
14,-2.6657632146973174,3.0085941419082061,1.1192908136567525
15,0.88714131864544166,0.72655696255057567,2.4786983246127288
16,-0.51675330690317289,-0.052910953913305851,5.6503416905285846
17,2.0933059950096178,-3.0633707060124893,1.114021429541185
18,2.991515290701241,1.8070487197125407,5.8419431186602031
19,-0.71923101786972932,0.3935017195316764,6.2573331420223077
20,1.5982910811650619,3.0254246484502296,1.3193692708856612
21,0.99550634380549574,1.7714992951766446,6.0213890429181962
22,1.4617738703856518,-1.6628928530807383,0.45083524000818403
23,-2.9540680432862922,2.3536732526263302,0.19541534844301867
24,-1.6915789085510637,-0.77657285216090877,0.69644395762805988
25,1.3111663648154748,-2.0849812932886889,2.9229959111128574
26,-1.8957495328191238,3.0356030819100228,1.9466727613655177
27,2.0867999680516949,-0.30706649698380328,3.4549512618812135
28,0.89751312649057757,-2.4598792808577961,1.6553790006205165
29,1.5216619316113098,1.5529075374249275,4.8818701286846808
30,1.2039855651434097,-0.17345148790343037,4.790852957396142
31,2.4462345439101596,0.10367350414621514,1.6255086547974442
32,0.65155857127713801,2.1021758264412154,0.6334907832712654
33,-1.4514669805333471,-1.1878718575130331,3.4482203070439521
34,1.0074212801466649,1.2192866940760343,0.9464777755658782
35,2.2680429785083907,-2.6009012970771561,5.023504206951114
36,0.31223902347998722,-1.8774594101243127,0.88627223700654278
37,-0.85070955192716624,-0.95786538044927572,1.2791401114588774
38,2.2857080242406869,-2.0933249022435523,0.94635567931953801
39,0.15993595766661967,-1.3071191146349421,0.21650895024264497
40,2.4452870910331508,1.2620657121378869,3.2040499889220304
41,2.2550415275071085,2.7014384616594631,0.73371998027406971
42,-3.0537047805682693,-1.988553850097748,0.41594582960766802
43,-3.0569174716676946,-0.68812159602209633,5.581276531310718
44,-0.032739003802111664,-2.1635667231739539,3.1448657140729965
45,-1.6310717692453747,0.23838996321498795,4.5802658646996619
46,0.40228727513145424,1.0931833966765043,3.0413185344883642
47,-1.7968317479365163,0.69612530973142528,1.8087322357773437
48,0.95295569087023302,2.6037413383407211,0.54080543731143671
49,-1.3144112689373553,-0.29294966476127388,1.4824530296948153
50,-1.968969513213352,2.4032767152458008,1.4147330327913967
51,2.9676889548218122,-2.684952233964085,3.6810176725881205
52,1.225129236976441,-3.0241506636408957,4.2681091781289071
53,-1.8290961590376213,2.0914591448959561,3.3075509761954152
54,-1.1548870450853566,-2.9984011422305841,1.7978699679452343
55,1.6451183093022266,2.1559199089925327,5.9509696426861689
56,0.14571241497584447,3.1344852100397551,3.7845426589677911
57,2.663679323328517,-2.0269887699276627,4.2076783512106894
58,-0.8338342809079311,-3.0764870347672426,5.3022297094771114
59,-2.0019908891122471,0.12283899316941038,1.0375033842778325
60,-0.53573314045133069,-2.4940056483916075,0.60112068327771684
61,1.6518625540870231,0.44801450707806267,4.940296644517133
62,2.9701080613174851,0.84441174676236608,2.484715437181487
63,2.0124051460299772,1.0279341178891772,1.3667526797985772
64,-0.74685821372223682,2.9199304098736256,5.3142335088754971
65,0.050841975591412028,2.109742025239655,6.2500715952058759
66,-0.8904364564356273,-0.40898286477227447,4.3289590885500786
67,-2.3827624443748303,-0.65282554359302003,0.14343059740222963
68,2.713116329435576,2.9202383783344072,5.3242333964063384
69,-0.30478391327400772,-1.7710785224515384,1.5156219311382462
70,1.8854309169041292,-2.5679141252865789,0.33799731285451229
71,2.351970539233287,-3.0159365921761361,4.2931322770862055
72,-0.80251953160067169,1.3467911046536829,6.2236869726049928
73,-0.30193007723063398,2.6148801739437668,2.0412316607563055
74,-0.15709363437458848,1.6708917257407447,0.74276879546847219
75,-3.0128478131575784,1.3503879282507891,6.0519930956380579
76,-2.4244277575486284,0.91564021728945755,1.3423750539074559
77,3.1510634094714081,-0.45083707871643436,1.0580030634249442
78,-1.0720315554972255,2.7247059202090917,2.8947517519104116
79,3.0502916259689057,-1.4615199951299831,1.9161659641736017
80,-1.3105481829124499,-2.2210616802228178,3.8226463076021311
81,-2.6780762160499041,-1.9659071664668355,5.0605709267249104
82,0.11530347008197872,-0.0075742946240876883,0.020671607574701788
83,0.24593446020421628,-3.040537240327204,2.0012043178686647
84,-2.1986902025554569,-1.3211365516435032,1.7519337291950607
85,-1.9573871035216766,-2.7471080526312379,5.753114855491515
86,-2.9887500746993663,-2.4095493554385383,2.656473711441405
87,0.81095879776212998,-3.0898532938872383,0.84472287797004542
88,2.38656985970447,1.9915002858263311,1.7800073258770182
89,-0.30679324127563085,-0.96928199116210301,2.2041418991793669
90,-2.5975364322511378,2.0100987099212011,4.2232803704499524
91,-1.2539283274460999,1.4717799561872911,0.2857925030843137
92,1.6422892355726031,-0.62109367539638172,3.2920723966706946
93,0.95805419410656989,-0.56196089225216184,3.9277280435399349
94,-2.2445442317624003,1.3220425180230124,4.2888416853837006
95,-1.8427369824672086,-1.6546667935041193,4.2120399030380549
96,-1.4132336655480517,3.1571784009485393,2.6607708950108351
97,-0.25780307539727648,1.3047344844618807,3.1444471975277084
98,0.90466320981244341,-1.964207109727087,6.0860965012259012
99,0.41584826509759881,-0.63580256758028642,1.0654130867209299
