# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.6772404558258023 best_feas=0.0010336518710845142 N=50
i,cx,cy,theta_rad
0,1.8808342648827041,-1.3776363384824655,3.6619081294373492
1,-0.03967051704153278,0.76233189739861096,4.6679127313308415
2,1.1097923002575585,1.47640505597932,6.1978422980990846
3,1.4454453087488197,-0.33996529078600829,5.1134483324126565
4,1.0824578153183273,-1.211631137291971,0.44324513581572067
5,-1.919957841154269,1.966037300178118,5.1031822321875255
6,-0.1962135808709696,-0.57199144833477322,0.22498550399322736
7,-1.4641789976401445,0.51217798859208408,3.1978619333956604
8,1.0715336551832182,1.1061249505556683,1.8579526390496883
9,-0.61919898934849116,0.01142088778589683,1.9605347532339894
10,-1.5528931582199512,0.95837341875337723,1.2145488291521069
11,-1.9720491228590249,-1.1606388414146314,0.37706230269820284
12,-0.83928295639509565,0.57557305160704408,2.6492720797892741
13,-0.35703085608070378,-1.5271344844972818,2.6849078277477076
14,0.23891477123021748,1.9436263388423609,5.0342386796156209
15,0.33040161368298504,-0.97299232922781276,5.9010096985610039
16,1.534225561835306,0.30598082467298038,4.4466724907498696
17,-1.3966457995531534,-1.9587029798924462,1.9737942217018341
18,1.5004941677174684,1.9173769957953133,5.1810137085865735
19,-0.042136294801547736,-1.8853843238335388,4.1892207281766867
20,1.0049640550088206,-0.45400249553122507,5.8788487247172272
21,-0.55435967244901496,-0.98930938312523997,0.43296201983381827
22,-1.9632027341964349,0.68692708231646948,2.8176430025241985
23,1.9609118888545567,1.4035087828048503,5.8913999834233115
24,0.37772441777802879,-1.6726800111741618,5.7126111257960916
25,-0.57937201133398042,0.76648429925975481,6.2093398615232278
26,0.41849551016697212,1.374140107417845,5.5241525860475571
27,0.16380025553287988,-0.25609567454188409,4.9504337186381182
28,0.68701406676702959,-1.9478747873464106,4.5850974431063403
29,1.2187876648017872,0.66480634255648152,2.7464094193729673
30,-1.5038045032973835,-1.3812671986621992,4.0273677456639918
31,-0.94719012725997209,-1.1874082240838091,3.5175880215701043
32,-1.9262871031275677,-1.5555002591550922,2.6588961198977641
33,1.9479357075148749,-0.67889875977615344,5.8557797601637347
34,1.9669976472641517,0.87520357139640903,3.5336799311769846
35,-1.9507748204049127,-0.30623466158693541,6.0922241505647259
36,-0.013225128095940971,1.5526096234481253,2.7687024416991974
37,-0.57018694046290275,1.8001570208054649,5.1341611358911612
38,-1.1359893149163702,-0.52400719862468081,2.7037777187514784
39,-0.10338123228587988,-0.98459733760403634,3.2759803086268691
40,-1.814184949426644,1.5495577377239591,4.3452254533129144
41,-1.0458362225499493,1.5398349774970221,5.9027977272407002
42,0.27607948531983373,0.26146099860663985,5.2488308970270774
43,-1.7489192655529977,-0.56060258666171325,3.5019724456048009
44,-1.1882750894073764,0.90682685373265881,5.450833133504899
45,1.462641546328413,-1.642223346168004,1.2960028564010215
46,1.5089550182755358,0.9030955194434146,6.1708229062996836
47,-0.33323747031475687,0.49806818089734622,3.7278091321503708
48,1.5874335219399149,-1.9415281511952311,4.2567962735713056
49,1.4414860503990043,-0.93529121271616,4.5816322319553837
