# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8620109669026661 best_feas=0.0016038681264793687 N=200
i,cx,cy,theta_rad
0,-4.5743966130467211,3.4524083382267978,2.9977617027518586
1,-1.0511948521453001,3.6401263869477671,3.5140267987139424
2,-3.3807550931839803,2.1257505272259469,3.6240552350551769
3,-4.7148415011069806,-4.1969234100241719,4.8128923183287196
4,-0.83176465484106676,4.3907093417110605,3.4250462874639318
5,0.61319418515931823,3.530538666980009,4.3796352739524087
6,0.14808585175193192,3.723988139806949,0.38963707191690511
7,-3.1214581089319733,0.8226589668489106,5.9480966931235359
8,3.1038304930550948,-4.4465972764841553,2.1762034337128342
9,1.6268659886954508,2.6531006053331856,3.1280411395525758
10,0.47241715258206723,-0.56291271929239695,5.7292950555092128
11,3.6869476724945685,1.2544912214028179,3.9092933672125718
12,1.3263935263124991,4.5172084745565568,1.109011246957323
13,2.3174838627352941,-2.8297225948883211,2.0303403189928413
14,1.937536682587057,4.6936883051215883,3.6925339087593807
15,-2.5356420143588534,1.0649892595870663,0.35290703446103816
16,-2.1531982583556211,-3.6381327917254382,1.4668802506716574
17,2.326290224186736,0.57137585935471757,4.4483752936298027
18,4.3402890728271641,4.601612737121469,3.7826716800857332
19,-1.9287608109224204,3.2186578687918717,1.0744803673326275
20,-3.5841192021060388,3.8089958803639807,4.8986557555750121
21,3.1889626704842384,-2.1974848179062381,2.7890172276878498
22,2.2478684727678595,3.5742524557475397,3.3369877762133449
23,1.0132113849748847,1.8126064531730188,4.5909807926230837
24,1.3374325439195125,2.8327563350771254,1.055188989842095
25,-4.6017606820126833,4.7168105576649859,3.6105048548545544
26,0.82082086482898675,2.5165716500776747,4.0058054530995593
27,-0.27351678898307752,1.9238677351179678,3.805337738993543
28,4.6082267421593208,1.5343954953447771,3.5552525699565933
29,-3.0785020795807925,3.4596081939086689,3.198939193277754
30,-4.1536939969154174,-0.69631198639807568,2.1047832101124899
31,-2.3966108332069833,4.0617553852815655,2.3407274288594233
32,4.5697766725158075,-1.1778550900569775,5.8788853971285393
33,-3.5824044690647128,-1.1328327006234753,1.9031900636510188
34,-1.572925196269062,2.459128138899616,1.1446782746856081
35,-1.5745878099783401,1.758394420080664,2.9579614164301247
36,-1.0429348910445535,2.4266184211208071,2.5626608707495002
37,-0.9738948918255127,1.8657977142146414,4.0723173476592418
38,0.24307740847892212,4.4417131945036852,4.4715738469391786
39,0.40988254282652442,3.0231276850877524,3.2490477158696676
