# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7626764245831197 best_feas=0.0015820191736619618 N=200
i,cx,cy,theta_rad
0,-4.5523267936312948,2.1628672136777958,2.772875616663284
1,-1.7181168083443239,3.1837932943832596,5.0546885586117387
2,-2.9312784120473658,1.6686007471031936,3.9858423242807106
3,4.5253516794164197,-2.3713094602311857,0.22349712209774428
4,-1.1819661982932448,4.4238629575191135,4.4032209852176427
5,0.025328785175993365,4.0977056250760429,4.6486682738314196
6,-0.20821051031156801,4.5091161716034511,1.4065616930610882
7,-2.4746308657092722,0.54884541186393987,0.37458980753438414
8,2.9550580777007087,-4.5108131481472773,2.0373060748339755
9,0.74775667130381951,3.0266789087548416,3.3769576835098993
10,0.65734919691841365,-1.2477186563862073,6.0771338142319991
11,3.9416749964039921,1.2706538213492973,4.2886221393679884
12,3.9292975246660298,4.5851750515609515,2.1340143081748653
13,2.184928435886095,-2.9905056588362418,0.53643647459709287
14,1.0501133019633506,4.1787683080759352,3.0651232797611372
15,-2.0053144054156475,1.1019011499472402,0.61043199198823239
16,-2.3062678869774067,-3.0296580863991491,1.0138342771227116
17,1.7249989817716689,1.1445341627679448,3.9524023039997305
18,4.220783757001457,3.780739116333339,4.0010540189900361
19,-2.1532367245518755,3.4293995391314365,1.3985152402654661
20,-2.5121162502751786,4.4479401155471283,5.2254029166202232
21,3.2722823770290557,-1.8352528890129458,2.2669580642163445
22,1.8258717991894722,3.7006484249794505,3.4712481733312908
23,0.9718633955714796,1.645126767303692,4.7572571338236109
24,0.22895042551268394,2.9768483764987521,0.29325715481495501
25,-4.3278029075347879,4.6538116852087006,3.2796517021233171
26,0.20166479221811584,2.6539443116184516,3.8320955092083042
27,-0.055010321674798322,1.5697861012752419,3.9119931494398763
28,4.5050505910968131,1.5233166330888677,3.5868593731620426
29,-4.4214594582512357,2.5221462234004446,4.9478875184722035
30,-3.4712190984309284,0.68976342516271694,2.2733536272006458
31,-1.601006236638512,4.5191763640509039,2.1022052338572972
32,4.5253690122016144,-0.81296783799987393,0.098721788562586454
33,-3.7502334172764473,-1.1621395004939261,1.8531364782118069
34,-1.1589554545446934,1.9532823119337526,0.85577936482454497
35,-1.0434046490205238,1.5669329270393979,2.7246849334132968
36,-0.64542073932125421,2.4349845298371307,2.8792672286790655
37,-0.66361027755398372,1.5013583488457631,3.873513720770104
38,4.0463626595988824,-4.4989991839579391,4.2517675159685711
39,-0.39034205711670822,3.0024113187689907,3.5330165390466521
40,1.2304427148651647,4.5330754901994741,4.8282663991423531
41,0.061480930059524708,0.55593154051466298,1.4446459989331264
42,1.2260233543823618,1.251705281483968,3.254838071705676
43,-2.7648604105591263,-3.2009345529326287,1.7745556060114176
44,0.85721931449812361,-1.7868804769930327,4.3767360464239147
45,2.3070550112874799,1.622647971596727,1.8256499989930244
46,0.38519179691363015,4.5169744954361475,4.9892679279074192
47,-3.7486487031964044,4.5429828743172296,3.144448355243894
48,4.3140865185345323,0.75171433847560587,3.6640429760936688
49,4.6544705659501622,-1.346806308474334,1.3776904838895592
50,3.1808584862782938,-3.9354462459532296,1.4170975115877353
51,-0.82983956917603097,3.2186312495268297,5.2345012234581576
52,3.0143524453637585,4.1580869939991993,0.51786189155518803
53,-0.082083492480179002,2.1536677351560027,2.1647442723393366
54,2.496019645811816,0.94799526835222447,5.1450552662351976
55,2.3451322522501998,0.28084452357102119,4.0202014651208957
56,3.2081902347556728,1.5894643572189708,1.8730986990528535
57,4.6442609648837729,4.505567432008994,2.1722901383783606
58,1.5477836679064245,2.9152146135798569,0.61596775525061354
59,1.3574746905684871,2.6029878159588082,2.5151879123793686
60,-2.5861337624249692,2.9862583590670226,0.75898296643885166
61,-3.3051888996247389,2.8866767326416949,6.2496828090893155
62,2.5121158044261853,-3.5556751954402976,5.7011794506795699
63,2.2545951095416057,4.5081985225836458,3.7491947183674075
64,-3.420563860302944,2.516271015762968,1.8482528378566205
65,-0.9292262822803059,0.91093494897718341,4.6095890339699022
66,-1.1035174775030896,0.3579538502958845,4.8383053966463363
67,-0.40630041933951822,-0.69570351069607228,6.0843155311769896
68,-4.524191374479595,3.897244978835118,2.9778051370897103
69,0.62970751194401542,1.1288201859709612,3.9836943517783228
70,-0.45131684090826363,3.862498290092665,1.2638385298936148
71,4.4870309404895297,-4.0411358920238145,3.4740113773029258
72,3.2537104653588398,-2.8224128640830979,2.6862171649220481
73,3.0630302075117153,-0.65136453472172839,0.86663940578110166
74,2.7990695647187653,-1.0040058702344083,3.8175124226304509
75,3.4819986708125592,2.0157647009074182,3.7463624783223692
76,2.2557825562851508,-1.3155479345317396,4.200345071256808
77,-4.5503256616491701,0.55971304582169412,3.8470625076475691
78,-4.5107800775019102,-3.9860655660406494,2.7254597501241475
79,-3.803244379569513,-0.09068502866071261,5.3188978102326665
80,-3.5976654067699734,3.3989867560996947,0.83178014731551753
81,3.8475078212976697,3.3435660957628515,2.4768521493124633
82,-2.1867255848076579,1.856761710799562,5.9596229680541644
83,0.50336242814908272,1.6862037577090272,0.51864923754194125
84,0.084949033399920715,-0.18474063611482466,5.7737452880064151
85,1.584999263217111,-4.5285476721695055,1.5377777738059881
86,0.39894347597271607,-0.7258080424385368,1.8570062661932076
87,2.5435004398100696,3.5707099118763201,0.64832583806901722
88,4.1119177960438122,2.6680609898981404,5.9321292427180072
89,3.3901065816855467,-1.0234831793039312,4.9695724263466658
90,-3.7632805792298596,-2.537390575469304,0.98883697345404342
91,-4.382204912138211,1.5879005131860204,4.8753033186875747
92,-2.6553491113191181,-0.54584232466337246,2.204079390928916
93,-0.75271010043419606,0.088995431197328473,4.819312585867519
94,1.7305075641671683,2.4357805578826053,3.572494913260063
95,0.43877433190445564,3.7058955140719028,4.0219683925795557
96,3.521374261855549,-1.5843714888473854,4.5951063788746227
97,3.9695082087223734,2.0300341188127318,4.3903676969774468
98,-0.66081444786339727,-0.91628863422182838,3.2137416809534893
99,1.5787601879502404,0.54289473875101424,4.6973916966089035
100,0.50965161326831498,0.62622406636687422,0.83569519331676534
101,-1.2030108393723822,-1.0037593770949809,1.4940868472362072
102,1.8732147555424876,0.110013064038445,3.3969737340150732
103,0.57399437196519398,-2.301047303808458,0.11298378457050093
104,1.746420548881882,-1.5092535759671817,5.7862028483476182
105,-1.4918768761605483,0.84257082322365084,2.8684073345159891
106,-3.1668561324553104,1.0810109827015069,3.4575853442479074
