# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9089268580161125 best_feas=0.005454739373603701 N=200
i,cx,cy,theta_rad
0,3.1867815791464325,3.4928036759223957,0.45693782931795618
1,-3.8878766594408765,2.470166864189999,0.79403424391989874
2,-2.0099957120339833,4.4818306422990073,2.4058226759479489
3,-3.3148747061831103,3.9713617992430281,2.4836966355442032
4,-0.72822700874631396,3.6419230461215446,1.0285857707596997
5,-2.8043737347072986,4.3263158549072491,5.4191940761823805
6,0.48666152011504143,3.6300987267796994,3.8536839849787374
7,3.3818446808812554,0.94165796557755477,1.8351815214697866
8,-0.64614579141249251,3.2501088478997406,3.3364127847576683
9,-0.75372776696628185,4.158311078045811,0.48800794996575475
10,-0.2026699554488437,4.5008871355056481,1.1596855512968589
11,4.1719996292549153,3.7356210044528755,5.4929013322906792
12,0.57332989361604803,4.4395927222945231,1.9443624129397099
13,2.9243615670586522,3.0924058035522979,0.86631431028874195
14,4.1587052735985761,4.4017440097766709,5.2598106758291197
15,-4.0354904541046501,3.9238734192263975,3.0633481512716561
16,-2.7017457748116547,3.8907535773582835,2.5010005975771756
17,-3.5674123237754181,4.5713721970392456,4.0942427570734097
18,3.3357687791543662,0.24400722703183128,3.7702428761657307
19,-2.4083589318765415,3.311548566736497,4.7473468669874466
20,1.5363163607551977,-3.954691277845952,1.5889574044281545
21,-1.2633173917819025,4.2685443069729319,0.86357339497342034
22,4.0737215640533257,-4.5058257809506692,4.9664869812903865
23,0.11755306512674275,3.7148106291665806,1.1024064650828043
24,2.5074957497945864,3.8268089233321909,6.2495025941971445
25,0.86007974523176722,4.3293233707479635,5.1555036403501902
26,1.966271357829779,3.5851229017217565,6.2572962152161598
27,3.8823901100638643,3.7133275839733026,2.3897152049262331
28,3.3146373262885418,1.6195280630879214,4.1958164444174573
29,3.6584411323948896,0.70187082148022861,3.7146637250016439
30,-4.6349877593820787,3.4076840561896544,4.11075939048831
31,-3.2918626146994039,2.7587289899340073,3.6348230733667939
32,-3.7700856902771451,2.9765188513715013,5.6866000112984993
33,-2.4859254167092506,2.6693315070908938,0.68776872368210107
34,2.8007634815628704,4.5304888323150934,4.2222919304949746
35,0.65295066031618454,-4.382545580491513,4.0862998087490476
36,-1.0494109229233186,2.7664206344591036,0.25210253073462841
37,-0.43761275402302235,2.1131904819616079,3.9514515688303149
38,0.91014611228367759,2.3334112747676876,5.6043048015780688
39,-0.53994927003883852,1.6599433701526891,3.405503979915427
40,1.717304961944589,2.8700715213391872,0.19295797502496034
41,1.3063095339799495,0.97128657188358947,1.939808771764632
42,3.472809346880434,-3.2120401501160529,1.9823278607969843
43,2.4041725069968942,2.6287378868268898,0.52479667011221687
44,4.5832311383800146,2.273213179680047,0.83182912384751762
45,-3.2524702883100605,0.97938415537936185,3.8123677553828483
46,-4.4928834552067221,2.2822109545860303,0.33174985016391956
47,-1.8602094965442644,2.3234580302053813,5.211923650023734
48,-1.8011581668530423,2.925989045287428,5.5184725297411967
49,-1.6854905363287771,3.6560787499791965,6.2599286146699207
50,-0.71654375621947974,2.369288745552879,1.7368412555500843
51,1.3337883606197276,3.5308554474931637,0.79416242705586237
52,-1.586147060491004,1.9543088881619992,4.8079638763741173
53,0.96513737952347145,1.5728590133890012,4.2640365564035072
54,-0.016000147282512339,2.9608422474108682,0.37412712040643853
55,4.4412274553028901,2.8860548363333764,0.31545423988089316
56,1.475473406519392,3.9952507278721034,6.0232603061288668
57,4.3156190822732459,-2.3472737603780094,6.0432908697875938
58,1.9084666812801707,1.3479241903696406,0.90646819165494164
59,3.6793925387007826,2.4870302610277228,5.9819599369178267
60,-3.8539790418585298,1.7801736053766211,2.34108542417732
61,-3.0070358542785804,0.2725821302715411,1.8775190859957698
62,-2.365782169161383,2.0615640423045649,5.8706908634356312
63,4.023739853856048,0.80313158148597885,5.4514624254948965
64,3.0591998922319741,2.7086475332724329,3.3864484656513598
65,3.1955853437430637,-4.6467444072419992,0.12027428925710713
66,-1.1622983865818184,1.3158826481926056,5.7723208299181534
67,-0.95552577158167118,1.0484493759176383,3.9889929200199155
68,0.24333671119522574,2.224783385722636,1.089498732065586
69,1.3669262977120316,2.2971697704067342,5.0065314732087272
70,-2.7120736097658589,-3.874558899288588,4.6801143290107152
71,2.1809750650599917,-0.8488561127877573,5.6280782561483846
72,4.5722602897167235,1.7497815987176828,2.3108267295132152
73,4.4272639848964781,-3.223418071537135,6.179127566254369
74,4.1461339517454583,2.0672024220650411,1.6711592108358755
75,-3.3005107695087026,1.9925561041895528,1.2120077168280052
76,-3.4013099665054329,-2.6543868334869751,1.411162673103598
77,-2.6794707747291882,1.0351622318521827,5.7629346284716485
78,-2.7236775502689912,1.6849365273528714,0.16923847975804102
79,-2.0305938890545119,1.0457969349910117,0.14044220534378735
80,0.50803759196987552,2.5507343148644477,0.10375364737831819
81,-1.5755760676253565,-0.057587122049850142,0.70723693404194854
82,0.31183207758701209,0.75236491456986032,0.28004299410111227
83,0.63111872942398128,1.8777119911487687,4.9072114900158228
84,0.74850552905822954,1.1943443164009571,1.058045028137409
85,1.1317643203018686,-0.56790285194869339,0.33838371307903387
86,3.9671346034673842,-1.8708631761881451,1.8212317402948774
87,2.8331496466334678,0.42474794934101906,3.0707024978726487
88,-2.6475436664271843,-4.441376333565966,1.915399966823863
89,2.2345941599982591,0.70557310356817182,3.5035419708981252
90,-4.4634886297033596,-1.0183672226009854,2.745563552082503
91,-3.4742939190849427,0.47866418227966534,0.79161295170598434
92,-2.4886208672955252,0.31721944459918455,5.7675569927452379
93,-4.1832177886266155,-0.46443916642111155,2.1147961194041103
94,-1.1890098299006371,-0.093232658811472566,5.0817245800618283
95,2.1752549645691657,1.973124420080363,1.6802534911184024
96,-0.87650287693201989,0.46772561011010411,1.9061182545213742
97,-0.22224859731674854,0.90383001174780508,3.1970321363835352
98,-2.0244773227972077,-0.065317888511752617,1.501010442620115
99,0.62813410840801587,0.43071431803305515,1.8090209056555537
100,1.0123223613633519,0.43726344987697596,3.5919407890906951
101,1.8113469182488648,0.91087629410931092,2.3449992698759927
102,1.6730727451595273,0.3477055532528866,3.4569298703701006
103,4.6444575709764315,-0.40802201739332516,2.2202398118544386
104,2.7018274308699821,1.7499477588082062,3.5108054272145628
105,-4.6387923884583122,-3.203714541156828,5.2667145661541683
106,-4.4126240156333267,0.93951036354759077,5.3755670738494228
107,-3.72646703761614,-0.27311705485673266,4.1480138437996832
108,-1.5454461122300289,1.4109466555796117,0.71632996626767265
109,2.249913409746632,-3.439752817446617,4.935199902103264
110,-1.7381003260060868,-1.9205451076197093,1.622582695966363
111,-0.87902078469095835,-0.60357640614791352,1.4951197777330723
112,-0.63825711741943292,-0.26430626433039245,3.9414405807612316
113,0.64613252242127939,-0.18612393976885577,1.0184160043276764
114,1.1589037340267749,-1.9137465770387112,4.1228072176184334
115,2.5748392969514935,2.2605804005436454,4.1728250605316832
116,4.5794044064318742,-1.4671836782495857,0.78695411124864822
117,2.5524974798576081,-1.0815290253980487,3.1845656093174504
118,2.2622627088350504,-0.26713310661837525,0.31877283355886732
119,3.2235958999944287,-1.1068476055848842,0.71327653343522468
120,-4.4471446921269635,0.60927900989650441,2.7686082917687092
121,-2.3587301291141443,-2.3270634738296492,2.5353057352812529
122,-1.6534097233282481,0.51880011801325554,5.9720494121925869
123,-4.1260518842444585,4.5718819716008792,3.8610135079423431
124,-2.2334742796924516,-1.5127169823440634,0.70785000179934965
125,-2.0696993192706756,-0.68617145753198661,5.2910888603184816
126,0.011461098738305078,-0.33091363274785762,0.66533827604840723
127,-0.93305155532299511,-1.0129024362771877,4.3219478418304051
128,-2.1995292401088373,-4.3541213772276253,4.2937613165210626
129,-4.6208285390420407,-4.5075076113145345,5.2609941477418216
130,1.4055174771226,-1.432556524012057,5.5452229803852742
131,1.7439330468927066,-0.55602234975444398,2.2680246545676632
132,-3.5701545255746838,1.4124088248564057,4.6645802736663997
133,2.0442013685094804,-1.3961897806176893,2.5142185083431952
134,-0.83643976376266116,-4.5050261240917191,1.9406537728739885
135,-3.7722742205815161,-1.4151698157260844,0.7315194934441267
136,-4.2022778287225071,-0.0018315048650485034,5.8094222196511422
137,-2.5737307964100617,-0.35488186253148379,3.3692116745761096
138,-2.6424824831183371,-1.7013508658503798,2.8928863893552865
139,-0.35496654502223118,-3.1440785799314028,2.606259628593159
140,-1.3914267734065091,-1.0022131731307082,1.7719880123006357
141,-1.2850350570199591,-1.6865283341853528,1.0974752664775353
142,-0.76721076552437029,-1.57709404078536,4.2327322386697892
143,4.6317117829076047,-3.9445036127570692,1.7824738836114697
144,0.68387354948488788,-0.77004498356063755,1.3284171227044008
145,-3.2814580701697023,-0.97570510830244339,1.0487784444451747
146,0.49546953577553887,-1.2538936404335508,1.9878191237089362
147,1.3620714495361494,-2.4358625543146748,3.1396827021754397
148,3.9934756528512865,-0.30231111365088437,5.3533517120452716
149,2.1588882616571348,-2.5026351123973831,2.0914244839482623
150,-3.2287560404343139,-2.0473258035250481,3.6831114271774599
151,-4.4230465676933139,-2.2720424344934411,2.5646929101545535
152,-1.4851555179132385,-2.4678004892530643,4.8421415189468577
153,3.5763347706355342,-4.0412852482828692,0.91991940593936761
154,-1.7575264157444235,-2.6620427336716479,1.7150857248678333
155,4.4081841204288166,0.35437532454866411,5.8551426352144524
156,-1.5656997477599823,-3.054128872970828,5.062505444722297
157,-1.185029726881679,-1.9408709363933754,4.2105330783498109
158,-0.040124764999950123,-1.0656961504978291,1.1808496174669241
159,0.74910331685887077,-1.7998009754695579,1.3553469865579477
160,1.407684650834458,-3.3133515838061984,2.2791128103967431
161,0.90350724620036638,-1.4244658674161863,6.1578348946884862
162,2.1100876340603656,-2.0258919448485369,4.6682404463614295
163,0.084238162923047283,-2.7138962502483159,4.3831626653614526
164,2.9293658293053024,-1.6258668729758607,4.9899853730828321
165,-4.4770068080587802,-1.9879254273335139,5.8488317510185261
166,-3.0266654449526742,-1.190721944501093,2.9679246166458508
167,-3.1546247261251623,-3.0236142392035412,3.6774043529519163
168,-4.4719339907628299,4.3676390481523635,2.769750161034346
169,-3.1378947223640647,-3.8567028085674422,2.7640813496922041
170,-1.8494079075704364,-3.3069485481607339,3.486917640961535
171,-0.16981405292980331,-3.5663391430617719,3.1811965387601986
172,0.29678301031724508,-2.2146639098184515,0.64112843833235733
173,3.3160620610765394,-2.3408391732566809,2.6079477777235733
174,-4.4134920405592259,-3.8530977341324477,5.9760895048440483
175,1.9757367296879158,-4.3866467567063889,4.0752114461174376
176,2.633176282064936,-2.4673083063104881,3.4053732294186281
177,3.7427360755388412,-0.80819409613609428,3.6036828638066329
178,2.3466490116561927,1.0402791794395778,0.090287637156980891
179,2.7457467137530114,-3.7632626079558222,2.8441739456449007
180,-3.8082271806238963,-3.5995906758557523,3.4864970700524065
181,-3.7584222837312655,-4.4984987627370145,2.0425262814895628
182,-4.5340869502710524,1.7375716574243139,2.7314929493894242
183,3.7614121214826977,-2.9042236337970988,6.0642361814774679
184,-0.46692267154265821,-2.7744321528401641,5.6862408120209622
185,-1.39597960095701,-4.2471962642696779,5.7787360994318115
186,0.54781080569514895,-3.3533030540649889,1.3593504996553134
187,-1.1093196628588418,-3.447942597673578,5.6320688040192168
188,-0.79937211839684064,-3.9221404360320835,3.6780507732277643
189,3.7791699745883558,4.5070189467121988,1.293348487054008
190,2.2156388780120424,-4.0101294283343041,0.65792282819409997
191,0.052455194590908104,-4.6451126800417883,6.1123985600457988
192,1.5699358927535607,-4.5501745756342178,1.0308367958572004
193,0.4886088032111815,-3.9879904544577771,5.6224819361371656
194,0.79111860348365715,-2.3235634757168531,3.4023267430613764
195,-3.8128674772961317,-2.1158186654874012,5.5323994043816418
196,3.4898518757421577,-0.49856974252328062,1.5355707687486524
197,-3.8450918762044624,-3.0528235747522414,4.0339026434603786
198,-2.5056511765027651,-3.0897703932849065,3.6742739381153755
199,3.8733595473807361,-3.7489734552057761,6.2257283411332898
