# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.9117055879368534 best_feas=0.0039282034310736532 N=100
i,cx,cy,theta_rad
0,0.81846206041089864,-1.0684479811446035,3.145396766874744
1,0.68585331268733729,1.9252528584864694,3.5866482583168762
2,-3.1247642391865025,1.7574750181425844,4.7364699949712659
3,0.53203232742592155,-0.74140066229606238,2.2013888522160601
4,2.4130537477132146,3.0284073852162283,1.8789258088996525
5,-0.73783664965487172,2.1804115571945517,0.2782949329054632
6,1.6560879153271064,-1.9581507559254223,2.9308216355924346
7,2.7768671067923125,-0.91547723348593968,5.4629156865137292
8,0.80232167349301875,0.35006854169731327,0.88496811008590315
9,-3.1593291240004722,-1.9971844353984314,4.544663415917479
10,1.5625367017086258,-1.473968012534443,0.58769559993844289
11,3.1827270377372123,-1.6056026966452595,0.95582901402284748
12,-1.3552800138328041,1.3744658438767605,1.797248174711265
13,0.78366502269260851,2.9940708404204992,1.0837037667024136
14,2.3380993730216311,1.4056158336066786,4.2565097363832702
15,-0.65974228161896697,0.72533257758926362,1.2334039265769283
16,0.29817877096214318,-0.26863067872123175,5.1786650902193649
17,0.83222076140094625,2.3747642601467907,1.7228873592103138
18,0.85703455653406935,-0.61200130424479349,6.0367409216863228
19,2.7435978245782167,1.9438922574814825,3.4259138126786826
20,3.039643068329664,-2.3643969525390065,3.5040394258250247
21,2.2751066816437255,-1.3900138396638932,0.70010721654169339
22,3.1459351531903312,-0.095606938622704002,2.1155710132191805
23,1.2421262004311975,1.3815310249963673,5.4826737552770881
24,2.1041963017589169,0.029092735462592723,2.1268897113441136
25,-1.9717988643088431,-0.44949213146605016,1.1074957349016983
26,-0.47917016816929608,2.8266239930847536,3.406668267184739
27,2.1289785589646324,-2.1745537690227339,4.5727537000855776
28,-3.1517956584797782,1.0499294670991961,4.9541229317714057
29,-3.1665890284737559,0.24180290627358675,4.2462398123339193
30,0.97139817781216786,-3.0065207403648975,4.8624174799593067
31,-1.3550014630403706,-0.5330653832453387,1.9816748449319255
32,-3.1299314028102931,-1.2280213688362893,3.8980080248663938
33,-2.1996925230367657,1.4431236046796259,1.5000069627551773
34,-3.1262002173392487,-2.6055834305790762,4.9181354438296285
35,0.01696262077550581,-2.9335699045321757,2.1378764822992484
36,0.03855309589762184,1.7033130771861995,4.3489045678274412
37,0.35976121967012531,-1.51181820705041,2.5493588658701438
38,-2.7557567085020169,0.50938184732317004,5.7484123323670264
39,-2.487313870846021,-0.737179791284998,0.65102202754965177
40,3.054645388079174,0.53710109115291182,5.9588245671177997
41,-1.3169231714221399,0.19897335612634756,1.237618399199931
42,2.5907729782146638,0.13493865612305359,2.789844354950874
43,0.055703869258501189,-2.5712764690244048,5.8295871165381605
44,-2.1130697890442214,-1.0737612755476909,1.7827206254881041
45,0.23281276595595699,1.1203236356736808,4.1208563114360031
46,-2.5693805948112609,-3.0095717615393518,1.8949661816944667
47,2.5946741825741384,-2.9945668195766628,4.4807160498020187
48,2.9619375877698984,2.24703252337153,0.27771678212417772
49,-0.24076809365775442,1.1651417655445706,3.6206582117524757
50,-2.6156635480918942,2.3000268269891007,3.9276835972100885
51,1.9773217082122496,-0.48260164560580976,3.7239634423809522
52,-0.8855174670840873,3.0443410652470466,5.119979941393181
53,2.1214432283178168,-2.7851617864958462,5.270199697332993
54,-0.69794494522574935,-3.034543060793129,1.736311771698096
55,-3.0532550538101324,-0.86133917712253971,0.40553869264438364
56,-1.2734192821696841,-2.7301940339560526,0.59663138954643524
57,1.9662361133107296,-3.0451302090931094,1.9244520834245706
58,1.91383914060432,1.4352689832724526,2.5937137196146218
59,1.3654383365957816,-0.57347985280099478,3.7713654569999844
60,0.24886200981473935,2.6342455720636018,0.51521153879678139
61,-0.80703689814971602,-1.0461710918939402,2.2555212972712999
62,3.1773436119255836,2.962189538386264,1.0854357767139742
63,-1.0176641910717237,-2.229743384225058,1.0447802411896725
64,-2.2122787809511006,0.15672399886791571,4.4025415188930133
65,1.1600455136187433,2.5712330295050774,0.034854291160926421
66,1.2993402479399498,0.28691659441468426,2.950029090414664
67,-0.18142978756427267,-1.7320240708762245,0.51801984971932291
68,-1.5167984004204893,2.7464355945061372,5.6262969099758662
69,-1.6112775817033778,0.81413279311539133,4.3098746100952514
70,1.8440136461516343,2.2009723442652507,3.8645534978890135
71,1.2911820953544293,-1.8007077407528405,1.8432377642875486
72,-0.34291105201699823,-0.83324349913801921,5.7275392861385654
73,1.7314272395252155,0.4581119108165333,5.7032213013119666
74,-1.9995735301869615,0.89314761336459925,2.5041981353074028
75,-1.6501664740214415,-3.0706078441103561,1.9795921358283866
76,1.1846004376613488,1.9550201723844238,5.5588920922731324
77,1.5019499249962076,3.0414314653179169,4.9974374842247933
78,-0.87747643635683903,1.2167499412882983,0.13856441127169972
79,1.2546517091406117,0.85081247260919002,1.125036559189647
80,-2.0159202412789834,3.0652031606212251,5.1073225397541933
81,0.62588545653455763,-2.6266973941446579,2.5585827286529841
82,-1.7604082371763043,2.460659635676592,1.2929737245778998
83,-0.41169136621167501,0.17145331036980602,1.359958615002467
84,2.4440048415887885,0.88298181097557538,2.6357904339636131
85,-1.2705484373723219,2.2610469096199717,1.9417149348523619
86,-2.6496082597741624,2.9991454464369154,1.1485228187249357
87,2.5606004034566761,-1.7300179711020278,4.0884639777724798
88,-1.952952951128536,1.6682318495631216,5.0504401276977617
89,-0.95205387571506306,-0.34769525051917693,4.6466700414142785
90,-1.903342201727066,-2.1695770174139231,1.7442846812098969
91,2.4931087186043572,2.3228184219874737,0.96752510608999676
92,-3.1730939761141848,2.3324840346871216,5.2711024336063614
93,-1.714031672539138,-1.4347667643701649,2.2225306692931648
94,0.099142666182933964,0.33063445999149005,2.4863781562402951
95,-0.76591359377345558,-1.600187138781072,1.7745986547846495
96,-2.3444802789034633,-2.6808478250141019,4.7255302022682431
97,-0.50870990687698736,1.6008104920491932,5.5546302607032771
98,-0.39458322230387605,-2.0659022602599033,2.7446806387625302
99,1.2173032360260547,-2.4410334247029546,1.3315465751868949
