# prefix=N25_job5490720_task5 run_id=5 seed=12350 L=3.236764120563556 best_feas=0.00090350511318453128 N=25
i,cx,cy,theta_rad
0,-1.2623331371518338,1.1212817829117456,2.7778528473713728
1,0.71658379382837845,0.69390379444104588,5.0524309551208342
2,-0.17606754956535633,-1.252388895637174,4.2833410826121021
3,0.21922871360029247,-0.75038994202074405,3.4563022851140035
4,-0.72583288733476337,1.2269577253055599,1.0974976230321936
5,1.2351648700711038,-0.5720852730052618,0.027660340510440563
6,-0.45811704058666497,-1.0497722976110975,5.9487347484580289
7,-0.028353053547492783,0.13341914186262133,0.84099428721264491
8,-0.4304023138361,-0.14451429100080385,2.7691079703074886
9,-0.32884749767346,1.2683478910880481,5.1086156058878043
10,-1.2652374696130497,-0.80012238074664721,2.7538973589766904
11,-1.0250469290098967,-1.2518436120146552,4.4709431157513109
12,-1.0031150210089395,-0.32717810365474193,3.3832655199022033
13,0.80538445474911335,-0.13716717817697524,2.4227090165608494
14,0.30734828511113499,0.89359237155290749,5.7940718112802294
15,-0.89506901026067387,0.62823669787519243,5.4758360478161183
16,1.2780882096811901,0.57226652648128007,3.5054725885339502
17,0.80346261738178049,-1.3519971861634652,0.23134607498691689
18,1.3722469277542044,-1.1885842676459646,0.92173702199116692
19,-1.253888782958293,0.070783103528216942,2.7256546034786058
20,-0.22907702219545176,0.87272846947894911,4.0862547043764854
21,0.15714210792256245,-0.14993845976330628,2.7252821945882069
22,0.83182336031515847,1.2627823987689266,5.1309543070800201
23,-0.70167753652557185,0.11996293818078735,1.0078187635485658
24,0.41972445251957796,0.29929329343940275,4.5689879543618543
