# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.927716361293367 best_feas=0.010735005593292789 N=200
i,cx,cy,theta_rad
0,3.5933393374848808,2.9075683792156202,0.82899682908033689
1,-4.1590796570449804,2.7949832476557623,0.76344401468341205
2,-2.1019467058913137,4.5468486102915389,2.285433320823631
3,-3.3764833976426023,3.566893301434968,2.3162988170516758
4,-1.1423151817152835,3.8498235073457625,1.8893466291932732
5,-3.0534213839383932,4.4164957078846223,5.2380341815899767
6,0.1775001615852066,3.6790303960166479,4.272709036543695
7,3.5297048146149703,0.87554892235439852,2.0319971531273913
8,-0.81291529591698775,3.3926060620969318,2.9451411777374501
9,-0.77711147446805706,4.1134695427750296,0.46031455161834722
10,1.6924416774335347,4.5331518150475052,1.3094972541240602
11,3.2066549913206992,3.7740463402765716,4.9570650963106875
12,0.17799890211429537,4.1465400579554332,1.7252688651390449
13,2.8945726937143244,3.5721991613779913,1.2156269025144923
14,3.4912780913920174,4.4982415461795622,4.1373895255787563
15,-4.0035309449029537,4.1427771254369699,3.4329677161658343
16,-2.5831225051992281,3.8804845326808324,2.4151953068028296
17,-3.5503401094125144,4.5786470007947573,3.5021140200628804
18,3.4264224259791201,0.21205036157298196,3.1283215145464567
19,-2.5175308448132543,3.2955398954447319,4.7488799783208462
20,3.0161347786771637,-4.3758393523647943,2.0369853755869349
21,-1.3230603572448572,4.3858160618275912,0.98919540304392972
22,3.9376592506435366,-3.8447784469850808,5.0690855041710963
23,-0.17605908919085086,3.5751700192876537,1.3123047897556328
24,1.7619653668846393,3.6726329730582137,5.8944715466027482
25,-0.40415379318162625,4.5367190051571438,5.037897385196465
26,1.8005231354746107,3.0743121203372992,5.4072635620589304
27,3.766221471805951,3.5576975368175359,3.5894791919952893
28,3.2733386066904537,1.5379793388299059,3.9558869197226838
29,3.8484988522410486,0.51130372117695877,3.7782572924815216
30,-4.5376530575455201,3.6280027213402199,3.8908379536398363
31,-3.1644095649355615,2.3473323964019603,2.6991897172030246
32,-3.7335211450926882,2.7165579150539481,5.4513883517886823
33,-2.8347703627363652,2.5935338431776156,6.1994016481435148
34,2.211050175432089,4.6354872768327038,3.53190569359553
35,0.38862196434526808,-4.067882569824012,3.8820293091100777
36,-1.4047256566300601,2.7323467274797477,6.2303963863275769
37,-0.38214468184427614,2.1743905131104313,3.9514338885434674
38,0.99140257057916892,2.6065098144425471,5.5494684874528613
39,0.19364768365428517,2.3286424841919589,3.4091340314793843
40,1.313086549442307,3.4105071997383547,6.2442484157690936
41,1.3021007256459516,1.203539460366102,1.9878233639832943
42,4.0616135752480975,-3.2885108830331422,1.6346467093648862
43,2.9386314649497183,2.7439436793515557,1.1455194335326864
44,4.4561323208668062,2.9462217710106886,0.3491693310908045
45,-3.4144804439395329,0.99807958140955133,3.7996280815930628
46,-4.5332170316155471,2.2131698796147936,0.36339499911246459
47,-2.2706191740005597,2.2183994306905097,5.1729912457501985
48,-2.0912714369734693,2.8006368290178361,5.4433384063735435
49,-2.1831188557908776,3.6831604471972286,5.6920960470439148
50,-0.61733574243188716,2.5186837766800374,1.7206681805958706
51,1.0023729214318993,4.0863734571491941,0.60781573253943855
52,-1.6111594255695454,2.138822873156371,4.7917073212143988
53,1.1907372523036184,1.7645307087570787,3.9468100334363032
54,-0.23801084967911681,2.6365876131236687,5.9036639049888198
55,4.5150017842771977,3.9495845451759841,0.15476301444115229
56,3.8980243850506406,1.6477779353489868,3.1986089096099826
57,4.1258147188145706,-1.9896115226176834,0.13241783933267121
58,2.0000993129121802,1.4735098238582629,0.74876859131486118
59,4.0256800562928001,2.5423906395826297,4.840148035537907
60,-4.4090130744093594,1.8442874150666493,2.6571570919811811
61,-2.8654271230723012,0.22824772211764741,2.47152528635486
62,-2.6046597625118975,1.7999704917016024,0.11911777315049982
63,4.3073499596080485,0.77069694174319481,5.6419666133823849
64,3.3103115574235327,2.4798715014819939,3.9786887210697524
65,3.4993152999426251,-4.0489684706638442,1.3879658754141964
66,-1.013320792162085,1.4091977811556899,6.0910567687501382
67,-1.0245082902098346,1.0409055441004207,4.405345728769043
68,-0.40882673919323564,1.3950027011226951,0.53280725705835197
69,1.4970550393577242,2.4946256667676932,5.1174249658750739
70,-2.7428178645791541,-3.998613016792357,4.4410458435500297
71,2.3933302340341083,-0.81905313280575565,5.6127336155323144
72,4.5087855978111291,1.6337042923539813,2.4514403393621356
73,4.3574810774993722,-2.4357425623010847,5.7264729224955273
74,4.6446491139453574,2.2143126322783555,1.9988615490502994
75,-3.6452515631189337,2.1498961332324935,1.5727133165003124
76,-3.4211092885651455,-2.7458255152425237,1.6648868735407985
77,-2.7421393674328547,0.9458893410612621,5.8158489711698813
78,-3.0569535239168566,1.3375532024840668,6.2502428514423469
79,-2.0132432592822718,1.0388661750730597,6.2719712117169157
80,0.38795682837401813,2.5978101981288235,5.99890971017357
81,-1.6196066435486656,0.055019468032066594,0.74034927819570784
82,0.51472530838873642,0.64959636766665807,0.49418656148284673
83,0.66105488114788347,1.9558670856589171,4.9728941612131052
84,0.68142129411857477,1.3044355576944171,1.1414415546807746
85,0.99109962022850184,-0.43348303112221415,0.21245456091082318
86,3.5782725557040447,-2.227493911175312,1.700157900001241
87,2.5976100078859004,0.19123481385489771,4.1032955878205124
88,-2.4378085503443367,-4.5371601326015822,1.989989965581753
89,2.1315856386457739,0.91320516573478872,3.8726866282813734
90,-4.4601698228078686,-0.54244617389004213,2.5975845110861462
91,-3.4065514044885079,0.2745323399011102,0.72932300007826034
92,-2.5965699648596514,0.34179797261244871,5.7250723917551465
93,-3.8882976403867313,0.20259723702611215,2.2708594380602376
94,-1.3187076752773472,-0.18130144189337813,5.2823722301275771
95,2.4409844990005096,2.5138868165263752,2.3038589254385
96,-0.49377172549197007,0.50679574801645921,1.9112508087867417
97,-0.17257776091169527,1.0608980318763026,3.2500622294856862
98,-2.1117233076726971,-0.0098968541480246516,1.7960469797789247
99,0.52702853189099119,0.27980844388770815,1.8024831817183495
100,1.0085128840612059,0.670107956350393,3.2756880029511417
101,1.7808731275742267,1.0702623288856947,2.480957703415946
102,1.5120739066141657,0.33048621635233494,3.6210904688924996
103,4.3965376820061941,-0.95681309419190153,0.25065157209273892
104,2.9031546076033257,1.1432141527718944,2.894745819462488
105,-3.9830646900209374,-3.2422789502970475,4.8848858718990504
106,-4.5596993521253166,0.91732960634271488,5.7045741528973171
107,-3.0633388208042627,-0.55054668071100743,4.0846118558527893
108,-1.5398967200804143,1.4284775184440315,0.59248321189064967
109,2.0947714718330217,-3.4337833682298733,5.4491931554209767
110,-1.7815785677717673,-2.0690497176222187,1.3755196206111122
111,-1.0183235428876358,-0.71447782708973517,1.5650726207279386
112,-0.87188495040526159,-0.36299830104178593,4.0269732125434228
113,0.52662502280342116,-0.32810584416421201,1.147063559894788
114,1.166746892732085,-1.817678104315773,3.9290397190112434
115,2.7183344648882461,1.9142347234534789,4.7034169184549484
116,4.6295725316714238,-1.5966713670383614,0.9493490376182574
117,2.4836042934398446,-1.2376262793808646,2.9177103605047834
118,2.1391644653861568,-0.38556830951330995,0.27614068577396961
119,2.9193270422907047,-1.7255815264265346,6.0678916988750835
120,-4.5326133591194422,0.40102539055282777,2.781362201351226
121,-2.259896059417096,-2.3589898539183474,2.4466914304200249
122,-1.5913869186708451,0.73943149184336099,5.76052296269848
123,-4.5046429461738287,4.6469657998256944,3.3046556944486443
124,-2.5497250087477794,-1.6319018224809363,0.33632709178158732
125,-1.9664659595842602,-0.53401536972942987,4.8772614498520745
126,-0.16372963957256856,-0.45297920558825716,0.4634472322361789
127,-1.108001530471902,-1.1097588492277957,4.3670406996647131
128,-1.9703257612320977,-4.3992681947255683,4.0878763737315404
129,-4.4342270720250063,-4.2994416484090978,5.499247152011093
130,1.271159582199114,-1.3273185127403158,5.6438580192257666
131,1.5710590178502806,-0.45260286100236458,2.3353428643480743
132,-3.9416380948561818,1.2613457274127666,5.268129355129628
133,2.0283003898687504,-0.90740725047732096,2.6157851088787272
134,0.056683306361707229,-4.2535034971757977,2.3566009697650547
135,-3.7924333934131416,-1.6647163955385691,0.19508692416624981
136,-3.8912044906431884,-0.42721978395860166,5.3984356553787736
137,-2.4417379832078319,-0.4299037438755029,3.3518336585708552
138,-2.7189696712301155,-1.9472027278730084,2.8997423635353701
139,-0.70547519337023312,-3.6215596911346912,2.6016459991884573
140,-1.6269921210674687,-1.0944048010564125,1.8281235540474854
141,-1.4764136001106305,-1.6688985584131801,1.1381886384316888
142,-1.08712209943106,-1.614160686215758,4.4243727033663287
143,4.5495048261366389,-4.1204875845105056,2.6923788673867666
