# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7192706439520293 best_feas=0.00046680717354824198 N=200
i,cx,cy,theta_rad
0,-4.4770706038620016,-0.041375649537120869,2.7875625089194083
1,-1.509231180219732,2.4673293452436953,5.2095726988866247
2,-2.8500231987971949,1.6665373985365384,3.8687842167491864
3,4.6375859241238082,-2.2480318943879185,1.0192474336901969
4,0.75996139455919365,4.1861400704358571,5.6819300942766686
5,-0.55069064569295667,4.1450154707466567,5.7201238958128782
6,0.76995533649395409,3.7241566231650225,2.1361623461928869
7,-2.7506307845420208,0.76472900368054197,0.53604791573674726
8,3.5648658610348951,-3.191582765828183,2.6691656758079372
9,0.7391451623600036,2.6130741550910841,3.1172198370147552
10,0.40853928356045449,-1.413397320414373,5.9588671140198199
11,4.3854462621812873,0.20456366570929885,3.7665768272956481
12,4.2185043425632953,1.9090031867838051,3.8997056196650979
13,1.9061241878583328,-2.7502477719216945,5.9165113882317142
14,0.61073975786655721,3.0315660399538022,1.4791326924273172
15,-1.9989458890764786,1.550355086110341,0.80030619028559491
16,-0.90954181889811303,-3.8158890335338609,1.6211918596271211
17,1.5582911062007614,1.3707011998114467,3.8756065657319461
18,4.0670664791356073,3.6968904404054159,0.44517135067931124
19,-0.97832586369553443,3.8368221718549909,1.6032141984720183
20,-2.2447464966241175,3.996921248179734,4.8088047741823292
21,2.7003374518840619,-1.709981444148859,1.1381666548330021
22,1.5431426538201101,3.34247223254915,3.5264349214112585
23,0.9510146218686677,1.7947834612841491,4.5273680900825788
24,-0.28263425505366768,2.8439798172612574,0.18803847505775953
25,-4.3065169718138145,4.631480272379715,2.4427822577233966
26,0.27115191827815444,2.0758283051312225,3.8758394940469709
27,-0.052536763399886117,1.4116574521486642,3.8786649865490022
28,4.4624161975323551,1.041089640525378,3.5716724923311363
29,-4.4689957042410455,2.8809991238588197,0.49967085450759952
30,-3.5592069924677663,0.11901327434905243,2.2769013583643627
31,-2.3160763336924179,4.4945621986506596,1.1872467426826749
32,4.6440008057731559,-1.6616578759342775,1.3438945637074082
33,-3.6468136802147071,-1.7168095526304321,1.0074554482727864
34,-1.1030875819283008,1.7463860623892282,0.8451311454184196
35,-0.92268796952668475,1.4149231894812342,2.5514423541783615
36,-0.70059839792135326,2.4111243675576497,3.133745316516559
37,-0.54226262505636802,1.2591185490661851,3.7831695450871101
38,4.0829921961783038,-4.4914399414546091,4.2456232917836072
39,-0.82207150667201723,3.5076291451692505,3.3488661159995079
40,4.439882896023513,4.0956086992731544,0.461577585249694
41,-0.0068633700483008292,0.34925081532595775,1.4399112167775305
42,1.0928172731063555,1.2778426273633432,3.2203903902363167
43,-2.4437692087984053,-3.2478512066040688,1.7540123254364155
44,3.745797163283235,1.031926162990588,3.9960195914431482
45,2.561193299846618,1.938463140122181,2.4292496445542389
46,1.3333657772510397,4.4705292470102114,4.925344908876168
47,-2.9692155306812782,3.6798510533478588,2.5876476645750879
48,4.416221997001335,-0.6688700867288504,3.7288208899927939
49,4.1589242906999209,-1.0321360846886511,1.7882162486617688
50,2.3950739266499235,-3.7371150827499116,4.7373268924410459
51,0.1411483347138123,4.1439623013448399,5.7943255999529155
52,3.5570520122320586,3.6160319874685198,1.3233882550978253
53,-0.10349243685931996,1.9569353473899629,2.2215968969705204
54,2.3048628317926947,0.80189685947355382,4.8002819796500482
55,2.2215294040963065,0.35021590352406173,3.7690250201207975
56,2.7779903577173632,1.3265021991917785,1.6525665774971732
57,3.5009518964883704,2.7075437643296554,2.3482667280470131
58,1.2647178751702257,2.7271313997816424,0.25527224081705974
59,0.27148585432650196,2.6746265088383328,2.0588171839052229
60,-2.2927657433200292,3.3828333965105646,0.58753804250180353
61,-3.0955250214434575,2.7643805230144207,5.5652702361131556
62,2.8982591589740334,-4.3514963087269294,2.2562049706416225
63,2.2207997242759507,3.9353345942762763,3.5826506244532577
64,-3.517076471022937,2.5390477792024337,2.553098104612904
65,-0.92944535466578004,0.78008780049546733,4.5485287594304102
66,-1.2066562100595499,0.32155524704053728,4.5298515867885296
67,-0.74417619643745214,-0.98317515710772818,5.8752551559036137
68,-3.8966558000788454,4.1221789701409524,5.8352059408513135
69,1.2065946395141089,2.3912635099056736,3.7290531468623733
70,1.709968638651314,3.8934948384777588,1.7766939073463168
71,4.3978021707436969,-3.9524583611455828,3.747208745960652
72,2.3161493268698181,-2.9344750542919824,2.942648688475932
73,2.3254215528267106,-0.46096679704868532,0.67303739131554263
74,2.6104889283882504,-0.5794739246718732,3.8135988333266742
75,3.1350835557433436,1.3157673416101547,3.5382917458190173
76,1.8457659114102052,-1.1530917296734453,4.579724511636452
77,-3.9862721060439594,1.3908784174590973,3.9617530532793999
78,-4.4905430730640221,-3.6513680366708305,2.7722621042339486
79,-3.8733482220039015,-0.65591646099428047,5.4297074282490305
