# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8355103716115124 best_feas=0.0023871157985603168 N=100
i,cx,cy,theta_rad
0,1.2575217191492762,0.2178221579067669,2.0493721896736403
1,2.8080472339441354,2.2437895310805289,5.5386398804875547
2,-0.83772891229486557,0.93953153653111976,0.48024502609113967
3,-2.3500146021998716,-3.0152944583022574,1.972086976346582
4,0.27850419849716368,-0.62320709898805726,3.3702243324834789
5,-3.1504501748755942,-0.17855096907282841,4.6982101848583566
6,1.3763266454892358,0.46283930570947912,5.1179226355879912
7,2.3740573063862866,-1.0289669010288847,4.161660818321268
8,2.764840609438906,1.5433813398620879,0.39576311459309443
9,0.44540474182384476,1.2741210270771257,6.2379690341785956
10,2.4998134136465597,-0.24200274172017699,4.1580084172394782
11,-2.4433777433364412,-2.3738081098194574,4.9987926131757083
12,-3.1383043326034112,-1.4486794932198774,4.6400383882312921
13,-3.0968976744149508,0.49055774168723465,3.8946376175350164
14,-2.1310909954554291,3.0215238905108301,1.218125965574598
15,1.214403256597387,1.0446362290898703,2.4200904849900651
16,-0.33243282336017305,-0.0012924439091524032,5.571862771748413
17,1.698667443934434,-3.1321827640588071,0.51256054937656004
18,2.9861756896490532,1.0179123720582086,5.987810107978226
19,-0.53405320364416076,0.44305872571677674,6.1801460006630036
20,1.813493536142375,2.9639804121838278,1.0823369544704784
21,0.90993019407572573,1.3287597160605464,5.7600263989213421
22,1.4713796671812884,-1.7959428292698087,0.62993237150721926
23,-3.0215611551620531,0.9446486558731344,0.37960112906372473
24,-1.93674841565346,-0.82109036595996521,0.55295606373086936
25,0.90989071605982796,-1.6376150558197904,2.7778630530184163
26,-2.2211089256705203,2.5986579765996018,2.6007470308731016
27,2.0055322170191978,-0.43692760801243291,3.098302461232771
28,1.2058927236455672,-2.1586868361684912,2.0817508595352399
29,1.3506784975185759,1.3770436373874653,4.9672808096816592
30,1.2572054497166805,-0.25524601873601721,3.9536708741119879
31,2.5855418058615824,0.31304743577855332,2.3266573429731747
32,0.87599216729669205,1.9291804315867633,0.59268892197349754
33,-1.3305749195917236,-0.89251189633426353,3.7605261866446713
34,-2.9962701319240548,2.2421501481981174,3.2239602151579558
35,1.5361806686475263,-2.3198296997232561,5.0578525641847696
36,0.360422669120742,-2.3199056191548655,0.72118058505313787
37,-0.59245283117684366,-0.76276639960588166,1.2421844087549259
38,3.0547904358996942,-1.7189245903499863,1.2839844387522459
39,0.3927072573153097,-1.6390776504094293,0.62369159517356465
40,2.9990602326586036,0.56177606019833193,3.2728752997277208
41,2.2868365038030687,2.3156800651717346,0.038472994220030032
42,-3.0089307760455393,-2.9405453088980296,0.27228489456269578
43,-3.1203398286534316,-0.78233154553101703,5.3401215805696047
44,-0.32851722562415675,-2.3088812734478839,2.6997978909785463
45,-1.4542709081186092,0.54959101717762293,4.905915161551893
46,0.59756825909181943,1.0551449001826676,3.0367881311648852
47,-1.8889559843045918,0.56897676466539004,1.371243741034369
48,1.1618338158124086,2.4223249849886579,6.2263394209928675
49,-1.444159256343359,0.082628291063230955,1.8269690628729225
50,-1.5967732650948603,2.3082175977313448,1.899446074273434
51,2.005162171102346,-2.5693869433030088,3.8222292589399771
52,0.99713858724090743,-2.6606837696160146,3.6560531959973237
53,-1.6747060386253116,1.8462751275681719,3.695631686280505
54,-1.2250724620584419,-2.4762013468609152,2.604819526616756
55,1.5455742136509216,2.1351032088080202,5.7820617376446979
56,0.78400031681159932,3.1122904182171993,3.1123745999221772
57,2.3211525359548775,-1.9582586849263799,4.2688146748485112
58,-0.93567444359235619,-3.1310874055335201,5.972497834860266
59,-2.2987248134746538,0.12891280846365505,0.750026907652944
60,-0.24325340379712623,-1.6592324548738386,1.8871707884188702
61,1.6879025671700476,-0.062224937447681046,5.8686743666557222
62,2.6632147485453648,0.87879287021954133,2.1506359342369201
63,2.2104629123030759,1.2215897055485778,2.04327213075632
64,-0.74205533310095018,3.0048916497232545,4.9021269653302033
65,0.22615768535262284,2.1376007865003861,6.0536112609490393
66,-0.89076903812161923,0.24900070202694427,2.7622690998697985
67,-2.5505689445106143,-0.99020368800930814,6.0387657850139149
68,2.6140873947415066,3.075707782273442,4.4078973662422865
69,-1.4090424579300214,-0.57932696756592306,0.98225870259951864
70,0.28455610789781294,3.1460648372241469,2.5116279672489905
71,2.6448107338323807,-2.9357322496248464,4.2179275046915325
72,-0.62384246437969648,1.3506913237581972,5.7823742748003895
73,-0.70436093761587204,2.0588094370613232,2.1703331926707405
74,0.026792104108343463,1.6838295766231777,0.4385534426782447
75,-2.7088565614907392,2.6530976763683038,0.87735981355476211
76,-2.3276241609197776,1.0729790611121479,1.0886583671575365
77,3.1379171798084706,-1.0035216414646981,1.0461850012439868
78,-1.4460221791701953,3.0947087544450573,3.2429187164189193
79,3.0592523702904848,-2.6163513337308779,1.0880916816590611
80,-1.3932086743974903,-1.9101079959438729,4.3544996226266006
81,-2.2458164106189256,-1.7837754630783142,4.3834680682082707
82,0.31559824502691053,-0.0052722425023732332,0.0044555377483970204
83,0.070859339221870862,-2.8644124146914849,1.8894010160052013
84,-1.9490013816019522,-1.2682850235622236,1.6322643808236885
85,-1.9826613590620483,-2.7915143832408233,5.7770291419927471
86,-2.6283606174296343,-1.8369758458379308,2.7978760212800631
87,0.6521351941349155,-3.1030681068555359,0.47261913945439377
88,2.2519685544420005,1.8864206528287653,1.7944980114440661
89,-0.35437320716580911,-1.0875607353691925,2.345584437548355
90,-2.5110437589219834,1.7614569610049815,4.2890806282447045
91,-0.56982283098925002,2.419562416889991,5.5938576684373684
92,2.0843017926272838,-1.3204462068236915,2.7871408964075117
93,1.2784535348979,-0.90359086789976317,3.8196496957076316
94,-1.8437464227103402,1.2025244551573218,4.4494554372216042
95,-1.7191485161430942,-1.4657671012101825,4.6435748726962105
96,-0.89139449515260549,2.6880274334656566,2.3650607548108344
97,0.015897774444531661,1.2682247226291252,2.8274224544458533
98,0.85382380647650724,-1.0203151859842028,0.15556665538860237
99,-0.065374333947801747,-0.50128584357329675,1.1392324256122746
