# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.871150243661619 best_feas=0.00066653528525801307 N=50
i,cx,cy,theta_rad
0,0.53003092126636087,-0.49849935815311613,4.2358633037311009
1,-0.35731715238550549,2.1660844827876167,2.4427107905761352
2,-1.4516338921143093,0.89921964832401768,5.333777297605101
3,-1.924159615121763,-0.24015150264509966,2.5313872937574486
4,0.00090124904206797867,0.11628174312783111,2.9714221451915477
5,-1.0952236740139871,-0.42268362676145782,1.1019923774261371
6,0.94852767933777882,0.59941966390006063,0.39723113430488388
7,1.6853623930400916,1.2683841756916245,2.1201025438143155
8,-0.3330742450062702,0.990076871631549,4.1174848677481464
9,-0.70510084481801238,0.32811484306533817,5.0520395173882404
10,1.5946247361648118,0.045578709590679237,2.6753004798755695
11,0.31488825528526249,1.1409552545543902,3.5350442526575008
12,2.0622855426254567,0.30031440481499211,3.5600007725381437
13,-0.7564751128946845,-2.0593551341801621,1.9867580824097053
14,1.682263248151705,0.56846778358806249,1.9928863031641055
15,-0.88373250504603162,2.06942269487261,1.1608208066211447
16,-1.7599840869008652,1.6559923245966779,3.0831624461987972
17,1.4442706642833323,-2.0422998335905245,1.7046928619684603
18,-0.38391687072082414,-1.1790095780381677,4.2689094766570772
19,-1.3498581107022087,0.48857847810061011,3.7999001792935232
20,1.5424888411095479,2.0423784665213573,1.1340087301742996
21,1.6536809515871429,-1.5466148620593987,0.7797552580281859
22,2.0341800022122478,-2.1355160646970588,6.2555511692863286
23,-2.0425970531767255,-1.4422377601547618,2.7879887500302041
24,-0.93527930264595882,-1.1466312116323054,2.8254095124866616
25,-0.67603629449387059,-0.65835811825287671,2.007007270215488
26,-1.9073198212245783,-0.73405064948320708,3.9787464766177791
27,1.2082989777616147,1.5635461871278491,1.6321038873684395
28,0.1453832038127563,2.1611402807149962,3.0277003330485046
29,-1.442367380067024,-1.5561213572501886,0.81957088224994434
30,2.0402255256002495,0.71060119185258774,5.8805130355639701
31,1.5072839065100405,-0.86890444529799404,5.1789600479240212
32,-0.73763162167142493,-1.6466291718259187,4.5658121221173582
33,1.0039755362893927,-0.038916167103991282,3.380246505227404
34,-0.8873862644528856,0.71613222576275037,5.9751149311000935
35,-0.67915278544353519,-0.10613897769236411,3.7984796865023789
36,0.09590001568507911,-0.85310523640695646,6.1438108055844349
37,-0.15152197871535081,-2.1262769131355648,5.436131067710785
38,1.0685321433720725,-1.6750617162385655,0.06829816502974087
39,-2.054566816504197,2.1496182997095654,2.8326085310774767
40,2.0897611176080746,2.0691103897118279,2.4590238909720323
41,0.68834458703026424,0.10451148405145956,0.89784238541153205
42,-1.612938173560428,-1.8975288866206981,2.1996434621353478
43,2.0113971699702349,-1.2196808591073933,5.9437425307787839
44,-1.096568569470568,1.5105349165352255,0.63319180338959746
45,-2.0026459760190418,0.099425243057637669,5.7659480918668136
46,0.77448817768433997,2.1240712718165309,2.4538942239366843
47,-0.37466152426212046,1.6154560523895867,4.0267312445248526
48,-2.0579057763797497,0.68300955488140436,0.36288520027327364
49,0.66302731590731001,-1.4384239759699515,1.1231701226753008
