# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8095119140334788 best_feas=0.0015398857452883117 N=200
i,cx,cy,theta_rad
0,2.6720550358612329,3.3929851507804356,1.7547152548260234
1,-3.9516291992803541,4.5059822017590259,1.5473500378184288
2,-1.4869121732590402,3.8901843792752149,1.8224623439720948
3,-3.2917172041718459,3.9311117091827898,3.5102262715425789
4,-0.74706974062353027,3.3316336078969346,0.49009381240576921
5,-1.3114440309382178,4.3369006107939487,4.3471434497930632
6,1.4401659569701462,3.8770563931154958,4.0080594420921418
7,4.5444538934930456,2.4750013454254929,2.3533327576901533
8,-0.37564697147398807,3.1097127514251497,3.6601783979113454
9,0.37774036845069942,3.5809207748931597,0.59521790181513567
10,-1.4848720950294971,4.5726402220969709,1.2085001700419584
11,4.5579444271703098,3.8135612499196716,5.8467109045207488
12,1.0306602980929944,3.7425575778010751,2.4015187841842356
13,3.654550068725877,2.1880033196520841,6.2439506701367939
14,3.0487531260445957,4.2891361563892323,3.1012627117347522
15,-3.63423433045307,3.5714071556020976,2.1914877013965977
16,-1.8368459946578903,3.2291114740462317,2.5058185882114627
17,-2.7942084860835088,3.6617806010254821,5.084782095266636
18,3.8922392874973903,-0.012590726908199637,4.4095280112174375
19,-1.9538626594070283,2.5137206002420069,4.5681469405417863
20,1.2868474527814222,-4.2582593207820345,0.67125236092153062
21,-0.11955861330934593,3.6514814240389146,1.2916507462572002
22,4.404186240662507,-4.5975006766683668,0.723416735549965
23,0.64641102224497771,2.9276647694459452,1.1074894875185932
24,1.7393620741918729,4.1076753286026619,0.21172025736419556
25,0.46702880613350972,4.3903182903963085,4.4111397119390752
26,1.2803969093786218,4.5568395927698866,1.2166632630089431
27,3.5798642641649838,3.3260756477975515,2.0482405484908264
28,3.8665636467426676,1.4737462450107233,3.5474716457942592
29,3.7087279406741347,0.68808801457592006,4.4180584916008065
30,-3.3870978152128717,4.5262736481826487,2.5200920678054901
31,-3.1309738482196319,2.969147237749203,3.6158880966218283
32,-2.6198544606376926,3.0720730121648967,5.5349577699390302
33,-2.4122244532748347,2.1343664021675526,0.34509394814277217
34,2.0512458775841926,3.7725684816301919,4.9314206926246555
35,0.57640884725868813,-4.5305028229507851,4.4799122848479893
36,-0.75267355194045127,2.5399782814533185,0.60882207149777712
37,-0.29845164096065296,1.8328655146780199,3.813951932189287
38,1.3817417794136484,2.5670651444873505,4.9049264306446814
39,-0.4194323830255729,1.385668274089112,3.2266737365100573
40,2.3921686914777824,2.3338833957639031,6.0821617474732577
41,1.6826223084257692,0.76903117038024482,1.6137193259848253
42,-2.9984931702400179,4.2700831785894433,5.496894965908365
43,3.1280236705073796,2.5232524935834788,0.75088727891862206
44,3.8339993212634926,4.5465794270454252,1.5530745473257361
45,-2.9119273592623274,0.95490158584776341,3.6991336782210018
46,-4.1841433851251253,2.1238343047976325,0.70630258068313279
47,-1.4653441951430779,2.0040166157846553,5.0536638767036246
48,-4.0619730130242688,0.63861639359336264,0.21303679619501456
49,-1.4283192339905888,2.7545553080080496,6.0008408514590377
50,-0.28242816494786477,2.3515264061380936,2.0952502207725923
