# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.6727630696310545 best_feas=0.0019691114416472144 N=50
i,cx,cy,theta_rad
0,1.8818053306012308,-1.603822668123644,3.6510567905864568
1,0.1410966081454666,0.6417922117390108,4.6375972887251233
2,0.5936475534389708,1.5289333372054748,0.27009402766421303
3,1.5026124510573799,-0.44213808458579412,5.2490382783041323
4,0.97544402239819272,-1.1864047362027985,0.39354767427678133
5,-1.5811841689493222,1.9856767441723662,5.0289707563550854
6,-0.27455353060157095,-0.57402959025496669,0.11688604820223357
7,-1.9610206743652945,1.4860623464415059,2.7398402283929078
8,1.6023894503990632,0.83475179709988223,1.693839843553713
9,-0.65357042520796804,-0.15128487768486795,1.6147119381946973
10,-1.1533843785746543,0.86303914308648166,1.0301672903087062
11,-1.9514156433969641,-1.1848090223343493,0.36432145651299702
12,-0.70484851750057564,0.44705176699717897,2.3340150728674622
13,-0.61456334224085984,-1.4656666773909135,2.6173809227364813
14,0.89703589608377154,1.9497876278298822,4.86868590794022
15,-0.0018307191788151996,-0.91951149014452593,5.2795799893839748
16,1.5805469019909202,0.34298596880657972,4.190062492662606
17,-1.4464986130895954,-1.954516040123307,1.9201170109660564
18,1.5192500322103344,1.6308891740440556,5.449616397935805
19,-0.48325150014014634,-1.9734757816271749,4.3042982686766633
20,1.0667010061301108,-0.61182997193063471,5.9934826062671789
21,-0.542524966014029,-1.0024877570343793,0.55040387765040855
22,-1.9651047427538786,0.59216595118206783,2.802122329099451
23,1.8120525769611548,1.1398896676510428,5.7709633734367962
24,0.33507959891078143,-1.4366403679308268,5.8827909469633806
25,-0.2344122502784462,0.86220047479453321,6.2483180926333217
26,0.41185289135121905,1.0342132968714024,5.3224659475958731
27,0.096413831830282709,-0.30394332130592194,4.6322961256191215
28,0.20294651586782345,-1.8895562518172306,5.0879156893856736
29,1.2311247644545285,0.40434115161516954,2.2135688667143429
30,-1.6154611844616868,-1.3406654676859775,4.0624916993849238
31,-1.1133699843316998,-0.95591943609453689,3.3541036178340735
32,-1.9188002122429035,-1.581505132399031,2.6713942659412786
33,1.9503347414965673,-0.86369993049712412,6.0367159561733033
34,1.9608076081945724,0.82317147616298569,3.4353322418078203
35,-1.4529443600477072,0.16159142274354299,0.12880355595635037
36,0.082064211549018551,1.7304645598303383,3.0566160916734209
37,-0.47541749810974082,1.9274148132276767,5.1592066236587906
38,-1.3762726582734468,-0.4220861899441577,2.8605418348823233
39,-0.27499600683332404,-1.1500486929125806,3.3989965301203022
40,-2.0362742439653352,2.0215111658988025,3.9247344190800888
41,-0.93717331762210987,1.5508228704631486,5.9319217343784283
42,0.36663724727982894,0.059154573303899304,5.4122022862669992
43,-1.9789368418550566,-0.26430062866334758,3.5905489901955683
44,-0.84100904225983786,1.0175356256385841,5.4479271048838642
45,1.4085878096867461,-1.561711490401968,1.395458118132731
46,1.1260426836840245,1.0953088748154178,6.1077742927892649
47,-0.33486478724761526,0.55304808687615337,3.7254688459550334
48,0.88043731365647138,-1.9517896398512926,4.3695669040058611
49,1.3936418885346764,-0.97046652637335618,4.3062287834264694
