# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7858055494423573 best_feas=0.0018492600726208444 N=100
i,cx,cy,theta_rad
0,0.48872684135396505,0.51086934102976944,3.4645366630671388
1,1.522548395138682,2.9182860050093717,1.0970617261414126
2,-1.1573177756661015,0.44136012894059484,6.0656799433168134
3,-1.762753257924907,-2.9521599110187506,2.001554090036973
4,-0.41446840980391769,-0.63604080266965635,5.3695999703136437
5,-2.5997354893039621,0.4208979214949275,3.7977304295634249
6,1.3392625622086978,0.68340124944345992,4.7339116619846546
7,-0.55706090471310776,2.139072146461594,2.0280599744922809
8,2.3871229915785661,-0.13398437191161952,5.829306105409402
9,1.7874117498437954,2.987368209330441,4.2187207661381168
10,2.080380561868767,-0.46972108292199977,3.1295783856993613
11,-1.9288256110187183,-2.555695724186998,5.5127280651364101
12,-3.0057885147410621,-2.0930345258359608,3.5645413546069316
13,-2.683213764103463,1.2688186753081878,4.7385118258770094
14,-2.4191660173428473,2.9780518360138721,1.1610007985910049
15,1.0729312593783997,1.1672823856476349,2.1511037929104777
16,-0.26662848595918565,-0.088688495258387068,5.9967898852050121
17,1.1210894332108836,-1.9212850679247335,0.01121492568087961
18,2.9638782237054548,0.53155190625504589,5.9026068029261562
19,-0.5590370899851238,0.27932352236381403,0.2673424608911813
20,2.4566721963594755,2.9865141689996362,5.072284144995769
21,1.1984933875324879,1.6180520013567574,5.566242529091844
22,1.4382813037484281,-3.0087495428722395,0.43108754356969486
23,-2.953063584858552,-1.2242219084702812,0.41550721521119993
24,2.509613935051604,-0.67292712192506099,4.6509949552659018
25,0.69926170535924836,-2.0941401823382115,3.6544756639590896
26,-1.8811675122434794,3.0035199117886573,5.085636690806564
27,1.5424952839257757,-1.1393918553594224,3.4516122650308976
28,0.96840933402183516,-2.9671602357379081,1.9997974890023247
29,1.3895881717827252,1.3063179375503553,3.9885247539175857
30,1.3755757115428646,-0.37380496155965859,3.7433044465062553
31,0.93233807563819515,0.13410590367483849,4.3032002002463603
32,0.18996044307070614,1.9484818103958526,6.2735556705210493
33,-2.027983042467902,-1.2832645916260705,5.3593300252546214
34,-2.910398511181894,0.90523617293067027,3.1395063716634808
35,2.8879527909927973,-2.7789267955169468,5.9659434953219819
36,0.55666526269423933,-1.60878050015804,5.8738642528897351
37,-1.5692662613649535,-0.43510046146973302,2.4267681249926785
38,3.0020262844491303,-1.0505706308859803,2.736887224156499
39,0.48274566592129903,-0.78427840174462948,2.0901809007778582
40,2.9555493001450128,-0.35012026536126095,0.23293524424096371
41,2.5274708076636561,1.7433860709460705,6.2569649356587291
42,-2.9565667482448017,-3.0943136005004899,0.43974683818217142
43,-3.0449861486245022,-0.14200686902107085,3.9382397479141131
44,-0.54957577728126727,-2.9264505143730006,2.0743590934540608
45,-1.97123048200554,0.084829223173023841,5.1978339202110559
46,0.21720502074812831,1.0211350868387528,2.9253991873489245
47,-1.4766366814318046,0.79045589778733727,0.34336016893220411
48,1.7887072953890564,1.5941670319868524,6.2519353297434863
49,-2.354324858768023,-1.0841098561060019,0.82540652356988475
50,-1.6837696983654777,2.6443247081611392,2.6916649459240212
51,1.389976175765528,-2.0285640047149975,4.5736863496464233
52,0.50667138971789372,-2.7157901329288392,0.43646715057475172
53,-1.8195284404103664,1.860411822121266,3.9102323789400133
54,-1.1233619498942493,-2.4039407548963267,4.4926348660180508
55,2.933359196406562,2.5685374945358488,5.8091595366636968
56,0.77061819719800728,1.8388963145356569,0.37599854284711964
57,3.0064090998665987,-1.9656146259918681,5.8812709330315931
58,0.091521441007793969,-1.9465918914068252,6.2190977410538357
59,-2.0416849790707348,0.58090255653784617,5.9718590069420481
60,-0.30779367292623483,-1.2052639743156539,3.066963245126979
61,1.9565429659191755,-0.094451388531422528,1.096031104610443
62,2.261129835580483,0.4473665450907589,1.7066164485682982
63,2.9333815773594045,1.3682449472244529,1.5482731006167132
64,-1.2765039428341005,2.7024984504384904,5.6033146339907569
65,-0.25989874071700619,2.4767699471873095,5.8339359462735434
66,-0.68938103371320736,-0.11232535888456201,1.4619318058728001
67,-3.0321346708242451,-1.7118537597954193,5.0905093688953729
68,2.0673604624160262,2.4906418085954525,3.1134223394870837
69,-2.131632786915286,-0.5670845042395577,0.72416851233414647
70,0.5469855520595005,1.5135241944225277,2.038959488351749
71,2.3157973310414808,-2.9817257866417828,4.3172959536388333
72,-1.0790367843243398,1.3697403988093961,5.2577161046593339
73,0.81130888134773871,2.8780289956704923,1.6443984509926308
74,-0.2135015802780956,1.4990098847454321,0.057781054747907894
75,-2.9727308315811554,2.8222565945549345,3.1249047804024457
76,-2.310126333806632,2.5576939694640148,3.4566049831834151
77,2.9993356271010607,2.0791116237783567,3.5616762041684757
78,-1.3880911229135593,2.2668943716991428,3.2280662195119896
79,2.4816323336874095,-2.1093451150144213,0.9386667149378165
80,-1.0583430759926151,-1.7990501060280513,4.3417795276780318
81,-2.533788286565211,-2.1263431305411098,4.7808717006045267
82,0.49356674072208723,-0.42419001909393544,0.32330228983714093
83,-0.18298343745087023,-2.168028381765569,2.9744906922159657
84,-1.5914293734446041,-1.8285027121524722,1.2800676728917837
85,-1.3250474700639929,-3.0759347247517121,0.14951608677333322
86,-2.2826424461926083,-2.6371863881767892,2.6073756736884128
87,-0.070831388692492003,-3.0997167165952342,5.9288616124146865
88,2.5430403568265585,0.83855635553134666,0.7534326487223485
89,-0.88939844300852067,-1.1110437295156024,3.62749750994301
90,-3.034031451951543,1.6803442729001472,5.7211684614171725
91,0.95815357812917756,2.446202477400889,4.6148307201884355
92,2.5070234449726629,-1.1647433539946461,2.0486854766177118
93,1.8172677010467408,-2.6059688950411313,3.5731777634531747
94,-2.5221230531452239,1.8792581718270889,3.9582803029765454
95,-1.4032024349844878,-1.4518394651055224,6.1348447450424421
96,-0.49380546346173387,3.0973517425827226,2.6008783936012292
97,-0.42981340411114738,1.2395355328080633,3.2244270055108903
98,1.1720882216565767,-1.0008276920067838,0.57288615556886557
99,-0.9170886964145194,-0.71441630782293974,0.73590292095098842
